Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Lua, 2026-03-16 03:28, 2026-03-16 10:05, 2026-03-16 16:36, +81°57'25.6", -7.05, 31°31'00.6", —
Lua, 2026-03-17 04:25, 2026-03-17 10:51, 2026-03-17 17:12, +75°48'48.7", -5.38, 18°45'50.1", —
Lua, 2026-03-18 05:23, 2026-03-18 11:38, 2026-03-18 17:47, +69°05'10.8", -3.34, 5°51'05.1", —
Lua, 2026-03-19 06:21, 2026-03-19 12:25, 2026-03-19 18:22, +62°06'28.5", -3.62, 8°18'44.5", —
Lua, 2026-03-20 07:22, 2026-03-20 13:14, 2026-03-20 19:00, +55°16'00.6", -5.75, 21°54'13.1", —
Lua, 2026-03-21 08:25, 2026-03-21 14:06, 2026-03-21 19:42, +49°00'27.1", -7.38, 35°46'10.8", —
Lua, 2026-03-22 09:31, 2026-03-22 15:02, 2026-03-22 20:29, +43°48'52.1", -8.47, 49°42'00.7", —
Lua, 2026-03-23 10:39, 2026-03-23 16:02, 2026-03-23 21:23, +40°09'47.4", -9.28, 63°35'18.4", —
Lua, 2026-03-24 11:46, 2026-03-24 17:05, 2026-03-24 22:23, +38°25'33.6", -9.96, 77°21'28.9", —
Lua, 2026-03-25 12:49, 2026-03-25 18:08, 2026-03-25 23:27, +38°45'30.9", -10.52, 90°57'32.0", —
Lua, 2026-03-26 13:46, 2026-03-26 19:08, —, +41°02'40.4", -10.99, 104°21'49.6", —
Lua, 2026-03-27 14:36, 2026-03-27 20:04, 2026-03-27 00:32, +44°57'13.2", -11.37, 117°33'40.1", —
Lua, 2026-03-28 15:18, 2026-03-28 20:56, 2026-03-28 01:36, +50°03'47.9", -11.67, 130°32'46.8", —
Lua, 2026-03-29 15:56, 2026-03-29 21:43, 2026-03-29 02:37, +55°57'25.0", -11.94, 143°18'45.3", —
Lua, 2026-03-30 16:31, 2026-03-30 22:28, 2026-03-30 03:35, +62°15'59.5", -12.21, 155°50'24.8", —
Lua, 2026-03-31 17:03, 2026-03-31 23:11, 2026-03-31 04:30, +68°40'34.3", -12.48, 168°02'43.5", —
Lua, 2026-04-01 17:35, 2026-04-01 23:53, 2026-04-01 05:24, +74°54'37.5", -12.88, 177°18'16.0", —
Lua, 2026-04-02 18:07, —, 2026-04-02 06:17, —, —, —, —
Lua, 2026-04-03 18:42, 2026-04-03 00:36, 2026-04-03 07:10, +80°43'13.9", -12.42, 167°20'28.7", —
Lua, 2026-04-04 19:19, 2026-04-04 01:20, 2026-04-04 08:04, +85°52'26.5", -12.08, 155°47'28.2", —
Lua, 2026-04-05 20:00, 2026-04-05 02:06, 2026-04-05 08:58, +89°51'00.0", -11.75, 144°20'48.4", —
Lua, 2026-04-06 20:44, 2026-04-06 02:55, 2026-04-06 09:53, +86°39'25.8", -11.43, 133°02'02.0", —
Lua, 2026-04-07 21:34, 2026-04-07 03:45, 2026-04-07 10:47, +84°43'22.7", -11.13, 121°48'38.5", —
Lua, 2026-04-08 22:26, 2026-04-08 04:36, 2026-04-08 11:39, +84°10'11.7", -10.82, 110°36'40.9", —
Lua, 2026-04-09 23:21, 2026-04-09 05:28, 2026-04-09 12:28, +85°02'44.8", -10.49, 99°21'19.4", —
Lua, —, 2026-04-10 06:19, 2026-04-10 13:12, +87°18'59.8", -10.11, 87°57'12.3", —
Lua, 2026-04-11 00:17, 2026-04-11 07:08, 2026-04-11 13:53, +89°07'16.4", -9.69, 76°18'48.5", —
Lua, 2026-04-12 01:14, 2026-04-12 07:55, 2026-04-12 14:31, +84°25'11.7", -9.21, 64°20'57.1", —
Lua, 2026-04-13 02:10, 2026-04-13 08:41, 2026-04-13 15:07, +78°45'55.1", -8.61, 51°59'26.3", —
Lua, 2026-04-14 03:07, 2026-04-14 09:27, 2026-04-14 15:41, +72°22'36.3", -7.79, 39°12'00.8", —
Lua, 2026-04-15 04:04, 2026-04-15 10:13, 2026-04-15 16:16, +65°31'18.9", -6.48, 26°00'19.1", —
Lua, 2026-04-16 05:04, 2026-04-16 11:01, 2026-04-16 16:53, +58°32'23.1", -4.42, 12°39'46.9", —
Lua, 2026-04-17 06:07, 2026-04-17 11:53, 2026-04-17 17:34, +51°51'35.4", -3.34, 4°58'24.4", —
Lua, 2026-04-18 07:13, 2026-04-18 12:49, 2026-04-18 18:20, +46°00'10.8", -5.07, 17°11'08.9", —
Lua, 2026-04-19 08:23, 2026-04-19 13:50, 2026-04-19 19:13, +41°32'14.4", -6.97, 31°20'32.9", —
Lua, 2026-04-20 09:33, 2026-04-20 14:54, 2026-04-20 20:13, +38°58'00.6", -8.21, 45°35'07.3", —
Lua, 2026-04-21 10:40, 2026-04-21 15:59, 2026-04-21 21:18, +38°34'12.0", -9.08, 59°39'40.8", —
Lua, 2026-04-22 11:41, 2026-04-22 17:02, 2026-04-22 22:25, +40°17'28.1", -9.77, 73°27'02.9", —
Lua, 2026-04-23 12:33, 2026-04-23 18:00, 2026-04-23 23:30, +43°47'15.7", -10.35, 86°53'57.6", —
Lua, 2026-04-24 13:18, 2026-04-24 18:53, —, +48°35'27.2", -10.82, 99°59'51.6", —
Lua, 2026-04-25 13:57, 2026-04-25 19:41, 2026-04-25 00:32, +54°14'46.9", -11.20, 112°45'50.4", —
Lua, 2026-04-26 14:32, 2026-04-26 20:26, 2026-04-26 01:30, +60°22'24.7", -11.51, 125°13'40.4", —
Lua, 2026-04-27 15:05, 2026-04-27 21:09, 2026-04-27 02:25, +66°39'54.8", -11.77, 137°25'02.1", —
Lua, 2026-04-28 15:36, 2026-04-28 21:51, 2026-04-28 03:19, +72°51'52.8", -12.02, 149°20'37.5", —
Lua, 2026-04-29 16:08, 2026-04-29 22:33, 2026-04-29 04:11, +78°44'27.5", -12.27, 160°57'42.6", —
Lua, 2026-04-30 16:42, 2026-04-30 23:17, 2026-04-30 05:03, +84°04'15.6", -12.51, 171°48'30.8", —
Lua, 2026-05-01 17:17, —, 2026-05-01 05:56, —, —, —, —
Lua, 2026-05-02 17:57, 2026-05-02 00:02, 2026-05-02 06:51, +88°37'52.2", -12.57, 173°31'17.0", —
Lua, 2026-05-03 18:40, 2026-05-03 00:49, 2026-05-03 07:45, +87°47'57.7", -12.28, 163°20'32.9", —
Lua, 2026-05-04 19:28, 2026-05-04 01:39, 2026-05-04 08:40, +85°25'14.7", -11.95, 152°18'48.1", —
Lua, 2026-05-05 20:19, 2026-05-05 02:30, 2026-05-05 09:33, +84°22'59.7", -11.64, 141°11'54.8", —
Lua, 2026-05-06 21:13, 2026-05-06 03:21, 2026-05-06 10:22, +84°45'27.0", -11.35, 130°02'43.3", —
Lua, 2026-05-07 22:08, 2026-05-07 04:12, 2026-05-07 11:08, +86°31'16.3", -11.06, 118°49'03.4", —
Lua, 2026-05-08 23:03, 2026-05-08 05:01, 2026-05-08 11:49, +89°34'19.7", -10.75, 107°27'05.1", —
Lua, 2026-05-09 23:58, 2026-05-09 05:48, 2026-05-09 12:27, +86°14'31.9", -10.41, 95°52'07.7", —
Lua, —, 2026-05-10 06:33, 2026-05-10 13:03, +81°05'49.9", -10.02, 83°59'10.2", —
Lua, 2026-05-11 00:53, 2026-05-11 07:18, 2026-05-11 13:37, +75°10'48.3", -9.56, 71°43'24.1", —
Lua, 2026-05-12 01:49, 2026-05-12 08:02, 2026-05-12 14:11, +68°41'55.9", -9.02, 59°00'58.5", —
Lua, 2026-05-13 02:46, 2026-05-13 08:49, 2026-05-13 14:46, +61°54'28.6", -8.31, 45°50'07.7", —
Lua, 2026-05-14 03:46, 2026-05-14 09:38, 2026-05-14 15:24, +55°08'36.5", -7.23, 32°13'10.6", —
Lua, 2026-05-15 04:51, 2026-05-15 10:31, 2026-05-15 16:08, +48°51'21.5", -5.43, 18°23'27.9", —
Lua, 2026-05-16 05:59, 2026-05-16 11:30, 2026-05-16 16:58, +43°36'51.5", -3.55, 6°22'36.4", —
Lua, 2026-05-17 07:11, 2026-05-17 12:34, 2026-05-17 17:56, +40°02'14.0", -4.43, 13°04'57.2", —
Lua, 2026-05-18 08:22, 2026-05-18 13:42, 2026-05-18 19:01, +38°37'09.7", -6.49, 27°06'10.0", —
Lua, 2026-05-19 09:28, 2026-05-19 14:48, 2026-05-19 20:10, +39°31'07.4", -7.89, 41°23'31.4", —
Lua, 2026-05-20 10:26, 2026-05-20 15:50, 2026-05-20 21:19, +42°29'10.3", -8.83, 55°25'59.3", —
Lua, 2026-05-21 11:15, 2026-05-21 16:47, 2026-05-21 22:24, +47°00'52.9", -9.55, 69°04'29.3", —
Lua, 2026-05-22 11:57, 2026-05-22 17:38, 2026-05-22 23:24, +52°33'22.6", -10.13, 82°16'18.5", —
Lua, 2026-05-23 12:34, 2026-05-23 18:25, —, +58°38'55.7", -10.62, 95°02'09.8", —
Lua, 2026-05-24 13:07, 2026-05-24 19:09, 2026-05-24 00:21, +64°56'25.0", -11.01, 107°24'38.1", —
Lua, 2026-05-25 13:39, 2026-05-25 19:51, 2026-05-25 01:15, +71°09'47.4", -11.33, 119°27'05.8", —
Lua, 2026-05-26 14:10, 2026-05-26 20:32, 2026-05-26 02:07, +77°05'53.6", -11.60, 131°12'54.5", —
Lua, 2026-05-27 14:43, 2026-05-27 21:15, 2026-05-27 02:59, +82°32'38.1", -11.84, 142°44'43.2", —
Lua, 2026-05-28 15:18, 2026-05-28 21:59, 2026-05-28 03:52, +87°17'48.4", -12.08, 154°03'13.6", —
Lua, 2026-05-29 15:56, 2026-05-29 22:46, 2026-05-29 04:45, +88°51'16.7", -12.33, 165°01'35.5", —
Lua, 2026-05-30 16:38, 2026-05-30 23:35, 2026-05-30 05:40, +86°07'06.4", -12.60, 174°13'46.7", —
Lua, 2026-05-31 17:24, —, 2026-05-31 06:34, —, —, —, —
Lua, 2026-06-01 18:15, 2026-06-01 00:25, 2026-06-01 07:28, +84°40'14.2", -12.45, 170°11'44.3", —
Lua, 2026-06-02 19:08, 2026-06-02 01:17, 2026-06-02 08:18, +84°37'00.5", -12.16, 159°43'15.1", —
Lua, 2026-06-03 20:02, 2026-06-03 02:08, 2026-06-03 09:05, +85°57'52.8", -11.86, 148°41'23.1", —
Lua, 2026-06-04 20:57, 2026-06-04 02:57, 2026-06-04 09:48, +88°37'28.0", -11.56, 137°28'07.4", —
Lua, 2026-06-05 21:52, 2026-06-05 03:44, 2026-06-05 10:26, +87°33'43.2", -11.27, 126°04'46.5", —
Lua, 2026-06-06 22:45, 2026-06-06 04:29, 2026-06-06 11:02, +82°47'03.4", -10.98, 114°29'00.6", —
Lua, 2026-06-07 23:39, 2026-06-07 05:13, 2026-06-07 11:35, +77°14'16.0", -10.65, 102°37'11.5", —
Lua, —, 2026-06-08 05:56, 2026-06-08 12:08, +71°07'06.5", -10.28, 90°25'10.0", —
Lua, 2026-06-09 00:34, 2026-06-09 06:40, 2026-06-09 12:42, +64°38'13.1", -9.84, 77°48'53.6", —
Lua, 2026-06-10 01:30, 2026-06-10 07:26, 2026-06-10 13:17, +58°02'53.2", -9.31, 64°45'14.2", —
Lua, 2026-06-11 02:31, 2026-06-11 08:16, 2026-06-11 13:57, +51°41'24.5", -8.66, 51°13'03.4", —
Lua, 2026-06-12 03:36, 2026-06-12 09:11, 2026-06-12 14:43, +46°01'15.9", -7.71, 37°14'51.9", —
Lua, 2026-06-13 04:45, 2026-06-13 10:12, 2026-06-13 15:36, +41°37'08.9", -6.15, 23°00'49.9", —
Lua, 2026-06-14 05:57, 2026-06-14 11:18, 2026-06-14 16:38, +39°05'28.9", -3.95, 9°21'37.2", —
Lua, 2026-06-15 07:07, 2026-06-15 12:26, 2026-06-15 17:47, +38°51'41.9", -3.84, 9°04'43.6", —
Lua, 2026-06-16 08:10, 2026-06-16 13:33, 2026-06-16 18:58, +40°57'12.1", -5.90, 22°37'24.6", —
Lua, 2026-06-17 09:05, 2026-06-17 14:34, 2026-06-17 20:07, +44°58'38.8", -7.49, 36°45'12.8", —
Lua, 2026-06-18 09:51, 2026-06-18 15:29, 2026-06-18 21:12, +50°20'26.8", -8.52, 50°35'24.2", —
Lua, 2026-06-19 10:31, 2026-06-19 16:19, 2026-06-19 22:12, +56°28'00.4", -9.26, 63°58'24.5", —
Lua, 2026-06-20 11:07, 2026-06-20 17:05, 2026-06-20 23:09, +62°53'50.6", -9.87, 76°52'26.2", —
Lua, 2026-06-21 11:40, 2026-06-21 17:49, —, +69°17'50.0", -10.37, 89°19'15.7", —
Lua, 2026-06-22 12:12, 2026-06-22 18:31, 2026-06-22 00:03, +75°25'05.0", -10.79, 101°22'32.5", —
Lua, 2026-06-23 12:44, 2026-06-23 19:14, 2026-06-23 00:55, +81°03'30.9", -11.13, 113°06'46.1", —
Lua, 2026-06-24 13:19, 2026-06-24 19:57, 2026-06-24 01:48, +86°01'56.9", -11.42, 124°36'31.9", —
Lua, 2026-06-25 13:55, 2026-06-25 20:43, 2026-06-25 02:41, +89°51'00.8", -11.67, 135°55'59.0", —
Lua, 2026-06-26 14:36, 2026-06-26 21:31, 2026-06-26 03:35, +86°47'05.0", -11.91, 147°08'17.0", —
Lua, 2026-06-27 15:21, 2026-06-27 22:21, 2026-06-27 04:29, +84°57'10.6", -12.16, 158°14'18.0", —
Lua, 2026-06-28 16:10, 2026-06-28 23:13, 2026-06-28 05:23, +84°29'16.6", -12.42, 169°04'06.5", —
Lua, 2026-06-29 17:03, —, 2026-06-29 06:15, —, —, —, —
Lua, 2026-06-30 17:58, 2026-06-30 00:04, 2026-06-30 07:03, +85°26'11.5", -12.71, 175°42'46.1", —
Lua, 2026-07-01 18:53, 2026-07-01 00:54, 2026-07-01 07:47, +87°44'31.6", -12.38, 166°48'17.3", —
Lua, 2026-07-02 19:47, 2026-07-02 01:42, 2026-07-02 08:27, +88°44'24.4", -12.07, 155°38'24.3", —
Lua, 2026-07-03 20:41, 2026-07-03 02:28, 2026-07-03 09:03, +84°12'27.6", -11.77, 144°08'24.9", —
Lua, 2026-07-04 21:34, 2026-07-04 03:12, 2026-07-04 09:37, +78°52'34.5", -11.47, 132°24'31.8", —
Lua, 2026-07-05 22:27, 2026-07-05 03:54, 2026-07-05 10:09, +72°57'39.7", -11.17, 120°25'59.6", —
Lua, 2026-07-06 23:22, 2026-07-06 04:37, 2026-07-06 10:42, +66°40'35.6", -10.85, 108°10'25.3", —
Lua, —, 2026-07-07 05:21, 2026-07-07 11:15, +60°15'11.5", -10.48, 95°34'52.7", —
Lua, 2026-07-08 00:19, 2026-07-08 06:08, 2026-07-08 11:52, +53°57'55.2", -10.04, 82°36'31.1", —
Lua, 2026-07-09 01:20, 2026-07-09 06:59, 2026-07-09 12:33, +48°10'01.3", -9.53, 69°13'20.0", —
Lua, 2026-07-10 02:25, 2026-07-10 07:55, 2026-07-10 13:22, +43°19'06.7", -8.90, 55°25'06.7", —
Lua, 2026-07-11 03:34, 2026-07-11 08:57, 2026-07-11 14:18, +39°58'04.4", -8.03, 41°14'38.5", —
Lua, 2026-07-12 04:44, 2026-07-12 10:03, 2026-07-12 15:23, +38°38'06.5", -6.65, 26°49'28.6", —
Lua, 2026-07-13 05:50, 2026-07-13 11:10, 2026-07-13 16:33, +39°36'06.2", -4.45, 12°29'51.2", —
Lua, 2026-07-14 06:49, 2026-07-14 12:15, 2026-07-14 17:44, +42°45'01.2", -3.36, 4°48'32.1", —
Lua, 2026-07-15 07:40, 2026-07-15 13:14, 2026-07-15 18:52, +47°37'01.8", -5.12, 17°38'13.9", —
Lua, 2026-07-16 08:24, 2026-07-16 14:08, 2026-07-16 19:56, +53°36'00.7", -6.95, 31°29'37.6", —
Lua, 2026-07-17 09:02, 2026-07-17 14:57, 2026-07-17 20:56, +60°08'22.1", -8.11, 45°00'38.4", —
Lua, 2026-07-18 09:38, 2026-07-18 15:42, 2026-07-18 21:53, +66°47'30.0", -8.91, 58°03'47.1", —
Lua, 2026-07-19 10:11, 2026-07-19 16:26, 2026-07-19 22:47, +73°13'42.0", -9.54, 70°38'39.0", —
Lua, 2026-07-20 10:44, 2026-07-20 17:10, 2026-07-20 23:41, +79°12'12.2", -10.08, 82°47'53.3", —
Lua, 2026-07-21 11:18, 2026-07-21 17:54, —, +84°31'00.3", -10.53, 94°35'50.4", —
Lua, 2026-07-22 11:54, 2026-07-22 18:39, 2026-07-22 00:35, +88°59'09.3", -10.91, 106°07'38.6", —
Lua, 2026-07-23 12:34, 2026-07-23 19:27, 2026-07-23 01:29, +87°34'06.3", -11.22, 117°28'36.4", —
Lua, 2026-07-24 13:17, 2026-07-24 20:16, 2026-07-24 02:23, +85°19'05.4", -11.50, 128°43'46.1", —
Lua, 2026-07-25 14:05, 2026-07-25 21:08, 2026-07-25 03:18, +84°24'15.3", -11.75, 139°57'34.7", —
Lua, 2026-07-26 14:57, 2026-07-26 21:59, 2026-07-26 04:10, +84°54'08.5", -12.00, 151°13'35.1", —
Lua, 2026-07-27 15:51, 2026-07-27 22:50, 2026-07-27 04:59, +86°47'46.7", -12.28, 162°33'45.9", —
Lua, 2026-07-28 16:47, 2026-07-28 23:39, 2026-07-28 05:45, +89°58'34.5", -12.60, 173°51'06.6", —
Lua, 2026-07-29 17:42, —, 2026-07-29 06:26, —, —, —, —
Lua, 2026-07-30 18:37, 2026-07-30 00:26, 2026-07-30 07:04, +85°44'18.4", -12.62, 173°46'30.0", —
Lua, 2026-07-31 19:30, 2026-07-31 01:10, 2026-07-31 07:39, +80°34'02.1", -12.29, 162°08'32.8", —
Lua, 2026-08-01 20:24, 2026-08-01 01:54, 2026-08-01 08:12, +74°44'37.7", -11.97, 150°08'02.7", —
Lua, 2026-08-02 21:18, 2026-08-02 02:37, 2026-08-02 08:44, +68°30'21.0", -11.65, 137°53'16.3", —
Lua, 2026-08-03 22:14, 2026-08-03 03:20, 2026-08-03 09:17, +62°05'56.3", -11.34, 125°24'12.7", —
Lua, 2026-08-04 23:12, 2026-08-04 04:05, 2026-08-04 09:52, +55°47'30.8", -11.01, 112°39'50.2", —
Lua, —, 2026-08-05 04:54, 2026-08-05 10:31, +49°53'57.9", -10.64, 99°38'48.7", —
Lua, 2026-08-06 00:14, 2026-08-06 05:47, 2026-08-06 11:15, +44°48'18.7", -10.20, 86°19'56.1", —
Lua, 2026-08-07 01:20, 2026-08-07 06:45, 2026-08-07 12:07, +40°57'52.1", -9.68, 72°42'45.4", —
Lua, 2026-08-08 02:27, 2026-08-08 07:47, 2026-08-08 13:06, +38°51'03.6", -9.07, 58°48'19.6", —
Lua, 2026-08-09 03:33, 2026-08-09 08:52, 2026-08-09 14:12, +38°49'24.0", -8.27, 44°39'56.1", —
Lua, 2026-08-10 04:34, 2026-08-10 09:56, 2026-08-10 15:22, +40°57'49.8", -7.05, 30°23'27.0", —
Lua, 2026-08-11 05:28, 2026-08-11 10:57, 2026-08-11 16:31, +45°01'16.3", -5.04, 16°07'23.9", —
Lua, 2026-08-12 06:15, 2026-08-12 11:53, 2026-08-12 17:37, +50°30'44.4", -3.15, 2°23'04.3", —
Lua, 2026-08-13 06:56, 2026-08-13 12:45, 2026-08-13 18:39, +56°53'08.7", -4.18, 12°06'24.8", —
Lua, 2026-08-14 07:33, 2026-08-14 13:32, 2026-08-14 19:38, +63°38'13.8", -6.21, 25°36'03.2", —
Lua, 2026-08-15 08:07, 2026-08-15 14:18, 2026-08-15 20:34, +70°21'14.5", -7.57, 38°41'53.1", —
Lua, 2026-08-16 08:41, 2026-08-16 15:02, 2026-08-16 21:30, +76°42'49.1", -8.47, 51°21'20.3", —
Lua, 2026-08-17 09:15, 2026-08-17 15:47, 2026-08-17 22:25, +82°27'43.2", -9.15, 63°35'33.7", —
Lua, 2026-08-18 09:51, 2026-08-18 16:33, 2026-08-18 23:20, +87°23'18.1", -9.72, 75°27'48.7", —
Lua, 2026-08-19 10:30, 2026-08-19 17:20, —, +88°41'36.7", -10.21, 87°02'42.1", —
Lua, 2026-08-20 11:12, 2026-08-20 18:10, 2026-08-20 00:15, +85°57'05.0", -10.64, 98°25'35.0", —
Lua, 2026-08-21 11:59, 2026-08-21 19:01, 2026-08-21 01:10, +84°31'25.9", -11.00, 109°42'03.5", —
Lua, 2026-08-22 12:49, 2026-08-22 19:52, 2026-08-22 02:03, +84°29'50.1", -11.31, 120°57'34.2", —
Lua, 2026-08-23 13:43, 2026-08-23 20:43, 2026-08-23 02:54, +85°52'56.5", -11.59, 132°17'04.7", —
Lua, 2026-08-24 14:38, 2026-08-24 21:33, 2026-08-24 03:41, +88°36'22.5", -11.86, 143°44'47.3", —
Lua, 2026-08-25 15:34, 2026-08-25 22:21, 2026-08-25 04:24, +87°28'34.5", -12.14, 155°23'56.2", —
Lua, 2026-08-26 16:29, 2026-08-26 23:07, 2026-08-26 05:03, +82°33'36.7", -12.44, 167°16'30.6", —
Lua, 2026-08-27 17:24, 2026-08-27 23:51, 2026-08-27 05:39, +76°52'13.8", -12.15, 179°07'38.2", —
Lua, 2026-08-28 18:18, —, 2026-08-28 06:13, —, —, —, —
Lua, 2026-08-29 19:13, 2026-08-29 00:34, 2026-08-29 06:46, +70°39'05.8", -12.50, 168°10'22.9", —
Lua, 2026-08-30 20:09, 2026-08-30 01:18, 2026-08-30 07:19, +64°10'01.6", -12.17, 155°33'26.4", —
Lua, 2026-08-31 21:07, 2026-08-31 02:04, 2026-08-31 07:53, +57°42'24.3", -11.82, 142°42'42.6", —
Lua, 2026-09-01 22:08, 2026-09-01 02:51, 2026-09-01 08:31, +51°35'52.1", -11.49, 129°39'41.3", —
Lua, 2026-09-02 23:12, 2026-09-02 03:43, 2026-09-02 09:14, +46°12'56.9", -11.15, 116°25'32.1", —
Lua, —, 2026-09-03 04:39, 2026-09-03 10:03, +41°58'55.9", -10.76, 103°01'12.7", —
Lua, 2026-09-04 00:18, 2026-09-04 05:39, 2026-09-04 10:58, +39°19'34.1", -10.32, 89°27'40.0", —
Lua, 2026-09-05 01:23, 2026-09-05 06:42, 2026-09-05 12:01, +38°35'29.5", -9.81, 75°46'12.4", —
Lua, 2026-09-06 02:24, 2026-09-06 07:45, 2026-09-06 13:07, +39°54'56.6", -9.21, 61°58'53.4", —
Lua, 2026-09-07 03:19, 2026-09-07 08:45, 2026-09-07 14:14, +43°09'50.2", -8.47, 48°08'49.1", —
Lua, 2026-09-08 04:07, 2026-09-08 09:41, 2026-09-08 15:20, +47°58'42.1", -7.41, 34°20'11.4", —
Lua, 2026-09-09 04:50, 2026-09-09 10:34, 2026-09-09 16:23, +53°53'38.8", -5.73, 20°38'15.7", —
Lua, 2026-09-10 05:28, 2026-09-10 11:22, 2026-09-10 17:22, +60°26'23.7", -3.50, 7°11'19.4", —
Lua, 2026-09-11 06:03, 2026-09-11 12:09, 2026-09-11 18:20, +67°11'24.0", -3.32, 6°19'28.1", —
Lua, 2026-09-12 06:37, 2026-09-12 12:54, 2026-09-12 19:16, +73°46'45.1", -5.25, 19°09'47.4", —
Lua, 2026-09-13 07:11, 2026-09-13 13:39, 2026-09-13 20:12, +79°53'57.7", -6.86, 31°42'48.0", —
Lua, 2026-09-14 07:47, 2026-09-14 14:25, 2026-09-14 21:08, +85°17'21.5", -7.92, 43°54'35.4", —
Lua, 2026-09-15 08:25, 2026-09-15 15:12, 2026-09-15 22:04, +89°43'27.5", -8.69, 55°46'28.0", —
Lua, 2026-09-16 09:07, 2026-09-16 16:01, 2026-09-16 22:59, +86°59'12.4", -9.30, 67°21'36.5", —
Lua, 2026-09-17 09:52, 2026-09-17 16:52, 2026-09-17 23:54, +84°59'41.8", -9.84, 78°44'25.8", —
Lua, 2026-09-18 10:41, 2026-09-18 17:43, —, +84°23'41.2", -10.31, 90°00'08.8", —
Lua, 2026-09-19 11:33, 2026-09-19 18:35, 2026-09-19 00:46, +85°12'31.1", -10.73, 101°14'21.4", —
Lua, 2026-09-20 12:28, 2026-09-20 19:25, 2026-09-20 01:34, +87°22'56.5", -11.10, 112°32'39.0", —
Lua, 2026-09-21 13:23, 2026-09-21 20:13, 2026-09-21 02:18, +89°12'09.7", -11.42, 124°00'12.9", —
Lua, 2026-09-22 14:18, 2026-09-22 20:59, 2026-09-22 02:59, +84°42'35.1", -11.71, 135°41'23.6", —
Lua, 2026-09-23 15:13, 2026-09-23 21:44, 2026-09-23 03:36, +79°19'50.9", -12.00, 147°39'04.8", —
Lua, 2026-09-24 16:07, 2026-09-24 22:29, 2026-09-24 04:11, +73°16'54.8", -12.31, 159°53'09.4", —
Lua, 2026-09-25 17:02, 2026-09-25 23:13, 2026-09-25 04:44, +66°48'31.7", -12.62, 172°06'57.3", —
Lua, 2026-09-26 17:59, 2026-09-26 23:58, 2026-09-26 05:18, +60°11'57.2", -12.69, 173°18'28.4", —
Lua, 2026-09-27 18:58, —, 2026-09-27 05:52, —, —, —, —
Lua, 2026-09-28 19:59, 2026-09-28 00:46, 2026-09-28 06:30, +53°47'42.4", -12.36, 160°37'00.7", —
Lua, 2026-09-29 21:04, 2026-09-29 01:38, 2026-09-29 07:12, +47°59'57.5", -11.99, 147°14'49.7", —
Lua, 2026-09-30 22:11, 2026-09-30 02:33, 2026-09-30 07:59, +43°15'53.2", -11.63, 133°40'11.5", —
Lua, 2026-10-01 23:17, 2026-10-01 03:33, 2026-10-01 08:54, +40°02'54.1", -11.27, 120°00'01.4", —
Lua, —, 2026-10-02 04:36, 2026-10-02 09:54, +38°42'55.6", -10.88, 106°18'45.8", —
Lua, 2026-10-03 00:19, 2026-10-03 05:38, 2026-10-03 10:59, +39°25'23.0", -10.44, 92°39'39.0", —
Lua, 2026-10-04 01:15, 2026-10-04 06:39, 2026-10-04 12:06, +42°03'40.3", -9.93, 79°05'00.8", —
Lua, 2026-10-05 02:04, 2026-10-05 07:35, 2026-10-05 13:10, +46°18'18.6", -9.35, 65°36'36.8", —
Lua, 2026-10-06 02:47, 2026-10-06 08:27, 2026-10-06 14:12, +51°43'53.1", -8.68, 52°16'05.9", —
Lua, 2026-10-07 03:26, 2026-10-07 09:16, 2026-10-07 15:12, +57°54'42.9", -7.78, 39°05'32.3", —
Lua, 2026-10-08 04:01, 2026-10-08 10:02, 2026-10-08 16:09, +64°27'23.6", -6.45, 26°08'16.8", —
Lua, 2026-10-09 04:35, 2026-10-09 10:47, 2026-10-09 17:04, +71°01'08.4", -4.46, 13°33'22.1", —
Lua, 2026-10-10 05:09, 2026-10-10 11:31, 2026-10-10 18:00, +77°17'20.9", -3.00, 3°40'32.9", —
Lua, 2026-10-11 05:44, 2026-10-11 12:17, 2026-10-11 18:55, +82°59'03.8", -4.08, 12°22'52.7", —
Lua, 2026-10-12 06:21, 2026-10-12 13:04, 2026-10-12 19:52, +87°50'45.9", -5.91, 24°08'27.2", —
Lua, 2026-10-13 07:01, 2026-10-13 13:53, 2026-10-13 20:48, +88°21'22.3", -7.21, 35°48'46.8", —
Lua, 2026-10-14 07:45, 2026-10-14 14:43, 2026-10-14 21:43, +85°48'37.1", -8.12, 47°17'34.8", —
Lua, 2026-10-15 08:33, 2026-10-15 15:35, 2026-10-15 22:37, +84°38'25.4", -8.82, 58°36'16.4", —
Lua, 2026-10-16 09:24, 2026-10-16 16:26, 2026-10-16 23:26, +84°53'15.9", -9.41, 69°48'26.9", —
Lua, 2026-10-17 10:18, 2026-10-17 17:16, —, +86°30'28.1", -9.93, 80°58'49.5", —
Lua, 2026-10-18 11:12, 2026-10-18 18:05, 2026-10-18 00:12, +89°23'14.6", -10.41, 92°12'45.8", —
Lua, 2026-10-19 12:06, 2026-10-19 18:51, 2026-10-19 00:54, +86°37'37.8", -10.84, 103°35'50.5", —
Lua, 2026-10-20 13:00, 2026-10-20 19:36, 2026-10-20 01:32, +81°42'25.5", -11.21, 115°13'24.0", —
