Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2026-01-11 10:27, 2026-01-11 16:28, 2026-01-11 22:30, +68°47'56.8", 7.79, 68°05'50.4", 145°37'46.3"
Netuno, 2026-01-12 10:23, 2026-01-12 16:25, 2026-01-12 22:26, +68°47'28.5", 7.80, 67°05'59.5", 133°57'40.3"
Netuno, 2026-01-13 10:19, 2026-01-13 16:21, 2026-01-13 22:22, +68°46'59.4", 7.80, 66°06'10.5", 122°18'33.2"
Netuno, 2026-01-14 10:16, 2026-01-14 16:17, 2026-01-14 22:18, +68°46'29.7", 7.80, 65°06'23.5", 110°36'12.6"
Netuno, 2026-01-15 10:12, 2026-01-15 16:13, 2026-01-15 22:14, +68°45'59.2", 7.80, 64°06'38.6", 98°46'53.5"
Netuno, 2026-01-16 10:08, 2026-01-16 16:09, 2026-01-16 22:10, +68°45'28.0", 7.80, 63°06'55.8", 86°47'34.2"
Netuno, 2026-01-17 10:04, 2026-01-17 16:05, 2026-01-17 22:06, +68°44'56.1", 7.80, 62°07'15.2", 74°36'04.7"
Netuno, 2026-01-18 10:00, 2026-01-18 16:01, 2026-01-18 22:03, +68°44'23.5", 7.80, 61°07'36.9", 62°11'10.0"
Netuno, 2026-01-19 09:56, 2026-01-19 15:58, 2026-01-19 21:59, +68°43'50.3", 7.80, 60°08'00.8", 49°32'30.9"
Netuno, 2026-01-20 09:53, 2026-01-20 15:54, 2026-01-20 21:55, +68°43'16.5", 7.80, 59°08'27.2", 36°40'47.2"
Netuno, 2026-01-21 09:49, 2026-01-21 15:50, 2026-01-21 21:51, +68°42'42.0", 7.80, 58°08'56.0", 23°38'22.5"
Netuno, 2026-01-22 09:45, 2026-01-22 15:46, 2026-01-22 21:47, +68°42'06.9", 7.80, 57°09'27.3", 10°37'20.7"
Netuno, 2026-01-23 09:41, 2026-01-23 15:42, 2026-01-23 21:43, +68°41'31.1", 7.81, 56°10'01.3", 4°57'49.8"
Netuno, 2026-01-24 09:37, 2026-01-24 15:38, 2026-01-24 21:39, +68°40'54.7", 7.81, 55°10'37.9", 17°37'19.7"
Netuno, 2026-01-25 09:33, 2026-01-25 15:35, 2026-01-25 21:36, +68°40'17.8", 7.81, 54°11'17.2", 31°24'03.6"
Netuno, 2026-01-26 09:30, 2026-01-26 15:31, 2026-01-26 21:32, +68°39'40.1", 7.81, 53°11'59.2", 45°26'48.3"
Netuno, 2026-01-27 09:26, 2026-01-27 15:27, 2026-01-27 21:28, +68°39'01.9", 7.81, 52°12'44.0", 59°40'13.5"
Netuno, 2026-01-28 09:22, 2026-01-28 15:23, 2026-01-28 21:24, +68°38'23.1", 7.81, 51°13'31.5", 74°01'01.8"
Netuno, 2026-01-29 09:18, 2026-01-29 15:19, 2026-01-29 21:20, +68°37'43.6", 7.81, 50°14'21.7", 88°25'21.4"
Netuno, 2026-01-30 09:14, 2026-01-30 15:15, 2026-01-30 21:16, +68°37'03.6", 7.81, 49°15'14.7", 102°48'21.9"
Netuno, 2026-01-31 09:11, 2026-01-31 15:11, 2026-01-31 21:12, +68°36'23.1", 7.81, 48°16'10.2", 117°04'28.5"
Netuno, 2026-02-01 09:07, 2026-02-01 15:08, 2026-02-01 21:09, +68°35'42.1", 7.81, 47°17'08.4", 131°07'55.9"
Netuno, 2026-02-02 09:03, 2026-02-02 15:04, 2026-02-02 21:05, +68°35'00.5", 7.81, 46°18'09.0", 144°53'24.1"
Netuno, 2026-02-03 08:59, 2026-02-03 15:00, 2026-02-03 21:01, +68°34'18.4", 7.81, 45°19'12.1", 158°15'51.2"
Netuno, 2026-02-04 08:55, 2026-02-04 14:56, 2026-02-04 20:57, +68°33'35.9", 7.82, 44°20'17.7", 171°03'25.2"
Netuno, 2026-02-05 08:51, 2026-02-05 14:52, 2026-02-05 20:53, +68°32'52.8", 7.82, 43°21'25.6", 174°53'37.5"
Netuno, 2026-02-06 08:48, 2026-02-06 14:49, 2026-02-06 20:49, +68°32'09.3", 7.82, 42°22'35.8", 163°09'39.3"
Netuno, 2026-02-07 08:44, 2026-02-07 14:45, 2026-02-07 20:46, +68°31'25.2", 7.82, 41°23'48.3", 151°10'58.7"
Netuno, 2026-02-08 08:40, 2026-02-08 14:41, 2026-02-08 20:42, +68°30'40.7", 7.82, 40°25'03.2", 139°21'24.2"
Netuno, 2026-02-09 08:36, 2026-02-09 14:37, 2026-02-09 20:38, +68°29'55.7", 7.82, 39°26'20.4", 127°38'31.6"
Netuno, 2026-02-10 08:32, 2026-02-10 14:33, 2026-02-10 20:34, +68°29'10.2", 7.82, 38°27'40.0", 115°57'46.8"
Netuno, 2026-02-11 08:29, 2026-02-11 14:29, 2026-02-11 20:30, +68°28'24.3", 7.82, 37°29'01.9", 104°14'12.1"
Netuno, 2026-02-12 08:25, 2026-02-12 14:26, 2026-02-12 20:26, +68°27'37.9", 7.82, 36°30'26.2", 92°22'59.7"
Netuno, 2026-02-13 08:21, 2026-02-13 14:22, 2026-02-13 20:22, +68°26'51.1", 7.82, 35°31'52.9", 80°19'53.7"
Netuno, 2026-02-14 08:17, 2026-02-14 14:18, 2026-02-14 20:19, +68°26'03.9", 7.82, 34°33'22.1", 68°01'30.0"
Netuno, 2026-02-15 08:14, 2026-02-15 14:14, 2026-02-15 20:15, +68°25'16.3", 7.82, 33°34'53.7", 55°25'35.5"
Netuno, 2026-02-16 08:10, 2026-02-16 14:10, 2026-02-16 20:11, +68°24'28.3", 7.82, 32°36'27.9", 42°31'31.0"
Netuno, 2026-02-17 08:06, 2026-02-17 14:07, 2026-02-17 20:07, +68°23'40.0", 7.82, 31°38'04.7", 29°20'49.7"
Netuno, 2026-02-18 08:02, 2026-02-18 14:03, 2026-02-18 20:03, +68°22'51.3", 7.82, 30°39'44.2", 16°00'30.4"
Netuno, 2026-02-19 07:58, 2026-02-19 13:59, 2026-02-19 19:59, +68°22'02.3", 7.82, 29°41'26.5", 4°03'45.1"
Netuno, 2026-02-20 07:55, 2026-02-20 13:55, 2026-02-20 19:56, +68°21'12.9", 7.82, 28°43'11.6", 12°38'50.0"
Netuno, 2026-02-21 07:51, 2026-02-21 13:51, 2026-02-21 19:52, +68°20'23.3", 7.82, 27°44'59.7", 26°25'31.2"
Netuno, 2026-02-22 07:47, 2026-02-22 13:47, 2026-02-22 19:48, +68°19'33.3", 7.82, 26°46'50.7", 40°27'38.0"
Netuno, 2026-02-23 07:43, 2026-02-23 13:44, 2026-02-23 19:44, +68°18'43.0", 7.82, 25°48'44.8", 54°33'32.2"
Netuno, 2026-02-24 07:39, 2026-02-24 13:40, 2026-02-24 19:40, +68°17'52.3", 7.82, 24°50'41.9", 68°39'28.4"
Netuno, 2026-02-25 07:36, 2026-02-25 13:36, 2026-02-25 19:37, +68°17'01.4", 7.83, 23°52'42.2", 82°43'12.5"
Netuno, 2026-02-26 07:32, 2026-02-26 13:32, 2026-02-26 19:33, +68°16'10.2", 7.83, 22°54'45.6", 96°42'54.8"
Netuno, 2026-02-27 07:28, 2026-02-27 13:28, 2026-02-27 19:29, +68°15'18.8", 7.83, 21°56'52.2", 110°36'41.3"
Netuno, 2026-02-28 07:24, 2026-02-28 13:25, 2026-02-28 19:25, +68°14'27.2", 7.83, 20°59'02.0", 124°22'18.0"
Netuno, 2026-03-01 07:21, 2026-03-01 13:21, 2026-03-01 19:21, +68°13'35.3", 7.83, 20°01'14.9", 137°57'06.4"
Netuno, 2026-03-02 07:17, 2026-03-02 13:17, 2026-03-02 19:17, +68°12'43.3", 7.83, 19°03'31.1", 151°17'53.9"
Netuno, 2026-03-03 07:13, 2026-03-03 13:13, 2026-03-03 19:14, +68°11'51.1", 7.83, 18°05'50.5", 164°19'10.3"
Netuno, 2026-03-04 07:09, 2026-03-04 13:09, 2026-03-04 19:10, +68°10'58.7", 7.83, 17°08'13.3", 176°07'22.3"
Netuno, 2026-03-05 07:05, 2026-03-05 13:06, 2026-03-05 19:06, +68°10'06.1", 7.83, 16°10'39.5", 169°30'14.7"
Netuno, 2026-03-06 07:02, 2026-03-06 13:02, 2026-03-06 19:02, +68°09'13.4", 7.83, 15°13'09.2", 157°24'10.3"
Netuno, 2026-03-07 06:58, 2026-03-07 12:58, 2026-03-07 18:58, +68°08'20.5", 7.83, 14°15'42.7", 145°22'44.9"
Netuno, 2026-03-08 06:54, 2026-03-08 12:54, 2026-03-08 18:54, +68°07'27.4", 7.83, 13°18'20.2", 133°30'40.5"
Netuno, 2026-03-09 06:50, 2026-03-09 12:50, 2026-03-09 18:51, +68°06'34.2", 7.83, 12°21'02.3", 121°45'28.1"
Netuno, 2026-03-10 06:47, 2026-03-10 12:47, 2026-03-10 18:47, +68°05'40.8", 7.83, 11°23'49.4", 110°03'02.5"
Netuno, 2026-03-11 06:43, 2026-03-11 12:43, 2026-03-11 18:43, +68°04'47.3", 7.83, 10°26'42.3", 98°18'36.3"
Netuno, 2026-03-12 06:39, 2026-03-12 12:39, 2026-03-12 18:39, +68°03'53.7", 7.83, 9°29'42.3", 86°27'05.0"
Netuno, 2026-03-13 06:35, 2026-03-13 12:35, 2026-03-13 18:35, +68°03'00.1", 7.83, 8°32'50.8", 74°23'28.9"
Netuno, 2026-03-14 06:31, 2026-03-14 12:32, 2026-03-14 18:32, +68°02'06.3", 7.83, 7°36'10.5", 62°03'17.2"
Netuno, 2026-03-15 06:28, 2026-03-15 12:28, 2026-03-15 18:28, +68°01'12.6", 7.83, 6°39'45.1", 49°22'58.8"
Netuno, 2026-03-16 06:24, 2026-03-16 12:24, 2026-03-16 18:24, +68°00'18.8", 7.83, 5°43'41.0", 36°20'48.0"
Netuno, 2026-03-17 06:20, 2026-03-17 12:20, 2026-03-17 18:20, +67°59'24.9", 7.83, 4°48'09.7", 22°58'27.8"
Netuno, 2026-03-18 06:16, 2026-03-18 12:16, 2026-03-18 18:16, +67°58'31.1", 7.83, 3°53'32.8", 9°33'52.6"
Netuno, 2026-03-19 06:13, 2026-03-19 12:13, 2026-03-19 18:12, +67°57'37.3", 7.83, 3°00'38.0", 6°30'42.0"
Netuno, 2026-03-20 06:09, 2026-03-20 12:09, 2026-03-20 18:09, +67°56'43.5", 7.83, 2°11'27.0", 20°05'18.3"
Netuno, 2026-03-21 06:05, 2026-03-21 12:05, 2026-03-21 18:05, +67°55'49.6", 7.83, 1°32'06.5", 34°26'52.5"
Netuno, 2026-03-22 06:01, 2026-03-22 12:01, 2026-03-22 18:01, +67°54'55.8", 7.83, 1°18'55.8", 48°53'54.4"
Netuno, 2026-03-23 05:58, 2026-03-23 11:57, 2026-03-23 17:57, +67°54'02.0", 7.83, 1°42'29.7", 63°17'14.7"
Netuno, 2026-03-24 05:54, 2026-03-24 11:54, 2026-03-24 17:53, +67°53'08.3", 7.83, 2°25'55.9", 77°31'45.9"
Netuno, 2026-03-25 05:50, 2026-03-25 11:50, 2026-03-25 17:50, +67°52'14.6", 7.83, 3°16'26.7", 91°34'30.6"
Netuno, 2026-03-26 05:46, 2026-03-26 11:46, 2026-03-26 17:46, +67°51'21.0", 7.83, 4°09'45.0", 105°24'04.7"
Netuno, 2026-03-27 05:42, 2026-03-27 11:42, 2026-03-27 17:42, +67°50'27.5", 7.83, 5°04'21.9", 119°00'03.7"
Netuno, 2026-03-28 05:39, 2026-03-28 11:38, 2026-03-28 17:38, +67°49'34.1", 7.83, 5°59'40.6", 132°22'29.6"
Netuno, 2026-03-29 05:35, 2026-03-29 11:35, 2026-03-29 17:34, +67°48'40.8", 7.83, 6°55'23.6", 145°31'15.6"
Netuno, 2026-03-30 05:31, 2026-03-30 11:31, 2026-03-30 17:30, +67°47'47.8", 7.83, 7°51'21.6", 158°25'01.0"
Netuno, 2026-03-31 05:27, 2026-03-31 11:27, 2026-03-31 17:27, +67°46'54.8", 7.83, 8°47'29.2", 170°53'11.5"
Netuno, 2026-04-01 05:24, 2026-04-01 11:23, 2026-04-01 17:23, +67°46'02.0", 7.83, 9°43'43.3", 175°01'03.7"
Netuno, 2026-04-02 05:20, 2026-04-02 11:19, 2026-04-02 17:19, +67°45'09.4", 7.83, 10°40'01.6", 163°23'15.3"
Netuno, 2026-04-03 05:16, 2026-04-03 11:16, 2026-04-03 17:15, +67°44'17.0", 7.83, 11°36'22.9", 151°19'26.8"
Netuno, 2026-04-04 05:12, 2026-04-04 11:12, 2026-04-04 17:11, +67°43'24.7", 7.83, 12°32'46.1", 139°21'39.3"
Netuno, 2026-04-05 05:09, 2026-04-05 11:08, 2026-04-05 17:08, +67°42'32.5", 7.83, 13°29'10.6", 127°30'57.6"
Netuno, 2026-04-06 05:05, 2026-04-06 11:04, 2026-04-06 17:04, +67°41'40.6", 7.83, 14°25'36.0", 115°45'30.6"
Netuno, 2026-04-07 05:01, 2026-04-07 11:00, 2026-04-07 17:00, +67°40'48.9", 7.83, 15°22'01.8", 104°02'14.1"
Netuno, 2026-04-08 04:57, 2026-04-08 10:57, 2026-04-08 16:56, +67°39'57.3", 7.83, 16°18'27.8", 92°17'14.2"
Netuno, 2026-04-09 04:53, 2026-04-09 10:53, 2026-04-09 16:52, +67°39'06.0", 7.83, 17°14'53.8", 80°26'01.1"
Netuno, 2026-04-10 04:50, 2026-04-10 10:49, 2026-04-10 16:48, +67°38'15.0", 7.83, 18°11'19.7", 68°23'44.4"
Netuno, 2026-04-11 04:46, 2026-04-11 10:45, 2026-04-11 16:45, +67°37'24.3", 7.83, 19°07'45.3", 56°05'34.6"
Netuno, 2026-04-12 04:42, 2026-04-12 10:41, 2026-04-12 16:41, +67°36'33.8", 7.83, 20°04'10.6", 43°27'16.2"
Netuno, 2026-04-13 04:38, 2026-04-13 10:38, 2026-04-13 16:37, +67°35'43.6", 7.83, 21°00'35.4", 30°26'13.2"
Netuno, 2026-04-14 04:35, 2026-04-14 10:34, 2026-04-14 16:33, +67°34'53.7", 7.83, 21°56'59.7", 17°05'17.8"
Netuno, 2026-04-15 04:31, 2026-04-15 10:30, 2026-04-15 16:29, +67°34'04.2", 7.83, 22°53'23.4", 4°39'59.2"
Netuno, 2026-04-16 04:27, 2026-04-16 10:26, 2026-04-16 16:25, +67°33'15.0", 7.83, 23°49'46.5", 12°21'13.3"
Netuno, 2026-04-17 04:23, 2026-04-17 10:22, 2026-04-17 16:22, +67°32'26.1", 7.83, 24°46'08.8", 26°44'05.9"
Netuno, 2026-04-18 04:19, 2026-04-18 10:19, 2026-04-18 16:18, +67°31'37.5", 7.83, 25°42'30.2", 41°32'00.0"
Netuno, 2026-04-19 04:16, 2026-04-19 10:15, 2026-04-19 16:14, +67°30'49.2", 7.83, 26°38'50.8", 56°24'52.6"
Netuno, 2026-04-20 04:12, 2026-04-20 10:11, 2026-04-20 16:10, +67°30'01.3", 7.82, 27°35'10.4", 71°12'00.5"
Netuno, 2026-04-21 04:08, 2026-04-21 10:07, 2026-04-21 16:06, +67°29'13.7", 7.82, 28°31'29.0", 85°45'36.6"
Netuno, 2026-04-22 04:04, 2026-04-22 10:03, 2026-04-22 16:03, +67°28'26.5", 7.82, 29°27'46.5", 100°00'37.5"
Netuno, 2026-04-23 04:01, 2026-04-23 10:00, 2026-04-23 15:59, +67°27'39.7", 7.82, 30°24'02.9", 113°54'35.2"
Netuno, 2026-04-24 03:57, 2026-04-24 09:56, 2026-04-24 15:55, +67°26'53.4", 7.82, 31°20'18.3", 127°27'06.2"
Netuno, 2026-04-25 03:53, 2026-04-25 09:52, 2026-04-25 15:51, +67°26'07.5", 7.82, 32°16'32.7", 140°39'04.1"
Netuno, 2026-04-26 03:49, 2026-04-26 09:48, 2026-04-26 15:47, +67°25'22.0", 7.82, 33°12'46.1", 153°31'29.4"
Netuno, 2026-04-27 03:45, 2026-04-27 09:44, 2026-04-27 15:43, +67°24'37.0", 7.82, 34°08'58.5", 166°01'52.9"
Netuno, 2026-04-28 03:42, 2026-04-28 09:41, 2026-04-28 15:40, +67°23'52.4", 7.82, 35°05'10.0", 176°38'02.2"
Netuno, 2026-04-29 03:38, 2026-04-29 09:37, 2026-04-29 15:36, +67°23'08.3", 7.82, 36°01'20.8", 168°25'26.5"
Netuno, 2026-04-30 03:34, 2026-04-30 09:33, 2026-04-30 15:32, +67°22'24.6", 7.82, 36°57'30.8", 156°31'44.3"
Netuno, 2026-05-01 03:30, 2026-05-01 09:29, 2026-05-01 15:28, +67°21'41.4", 7.82, 37°53'40.3", 144°36'37.2"
Netuno, 2026-05-02 03:26, 2026-05-02 09:25, 2026-05-02 15:24, +67°20'58.6", 7.82, 38°49'49.1", 132°45'41.4"
Netuno, 2026-05-03 03:23, 2026-05-03 09:21, 2026-05-03 15:20, +67°20'16.3", 7.82, 39°45'57.5", 120°58'43.7"
Netuno, 2026-05-04 03:19, 2026-05-04 09:18, 2026-05-04 15:17, +67°19'34.5", 7.82, 40°42'05.5", 109°14'17.8"
Netuno, 2026-05-05 03:15, 2026-05-05 09:14, 2026-05-05 15:13, +67°18'53.2", 7.82, 41°38'13.2", 97°30'14.6"
Netuno, 2026-05-06 03:11, 2026-05-06 09:10, 2026-05-06 15:09, +67°18'12.4", 7.82, 42°34'20.7", 85°43'46.2"
Netuno, 2026-05-07 03:07, 2026-05-07 09:06, 2026-05-07 15:05, +67°17'32.1", 7.82, 43°30'28.0", 73°51'27.5"
Netuno, 2026-05-08 03:04, 2026-05-08 09:02, 2026-05-08 15:01, +67°16'52.3", 7.82, 44°26'35.2", 61°49'23.4"
Netuno, 2026-05-09 03:00, 2026-05-09 08:59, 2026-05-09 14:57, +67°16'13.1", 7.82, 45°22'42.4", 49°33'23.2"
Netuno, 2026-05-10 02:56, 2026-05-10 08:55, 2026-05-10 14:53, +67°15'34.4", 7.81, 46°18'49.5", 36°59'35.0"
Netuno, 2026-05-11 02:52, 2026-05-11 08:51, 2026-05-11 14:50, +67°14'56.3", 7.81, 47°14'56.8", 24°06'06.3"
Netuno, 2026-05-12 02:48, 2026-05-12 08:47, 2026-05-12 14:46, +67°14'18.8", 7.81, 48°11'04.1", 11°04'09.2"
Netuno, 2026-05-13 02:45, 2026-05-13 08:43, 2026-05-13 14:42, +67°13'41.9", 7.81, 49°07'11.6", 5°27'32.2"
Netuno, 2026-05-14 02:41, 2026-05-14 08:39, 2026-05-14 14:38, +67°13'05.5", 7.81, 50°03'19.3", 18°29'35.7"
Netuno, 2026-05-15 02:37, 2026-05-15 08:36, 2026-05-15 14:34, +67°12'29.8", 7.81, 50°59'27.0", 33°05'07.6"
Netuno, 2026-05-16 02:33, 2026-05-16 08:32, 2026-05-16 14:30, +67°11'54.5", 7.81, 51°55'34.9", 48°04'35.9"
Netuno, 2026-05-17 02:29, 2026-05-17 08:28, 2026-05-17 14:27, +67°11'19.9", 7.81, 52°51'42.8", 63°13'13.7"
Netuno, 2026-05-18 02:25, 2026-05-18 08:24, 2026-05-18 14:23, +67°10'45.9", 7.81, 53°47'50.7", 78°19'09.8"
Netuno, 2026-05-19 02:22, 2026-05-19 08:20, 2026-05-19 14:19, +67°10'12.4", 7.81, 54°43'58.6", 93°12'09.5"
Netuno, 2026-05-20 02:18, 2026-05-20 08:16, 2026-05-20 14:15, +67°09'39.6", 7.81, 55°40'06.5", 107°44'28.8"
Netuno, 2026-05-21 02:14, 2026-05-21 08:13, 2026-05-21 14:11, +67°09'07.5", 7.81, 56°36'14.4", 121°51'27.9"
Netuno, 2026-05-22 02:10, 2026-05-22 08:09, 2026-05-22 14:07, +67°08'36.0", 7.81, 57°32'22.2", 135°31'18.6"
Netuno, 2026-05-23 02:06, 2026-05-23 08:05, 2026-05-23 14:03, +67°08'05.2", 7.80, 58°28'30.0", 148°44'08.0"
Netuno, 2026-05-24 02:03, 2026-05-24 08:01, 2026-05-24 14:00, +67°07'35.1", 7.80, 59°24'37.9", 161°29'29.5"
Netuno, 2026-05-25 01:59, 2026-05-25 07:57, 2026-05-25 13:56, +67°07'05.7", 7.80, 60°20'45.8", 173°24'53.0"
Netuno, 2026-05-26 01:55, 2026-05-26 07:53, 2026-05-26 13:52, +67°06'36.9", 7.80, 61°16'53.9", 172°30'16.3"
Netuno, 2026-05-27 01:51, 2026-05-27 07:49, 2026-05-27 13:48, +67°06'08.8", 7.80, 62°13'02.2", 160°55'31.6"
Netuno, 2026-05-28 01:47, 2026-05-28 07:46, 2026-05-28 13:44, +67°05'41.3", 7.80, 63°09'10.8", 149°05'54.3"
Netuno, 2026-05-29 01:43, 2026-05-29 07:42, 2026-05-29 13:40, +67°05'14.5", 7.80, 64°05'19.8", 137°18'26.5"
Netuno, 2026-05-30 01:39, 2026-05-30 07:38, 2026-05-30 13:36, +67°04'48.4", 7.80, 65°01'29.2", 125°33'23.8"
Netuno, 2026-05-31 01:36, 2026-05-31 07:34, 2026-05-31 13:32, +67°04'22.9", 7.80, 65°57'39.2", 113°49'29.0"
Netuno, 2026-06-01 01:32, 2026-06-01 07:30, 2026-06-01 13:29, +67°03'58.1", 7.80, 66°53'49.9", 102°05'08.6"
Netuno, 2026-06-02 01:28, 2026-06-02 07:26, 2026-06-02 13:25, +67°03'34.1", 7.80, 67°50'01.3", 90°18'40.2"
Netuno, 2026-06-03 01:24, 2026-06-03 07:22, 2026-06-03 13:21, +67°03'10.7", 7.79, 68°46'13.5", 78°28'07.5"
Netuno, 2026-06-04 01:20, 2026-06-04 07:19, 2026-06-04 13:17, +67°02'48.0", 7.79, 69°42'26.6", 66°31'14.7"
Netuno, 2026-06-05 01:16, 2026-06-05 07:15, 2026-06-05 13:13, +67°02'26.1", 7.79, 70°38'40.8", 54°25'25.9"
Netuno, 2026-06-06 01:13, 2026-06-06 07:11, 2026-06-06 13:09, +67°02'04.9", 7.79, 71°34'55.9", 42°07'55.9"
Netuno, 2026-06-07 01:09, 2026-06-07 07:07, 2026-06-07 13:05, +67°01'44.4", 7.79, 72°31'12.2", 29°36'38.5"
Netuno, 2026-06-08 01:05, 2026-06-08 07:03, 2026-06-08 13:01, +67°01'24.7", 7.79, 73°27'29.8", 16°54'16.3"
Netuno, 2026-06-09 01:01, 2026-06-09 06:59, 2026-06-09 12:58, +67°01'05.7", 7.79, 74°23'48.5", 5°17'06.5"
Netuno, 2026-06-10 00:57, 2026-06-10 06:55, 2026-06-10 12:54, +67°00'47.5", 7.79, 75°20'08.6", 11°39'00.2"
Netuno, 2026-06-11 00:53, 2026-06-11 06:51, 2026-06-11 12:50, +67°00'30.0", 7.79, 76°16'30.0", 25°24'27.4"
Netuno, 2026-06-12 00:49, 2026-06-12 06:48, 2026-06-12 12:46, +67°00'13.2", 7.78, 77°12'52.8", 39°54'35.2"
Netuno, 2026-06-13 00:45, 2026-06-13 06:44, 2026-06-13 12:42, +66°59'57.2", 7.78, 78°09'16.9", 54°48'51.2"
Netuno, 2026-06-14 00:42, 2026-06-14 06:40, 2026-06-14 12:38, +66°59'41.8", 7.78, 79°05'42.4", 69°56'36.0"
Netuno, 2026-06-15 00:38, 2026-06-15 06:36, 2026-06-15 12:34, +66°59'27.2", 7.78, 80°02'09.1", 85°06'57.6"
Netuno, 2026-06-16 00:34, 2026-06-16 06:32, 2026-06-16 12:30, +66°59'13.4", 7.78, 80°58'37.1", 100°09'02.7"
Netuno, 2026-06-17 00:30, 2026-06-17 06:28, 2026-06-17 12:26, +66°59'00.4", 7.78, 81°55'06.2", 114°53'19.6"
Netuno, 2026-06-18 00:26, 2026-06-18 06:24, 2026-06-18 12:23, +66°58'48.1", 7.78, 82°51'36.5", 129°12'47.9"
Netuno, 2026-06-19 00:22, 2026-06-19 06:20, 2026-06-19 12:19, +66°58'36.6", 7.78, 83°48'07.9", 143°03'15.6"
Netuno, 2026-06-20 00:18, 2026-06-20 06:16, 2026-06-20 12:15, +66°58'26.0", 7.78, 84°44'40.5", 156°22'07.8"
Netuno, 2026-06-21 00:14, 2026-06-21 06:13, 2026-06-21 12:11, +66°58'16.1", 7.77, 85°41'14.3", 168°59'52.9"
Netuno, 2026-06-22 00:10, 2026-06-22 06:09, 2026-06-22 12:07, +66°58'07.0", 7.77, 86°37'49.2", 175°40'28.9"
Netuno, 2026-06-23 00:07, 2026-06-23 06:05, 2026-06-23 12:03, +66°57'58.7", 7.77, 87°34'25.4", 165°01'11.1"
Netuno, 2026-06-24 00:03, 2026-06-24 06:01, 2026-06-24 11:59, +66°57'51.1", 7.77, 88°31'02.9", 153°11'09.2"
Netuno, 2026-06-25 23:55, 2026-06-25 05:57, 2026-06-25 11:55, +66°57'44.3", 7.77, 89°27'41.7", 141°23'19.3"
Netuno, 2026-06-26 23:51, 2026-06-26 05:53, 2026-06-26 11:51, +66°57'38.2", 7.77, 90°24'21.9", 129°39'11.5"
Netuno, 2026-06-27 23:47, 2026-06-27 05:49, 2026-06-27 11:47, +66°57'32.9", 7.77, 91°21'03.6", 117°56'34.4"
Netuno, 2026-06-28 23:43, 2026-06-28 05:45, 2026-06-28 11:43, +66°57'28.3", 7.77, 92°17'46.8", 106°13'00.5"
Netuno, 2026-06-29 23:39, 2026-06-29 05:41, 2026-06-29 11:40, +66°57'24.5", 7.76, 93°14'31.7", 94°26'19.4"
Netuno, 2026-06-30 23:35, 2026-06-30 05:37, 2026-06-30 11:36, +66°57'21.5", 7.76, 94°11'18.3", 82°34'41.4"
Netuno, 2026-07-01 23:31, 2026-07-01 05:34, 2026-07-01 11:32, +66°57'19.2", 7.76, 95°08'06.6", 70°36'33.8"
Netuno, 2026-07-02 23:27, 2026-07-02 05:30, 2026-07-02 11:28, +66°57'17.8", 7.76, 96°04'56.9", 58°30'35.3"
Netuno, 2026-07-03 23:24, 2026-07-03 05:26, 2026-07-03 11:24, +66°57'17.1", 7.76, 97°01'49.1", 46°15'34.1"
Netuno, 2026-07-04 23:20, 2026-07-04 05:22, 2026-07-04 11:20, +66°57'17.2", 7.76, 97°58'43.3", 33°50'49.1"
Netuno, 2026-07-05 23:16, 2026-07-05 05:18, 2026-07-05 11:16, +66°57'18.1", 7.76, 98°55'39.6", 21°18'16.3"
Netuno, 2026-07-06 23:12, 2026-07-06 05:14, 2026-07-06 11:12, +66°57'19.7", 7.76, 99°52'38.1", 9°03'31.9"
Netuno, 2026-07-07 23:08, 2026-07-07 05:10, 2026-07-07 11:08, +66°57'22.2", 7.75, 100°49'38.8", 7°12'27.8"
Netuno, 2026-07-08 23:04, 2026-07-08 05:06, 2026-07-08 11:04, +66°57'25.4", 7.75, 101°46'41.8", 19°44'34.1"
Netuno, 2026-07-09 23:00, 2026-07-09 05:02, 2026-07-09 11:00, +66°57'29.3", 7.75, 102°43'47.1", 33°32'24.0"
Netuno, 2026-07-10 22:56, 2026-07-10 04:58, 2026-07-10 10:56, +66°57'34.0", 7.75, 103°40'54.8", 47°49'17.3"
Netuno, 2026-07-11 22:52, 2026-07-11 04:54, 2026-07-11 10:52, +66°57'39.4", 7.75, 104°38'04.8", 62°27'06.0"
Netuno, 2026-07-12 22:48, 2026-07-12 04:50, 2026-07-12 10:48, +66°57'45.6", 7.75, 105°35'17.2", 77°19'07.8"
Netuno, 2026-07-13 22:44, 2026-07-13 04:46, 2026-07-13 10:45, +66°57'52.5", 7.75, 106°32'31.9", 92°17'18.0"
Netuno, 2026-07-14 22:40, 2026-07-14 04:42, 2026-07-14 10:41, +66°58'00.2", 7.75, 107°29'48.8", 107°12'24.4"
Netuno, 2026-07-15 22:36, 2026-07-15 04:38, 2026-07-15 10:37, +66°58'08.7", 7.74, 108°27'07.9", 121°55'13.2"
Netuno, 2026-07-16 22:32, 2026-07-16 04:35, 2026-07-16 10:33, +66°58'17.9", 7.74, 109°24'29.2", 136°17'39.1"
Netuno, 2026-07-17 22:28, 2026-07-17 04:31, 2026-07-17 10:29, +66°58'27.9", 7.74, 110°21'52.5", 150°13'09.0"
