Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2026-01-02 04:25, 2026-01-02 11:09, 2026-01-02 17:52, +88°22'18.6", -0.62, 11°07'45.6", 176°03'05.9"
Mercúrio , 2026-01-03 04:28, 2026-01-03 11:11, 2026-01-03 17:55, +88°17'20.8", -0.64, 10°37'06.0", 166°51'37.1"
Mercúrio , 2026-01-04 04:30, 2026-01-04 11:14, 2026-01-04 17:58, +88°13'39.8", -0.66, 10°06'10.9", 154°12'40.4"
Mercúrio , 2026-01-05 04:33, 2026-01-05 11:17, 2026-01-05 18:01, +88°11'17.0", -0.68, 9°35'00.8", 141°41'26.9"
Mercúrio , 2026-01-06 04:36, 2026-01-06 11:20, 2026-01-06 18:04, +88°10'13.4", -0.71, 9°03'36.0", 129°31'03.4"
Mercúrio , 2026-01-07 04:39, 2026-01-07 11:23, 2026-01-07 18:07, +88°10'30.4", -0.73, 8°31'57.2", 117°44'54.2"
Mercúrio , 2026-01-08 04:42, 2026-01-08 11:26, 2026-01-08 18:10, +88°12'08.9", -0.77, 8°00'04.9", 106°22'47.9"
Mercúrio , 2026-01-09 04:45, 2026-01-09 11:29, 2026-01-09 18:13, +88°15'10.2", -0.80, 7°28'00.4", 95°22'18.0"
Mercúrio , 2026-01-10 04:48, 2026-01-10 11:32, 2026-01-10 18:16, +88°19'35.0", -0.84, 6°55'45.3", 84°39'31.6"
Mercúrio , 2026-01-11 04:51, 2026-01-11 11:35, 2026-01-11 18:19, +88°25'24.5", -0.88, 6°23'22.1", 74°09'48.1"
Mercúrio , 2026-01-12 04:55, 2026-01-12 11:38, 2026-01-12 18:21, +88°32'39.5", -0.92, 5°50'54.5", 63°48'09.7"
Mercúrio , 2026-01-13 04:58, 2026-01-13 11:41, 2026-01-13 18:24, +88°41'20.8", -0.97, 5°18'28.5", 53°29'45.2"
Mercúrio , 2026-01-14 05:01, 2026-01-14 11:44, 2026-01-14 18:27, +88°51'29.3", -1.02, 4°46'12.9", 43°10'08.9"
Mercúrio , 2026-01-15 05:05, 2026-01-15 11:47, 2026-01-15 18:30, +89°03'05.8", -1.08, 4°14'22.0", 32°45'36.2"
Mercúrio , 2026-01-16 05:08, 2026-01-16 11:50, 2026-01-16 18:32, +89°16'10.9", -1.14, 3°43'19.0", 22°13'22.8"
Mercúrio , 2026-01-17 05:12, 2026-01-17 11:54, 2026-01-17 18:35, +89°30'45.2", -1.20, 3°13'42.3", 11°32'49.2"
Mercúrio , 2026-01-18 05:15, 2026-01-18 11:57, 2026-01-18 18:37, +89°46'49.5", -1.26, 2°46'37.2", 1°39'18.7"
Mercúrio , 2026-01-19 05:19, 2026-01-19 12:00, 2026-01-19 18:40, +89°55'35.8", -1.32, 2°23'53.4", 10°43'13.3"
Mercúrio , 2026-01-20 05:23, 2026-01-20 12:03, 2026-01-20 18:43, +89°36'30.2", -1.37, 2°08'19.6", 21°58'49.8"
Mercúrio , 2026-01-21 05:27, 2026-01-21 12:06, 2026-01-21 18:45, +89°15'53.2", -1.40, 2°03'11.5", 33°28'06.0"
Mercúrio , 2026-01-22 05:31, 2026-01-22 12:09, 2026-01-22 18:47, +88°53'44.6", -1.41, 2°10'14.1", 45°08'30.6"
Mercúrio , 2026-01-23 05:34, 2026-01-23 12:12, 2026-01-23 18:50, +88°30'04.0", -1.40, 2°28'10.6", 56°59'08.2"
Mercúrio , 2026-01-24 05:38, 2026-01-24 12:15, 2026-01-24 18:52, +88°04'51.5", -1.39, 2°54'04.3", 68°59'31.2"
Mercúrio , 2026-01-25 05:42, 2026-01-25 12:19, 2026-01-25 18:54, +87°38'07.1", -1.36, 3°25'16.0", 81°09'25.5"
Mercúrio , 2026-01-26 05:46, 2026-01-26 12:22, 2026-01-26 18:56, +87°09'50.8", -1.34, 3°59'59.6", 93°28'33.1"
Mercúrio , 2026-01-27 05:50, 2026-01-27 12:25, 2026-01-27 18:59, +86°40'03.1", -1.32, 4°37'10.3", 105°56'09.1"
Mercúrio , 2026-01-28 05:54, 2026-01-28 12:28, 2026-01-28 19:01, +86°08'44.6", -1.29, 5°16'08.7", 118°30'36.4"
Mercúrio , 2026-01-29 05:59, 2026-01-29 12:31, 2026-01-29 19:03, +85°35'56.1", -1.27, 5°56'29.3", 131°09'07.7"
Mercúrio , 2026-01-30 06:03, 2026-01-30 12:34, 2026-01-30 19:05, +85°01'38.7", -1.26, 6°37'54.9", 143°47'40.6"
Mercúrio , 2026-01-31 06:07, 2026-01-31 12:37, 2026-01-31 19:07, +84°25'54.0", -1.24, 7°20'12.4", 156°21'14.2"
Mercúrio , 2026-02-01 06:11, 2026-02-01 12:40, 2026-02-01 19:08, +83°48'43.9", -1.23, 8°03'11.2", 168°44'24.0"
Mercúrio , 2026-02-02 06:15, 2026-02-02 12:43, 2026-02-02 19:10, +83°10'10.8", -1.22, 8°46'41.5", 179°06'52.3"
Mercúrio , 2026-02-03 06:19, 2026-02-03 12:46, 2026-02-03 19:12, +82°30'17.7", -1.21, 9°30'33.6", 167°18'58.0"
Mercúrio , 2026-02-04 06:23, 2026-02-04 12:49, 2026-02-04 19:13, +81°49'08.4", -1.20, 10°14'37.3", 155°51'36.0"
Mercúrio , 2026-02-05 06:27, 2026-02-05 12:51, 2026-02-05 19:15, +81°06'47.4", -1.19, 10°58'41.4", 144°45'41.1"
Mercúrio , 2026-02-06 06:31, 2026-02-06 12:54, 2026-02-06 19:16, +80°23'20.2", -1.18, 11°42'33.2", 133°59'35.8"
Mercúrio , 2026-02-07 06:35, 2026-02-07 12:57, 2026-02-07 19:18, +79°38'53.3", -1.16, 12°25'58.4", 123°30'09.5"
Mercúrio , 2026-02-08 06:39, 2026-02-08 12:59, 2026-02-08 19:19, +78°53'34.7", -1.14, 13°08'40.3", 113°13'01.8"
Mercúrio , 2026-02-09 06:43, 2026-02-09 13:01, 2026-02-09 19:20, +78°07'33.5", -1.12, 13°50'20.0", 103°03'06.2"
Mercúrio , 2026-02-10 06:46, 2026-02-10 13:04, 2026-02-10 19:21, +77°21'00.3", -1.09, 14°30'35.9", 92°54'51.4"
Mercúrio , 2026-02-11 06:50, 2026-02-11 13:06, 2026-02-11 19:21, +76°34'07.5", -1.05, 15°09'03.4", 82°42'40.7"
Mercúrio , 2026-02-12 06:53, 2026-02-12 13:08, 2026-02-12 19:22, +75°47'09.2", -1.01, 15°45'15.1", 72°21'09.9"
Mercúrio , 2026-02-13 06:56, 2026-02-13 13:09, 2026-02-13 19:22, +75°00'21.1", -0.95, 16°18'40.6", 61°45'24.7"
Mercúrio , 2026-02-14 06:59, 2026-02-14 13:11, 2026-02-14 19:22, +74°14'00.8", -0.89, 16°48'46.5", 50°51'18.7"
Mercúrio , 2026-02-15 07:01, 2026-02-15 13:12, 2026-02-15 19:22, +73°28'27.7", -0.82, 17°14'56.8", 39°35'49.9"
Mercúrio , 2026-02-16 07:03, 2026-02-16 13:12, 2026-02-16 19:21, +72°44'02.5", -0.74, 17°36'33.5", 27°57'14.6"
Mercúrio , 2026-02-17 07:05, 2026-02-17 13:13, 2026-02-17 19:20, +72°01'07.5", -0.65, 17°52'57.1", 15°55'14.0"
Mercúrio , 2026-02-18 07:06, 2026-02-18 13:13, 2026-02-18 19:19, +71°20'06.0", -0.55, 18°03'27.1", 3°30'58.1"
Mercúrio , 2026-02-19 07:07, 2026-02-19 13:12, 2026-02-19 19:17, +70°41'21.9", -0.44, 18°07'23.6", 9°14'02.1"
Mercúrio , 2026-02-20 07:07, 2026-02-20 13:12, 2026-02-20 19:15, +70°05'19.3", -0.32, 18°04'08.1", 22°16'13.5"
Mercúrio , 2026-02-21 07:07, 2026-02-21 13:10, 2026-02-21 19:13, +69°32'22.1", -0.17, 17°53'04.7", 35°33'03.3"
Mercúrio , 2026-02-22 07:06, 2026-02-22 13:08, 2026-02-22 19:10, +69°02'53.4", -0.01, 17°33'41.7", 49°01'50.5"
Mercúrio , 2026-02-23 07:04, 2026-02-23 13:06, 2026-02-23 19:07, +68°37'14.9", 0.18, 17°05'33.0", 62°40'24.7"
Mercúrio , 2026-02-24 07:02, 2026-02-24 13:03, 2026-02-24 19:03, +68°15'46.2", 0.40, 16°28'19.9", 76°27'04.1"
Mercúrio , 2026-02-25 06:59, 2026-02-25 12:59, 2026-02-25 18:59, +67°58'44.2", 0.67, 15°41'52.5", 90°20'22.3"
Mercúrio , 2026-02-26 06:55, 2026-02-26 12:55, 2026-02-26 18:54, +67°46'22.5", 0.98, 14°46'11.9", 104°18'49.7"
Mercúrio , 2026-02-27 06:51, 2026-02-27 12:50, 2026-02-27 18:49, +67°38'50.6", 1.35, 13°41'32.2", 118°20'35.0"
Mercúrio , 2026-02-28 06:46, 2026-02-28 12:45, 2026-02-28 18:44, +67°36'13.0", 1.79, 12°28'23.6", 132°23'11.3"
Mercúrio , 2026-03-01 06:40, 2026-03-01 12:39, 2026-03-01 18:38, +67°38'29.0", 2.29, 11°07'36.0", 146°23'24.0"
Mercúrio , 2026-03-02 06:34, 2026-03-02 12:33, 2026-03-02 18:32, +67°45'31.7", 2.86, 9°40'27.3", 160°16'12.2"
Mercúrio , 2026-03-03 06:27, 2026-03-03 12:26, 2026-03-03 18:25, +67°57'08.0", 3.48, 8°08'58.4", 173°38'30.1"
Mercúrio , 2026-03-04 06:20, 2026-03-04 12:19, 2026-03-04 18:19, +68°12'58.4", 4.15, 6°36'32.0", 171°29'10.7"
Mercúrio , 2026-03-05 06:12, 2026-03-05 12:12, 2026-03-05 18:12, +68°32'37.6", 4.80, 5°09'34.5", 158°17'40.0"
Mercúrio , 2026-03-06 06:04, 2026-03-06 12:04, 2026-03-06 18:05, +68°55'34.9", 5.32, 4°01'51.9", 145°03'51.8"
Mercúrio , 2026-03-07 05:56, 2026-03-07 11:57, 2026-03-07 17:58, +69°21'15.8", 5.53, 3°38'28.8", 131°59'03.1"
Mercúrio , 2026-03-08 05:48, 2026-03-08 11:49, 2026-03-08 17:52, +69°49'02.8", 5.32, 4°14'35.0", 119°03'19.9"
Mercúrio , 2026-03-09 05:39, 2026-03-09 11:42, 2026-03-09 17:45, +70°18'17.5", 4.84, 5°31'15.8", 106°14'44.9"
Mercúrio , 2026-03-10 05:31, 2026-03-10 11:35, 2026-03-10 17:39, +70°48'21.9", 4.29, 7°05'48.1", 93°30'18.2"
Mercúrio , 2026-03-11 05:23, 2026-03-11 11:28, 2026-03-11 17:32, +71°18'39.5", 3.75, 8°46'35.6", 80°46'20.1"
Mercúrio , 2026-03-12 05:15, 2026-03-12 11:21, 2026-03-12 17:27, +71°48'37.2", 3.26, 10°28'14.5", 67°58'47.9"
Mercúrio , 2026-03-13 05:08, 2026-03-13 11:14, 2026-03-13 17:21, +72°17'45.4", 2.82, 12°07'55.8", 55°03'34.9"
Mercúrio , 2026-03-14 05:01, 2026-03-14 11:08, 2026-03-14 17:16, +72°45'38.8", 2.44, 13°44'01.4", 41°56'53.6"
Mercúrio , 2026-03-15 04:54, 2026-03-15 11:02, 2026-03-15 17:11, +73°11'56.5", 2.11, 15°15'30.3", 28°35'47.9"
Mercúrio , 2026-03-16 04:48, 2026-03-16 10:57, 2026-03-16 17:06, +73°36'21.9", 1.83, 16°41'44.3", 14°59'25.2"
Mercúrio , 2026-03-17 04:43, 2026-03-17 10:52, 2026-03-17 17:02, +73°58'42.4", 1.60, 18°02'20.7", 1°50'15.1"
Mercúrio , 2026-03-18 04:37, 2026-03-18 10:47, 2026-03-18 16:58, +74°18'48.8", 1.40, 19°17'07.9", 13°17'58.9"
Mercúrio , 2026-03-19 04:32, 2026-03-19 10:43, 2026-03-19 16:54, +74°36'35.0", 1.23, 20°26'02.5", 27°38'13.8"
Mercúrio , 2026-03-20 04:28, 2026-03-20 10:39, 2026-03-20 16:51, +74°51'57.6", 1.09, 21°29'07.1", 42°06'58.1"
Mercúrio , 2026-03-21 04:24, 2026-03-21 10:36, 2026-03-21 16:48, +75°04'55.0", 0.98, 22°26'28.7", 56°36'34.5"
Mercúrio , 2026-03-22 04:21, 2026-03-22 10:33, 2026-03-22 16:45, +75°15'27.4", 0.88, 23°18'17.7", 71°00'41.8"
Mercúrio , 2026-03-23 04:17, 2026-03-23 10:30, 2026-03-23 16:43, +75°23'36.2", 0.79, 24°04'46.1", 85°14'06.5"
Mercúrio , 2026-03-24 04:15, 2026-03-24 10:27, 2026-03-24 16:40, +75°29'23.6", 0.72, 24°46'07.6", 99°13'05.6"
Mercúrio , 2026-03-25 04:12, 2026-03-25 10:25, 2026-03-25 16:38, +75°32'52.5", 0.66, 25°22'36.4", 112°55'31.5"
Mercúrio , 2026-03-26 04:10, 2026-03-26 10:23, 2026-03-26 16:37, +75°34'06.4", 0.61, 25°54'26.9", 126°20'37.1"
Mercúrio , 2026-03-27 04:09, 2026-03-27 10:22, 2026-03-27 16:35, +75°33'08.8", 0.56, 26°21'53.5", 139°28'28.2"
Mercúrio , 2026-03-28 04:07, 2026-03-28 10:20, 2026-03-28 16:33, +75°30'03.6", 0.52, 26°45'10.1", 152°19'31.5"
Mercúrio , 2026-03-29 04:06, 2026-03-29 10:19, 2026-03-29 16:32, +75°24'54.5", 0.48, 27°04'30.2", 164°53'50.6"
Mercúrio , 2026-03-30 04:05, 2026-03-30 10:18, 2026-03-30 16:31, +75°17'45.4", 0.45, 27°20'06.4", 177°01'17.5"
Mercúrio , 2026-03-31 04:05, 2026-03-31 10:18, 2026-03-31 16:30, +75°08'40.0", 0.42, 27°32'10.8", 170°32'56.3"
Mercúrio , 2026-04-01 04:04, 2026-04-01 10:17, 2026-04-01 16:29, +74°57'42.0", 0.40, 27°40'54.6", 158°45'22.6"
Mercúrio , 2026-04-02 04:04, 2026-04-02 10:17, 2026-04-02 16:29, +74°44'55.0", 0.37, 27°46'28.1", 147°10'35.9"
Mercúrio , 2026-04-03 04:05, 2026-04-03 10:16, 2026-04-03 16:28, +74°30'22.2", 0.35, 27°49'01.2", 135°49'33.5"
Mercúrio , 2026-04-04 04:05, 2026-04-04 10:16, 2026-04-04 16:28, +74°14'07.2", 0.32, 27°48'42.5", 124°41'25.0"
Mercúrio , 2026-04-05 04:06, 2026-04-05 10:16, 2026-04-05 16:27, +73°56'12.9", 0.30, 27°45'40.4", 113°44'27.7"
Mercúrio , 2026-04-06 04:06, 2026-04-06 10:17, 2026-04-06 16:27, +73°36'42.4", 0.27, 27°40'02.0", 102°56'10.3"
Mercúrio , 2026-04-07 04:07, 2026-04-07 10:17, 2026-04-07 16:27, +73°15'38.6", 0.25, 27°31'54.3", 92°13'14.0"
Mercúrio , 2026-04-08 04:08, 2026-04-08 10:18, 2026-04-08 16:27, +72°53'04.3", 0.23, 27°21'23.3", 81°31'37.8"
Mercúrio , 2026-04-09 04:10, 2026-04-09 10:18, 2026-04-09 16:27, +72°29'02.1", 0.20, 27°08'34.5", 70°46'48.4"
Mercúrio , 2026-04-10 04:11, 2026-04-10 10:19, 2026-04-10 16:27, +72°03'34.5", 0.17, 26°53'32.7", 59°53'55.1"
Mercúrio , 2026-04-11 04:12, 2026-04-11 10:20, 2026-04-11 16:27, +71°36'43.9", 0.15, 26°36'22.3", 48°48'14.1"
Mercúrio , 2026-04-12 04:14, 2026-04-12 10:21, 2026-04-12 16:27, +71°08'32.8", 0.12, 26°17'07.3", 37°25'51.4"
Mercúrio , 2026-04-13 04:16, 2026-04-13 10:22, 2026-04-13 16:27, +70°39'03.3", 0.09, 25°55'51.0", 25°45'29.1"
Mercúrio , 2026-04-14 04:18, 2026-04-14 10:23, 2026-04-14 16:28, +70°08'17.7", 0.06, 25°32'36.3", 13°56'46.8"
Mercúrio , 2026-04-15 04:20, 2026-04-15 10:24, 2026-04-15 16:28, +69°36'18.1", 0.02, 25°07'25.8", 4°57'10.2"
Mercúrio , 2026-04-16 04:22, 2026-04-16 10:26, 2026-04-16 16:28, +69°03'06.6", -0.01, 24°40'21.6", 13°34'15.9"
Mercúrio , 2026-04-17 04:25, 2026-04-17 10:27, 2026-04-17 16:29, +68°28'45.2", -0.05, 24°11'25.4", 26°25'14.7"
Mercúrio , 2026-04-18 04:27, 2026-04-18 10:29, 2026-04-18 16:29, +67°53'15.9", -0.09, 23°40'38.8", 39°43'59.5"
Mercúrio , 2026-04-19 04:30, 2026-04-19 10:30, 2026-04-19 16:30, +67°16'40.7", -0.13, 23°08'02.6", 53°07'52.1"
Mercúrio , 2026-04-20 04:33, 2026-04-20 10:32, 2026-04-20 16:31, +66°39'01.8", -0.18, 22°33'37.9", 66°25'17.1"
Mercúrio , 2026-04-21 04:35, 2026-04-21 10:34, 2026-04-21 16:32, +66°00'21.1", -0.22, 21°57'25.0", 79°28'05.4"
Mercúrio , 2026-04-22 04:38, 2026-04-22 10:36, 2026-04-22 16:32, +65°20'40.7", -0.27, 21°19'24.3", 92°10'59.7"
Mercúrio , 2026-04-23 04:42, 2026-04-23 10:38, 2026-04-23 16:33, +64°40'02.8", -0.33, 20°39'35.8", 104°31'20.9"
Mercúrio , 2026-04-24 04:45, 2026-04-24 10:40, 2026-04-24 16:34, +63°58'29.7", -0.38, 19°57'59.4", 116°28'35.8"
Mercúrio , 2026-04-25 04:48, 2026-04-25 10:42, 2026-04-25 16:35, +63°16'03.6", -0.44, 19°14'34.9", 128°03'32.3"
Mercúrio , 2026-04-26 04:52, 2026-04-26 10:44, 2026-04-26 16:37, +62°32'47.2", -0.50, 18°29'21.9", 139°17'27.6"
Mercúrio , 2026-04-27 04:55, 2026-04-27 10:47, 2026-04-27 16:38, +61°48'43.2", -0.57, 17°42'19.9", 150°11'00.0"
Mercúrio , 2026-04-28 04:59, 2026-04-28 10:49, 2026-04-28 16:39, +61°03'54.3", -0.63, 16°53'28.5", 160°41'19.4"
Mercúrio , 2026-04-29 05:03, 2026-04-29 10:52, 2026-04-29 16:41, +60°18'24.0", -0.71, 16°02'47.3", 170°24'13.1"
Mercúrio , 2026-04-30 05:07, 2026-04-30 10:55, 2026-04-30 16:42, +59°32'15.7", -0.78, 15°10'15.8", 174°16'58.7"
Mercúrio , 2026-05-01 05:11, 2026-05-01 10:58, 2026-05-01 16:44, +58°45'33.3", -0.86, 14°15'54.1", 166°27'45.7"
Mercúrio , 2026-05-02 05:16, 2026-05-02 11:01, 2026-05-02 16:46, +57°58'21.2", -0.94, 13°19'42.1", 156°52'53.3"
Mercúrio , 2026-05-03 05:20, 2026-05-03 11:04, 2026-05-03 16:47, +57°10'44.3", -1.02, 12°21'40.2", 147°08'57.7"
Mercúrio , 2026-05-04 05:25, 2026-05-04 11:08, 2026-05-04 16:49, +56°22'48.1", -1.11, 11°21'49.6", 137°25'18.7"
Mercúrio , 2026-05-05 05:30, 2026-05-05 11:11, 2026-05-05 16:52, +55°34'38.6", -1.20, 10°20'11.7", 127°42'20.1"
Mercúrio , 2026-05-06 05:35, 2026-05-06 11:15, 2026-05-06 16:54, +54°46'22.6", -1.30, 9°16'48.8", 117°58'00.9"
Mercúrio , 2026-05-07 05:40, 2026-05-07 11:19, 2026-05-07 16:56, +53°58'07.7", -1.40, 8°11'44.3", 108°09'07.2"
Mercúrio , 2026-05-08 05:45, 2026-05-08 11:22, 2026-05-08 16:59, +53°10'02.3", -1.51, 7°05'02.4", 98°11'36.2"
Mercúrio , 2026-05-09 05:51, 2026-05-09 11:27, 2026-05-09 17:01, +52°22'15.4", -1.63, 5°56'48.9", 88°00'52.8"
Mercúrio , 2026-05-10 05:57, 2026-05-10 11:31, 2026-05-10 17:04, +51°34'57.2", -1.77, 4°47'11.0", 77°32'10.4"
Mercúrio , 2026-05-11 06:02, 2026-05-11 11:35, 2026-05-11 17:07, +50°48'18.3", -1.92, 3°36'17.6", 66°40'59.0"
Mercúrio , 2026-05-12 06:08, 2026-05-12 11:40, 2026-05-12 17:10, +50°02'30.3", -2.09, 2°24'20.4", 55°23'48.6"
Mercúrio , 2026-05-13 06:14, 2026-05-13 11:44, 2026-05-13 17:14, +49°17'45.1", -2.29, 1°11'39.7", 43°39'08.8"
Mercúrio , 2026-05-14 06:20, 2026-05-14 11:49, 2026-05-14 17:17, +48°34'15.2", -2.50, 0°09'13.1", 31°29'05.2"
Mercúrio , 2026-05-15 06:27, 2026-05-15 11:54, 2026-05-15 17:21, +47°52'13.1", -2.31, 1°17'08.8", 19°03'44.9"
Mercúrio , 2026-05-16 06:33, 2026-05-16 11:59, 2026-05-16 17:24, +47°11'51.1", -2.14, 2°31'10.6", 7°24'58.9"
Mercúrio , 2026-05-17 06:39, 2026-05-17 12:04, 2026-05-17 17:28, +46°33'21.2", -2.00, 3°45'16.4", 9°21'51.1"
Mercúrio , 2026-05-18 06:45, 2026-05-18 12:09, 2026-05-18 17:32, +45°56'54.6", -1.87, 4°59'01.2", 21°35'06.1"
Mercúrio , 2026-05-19 06:52, 2026-05-19 12:14, 2026-05-19 17:36, +45°22'41.5", -1.76, 6°12'06.1", 34°17'56.7"
Mercúrio , 2026-05-20 06:58, 2026-05-20 12:19, 2026-05-20 17:40, +44°50'50.5", -1.65, 7°24'13.0", 46°49'27.0"
Mercúrio , 2026-05-21 07:04, 2026-05-21 12:24, 2026-05-21 17:44, +44°21'29.1", -1.55, 8°35'04.9", 59°00'00.2"
Mercúrio , 2026-05-22 07:10, 2026-05-22 12:29, 2026-05-22 17:49, +43°54'42.9", -1.45, 9°44'26.0", 70°46'37.0"
Mercúrio , 2026-05-23 07:16, 2026-05-23 12:34, 2026-05-23 17:53, +43°30'35.8", -1.36, 10°52'01.7", 82°09'39.3"
Mercúrio , 2026-05-24 07:21, 2026-05-24 12:39, 2026-05-24 17:57, +43°09'09.9", -1.26, 11°57'39.1", 93°11'26.4"
Mercúrio , 2026-05-25 07:27, 2026-05-25 12:44, 2026-05-25 18:01, +42°50'25.8", -1.16, 13°01'06.6", 103°55'16.9"
Mercúrio , 2026-05-26 07:32, 2026-05-26 12:49, 2026-05-26 18:05, +42°34'22.4", -1.06, 14°02'14.6", 114°24'47.1"
Mercúrio , 2026-05-27 07:37, 2026-05-27 12:53, 2026-05-27 18:09, +42°20'57.6", -0.96, 15°00'54.8", 124°43'24.7"
Mercúrio , 2026-05-28 07:42, 2026-05-28 12:58, 2026-05-28 18:13, +42°10'07.8", -0.86, 15°57'00.5", 134°54'14.0"
Mercúrio , 2026-05-29 07:47, 2026-05-29 13:02, 2026-05-29 18:17, +42°01'48.6", -0.76, 16°50'26.3", 144°59'49.7"
Mercúrio , 2026-05-30 07:51, 2026-05-30 13:06, 2026-05-30 18:21, +41°55'54.7", -0.66, 17°41'07.7", 155°02'15.2"
Mercúrio , 2026-05-31 07:55, 2026-05-31 13:10, 2026-05-31 18:25, +41°52'20.3", -0.57, 18°29'01.6", 165°02'43.6"
Mercúrio , 2026-06-01 07:59, 2026-06-01 13:14, 2026-06-01 18:28, +41°50'59.0", -0.48, 19°14'05.1", 174°56'13.2"
Mercúrio , 2026-06-02 08:02, 2026-06-02 13:17, 2026-06-02 18:32, +41°51'44.3", -0.39, 19°56'16.3", 174°28'18.2"
Mercúrio , 2026-06-03 08:05, 2026-06-03 13:20, 2026-06-03 18:35, +41°54'29.3", -0.31, 20°35'33.4", 164°25'13.1"
Mercúrio , 2026-06-04 08:08, 2026-06-04 13:23, 2026-06-04 18:38, +41°59'07.0", -0.23, 21°11'55.0", 154°06'59.6"
Mercúrio , 2026-06-05 08:11, 2026-06-05 13:26, 2026-06-05 18:41, +42°05'30.5", -0.15, 21°45'19.8", 143°36'22.0"
Mercúrio , 2026-06-06 08:13, 2026-06-06 13:28, 2026-06-06 18:44, +42°13'32.6", -0.08, 22°15'46.4", 132°50'18.6"
Mercúrio , 2026-06-07 08:15, 2026-06-07 13:31, 2026-06-07 18:47, +42°23'06.4", -0.00, 22°43'13.6", 121°44'53.0"
Mercúrio , 2026-06-08 08:17, 2026-06-08 13:33, 2026-06-08 18:49, +42°34'05.0", 0.06, 23°07'39.7", 110°15'53.2"
Mercúrio , 2026-06-09 08:18, 2026-06-09 13:35, 2026-06-09 18:51, +42°46'21.6", 0.13, 23°29'02.9", 98°19'22.5"
Mercúrio , 2026-06-10 08:20, 2026-06-10 13:36, 2026-06-10 18:53, +42°59'49.4", 0.20, 23°47'21.1", 85°52'19.5"
Mercúrio , 2026-06-11 08:20, 2026-06-11 13:38, 2026-06-11 18:55, +43°14'21.7", 0.26, 24°02'32.0", 72°53'28.0"
Mercúrio , 2026-06-12 08:21, 2026-06-12 13:39, 2026-06-12 18:56, +43°29'52.0", 0.32, 24°14'32.7", 59°24'11.2"
Mercúrio , 2026-06-13 08:21, 2026-06-13 13:39, 2026-06-13 18:58, +43°46'13.9", 0.38, 24°23'20.3", 45°29'16.9"
Mercúrio , 2026-06-14 08:21, 2026-06-14 13:40, 2026-06-14 18:59, +44°03'20.9", 0.45, 24°28'51.0", 31°17'26.1"
Mercúrio , 2026-06-15 08:21, 2026-06-15 13:40, 2026-06-15 19:00, +44°21'06.7", 0.51, 24°31'01.2", 17°02'52.2"
Mercúrio , 2026-06-16 08:21, 2026-06-16 13:40, 2026-06-16 19:00, +44°39'24.9", 0.57, 24°29'46.4", 4°03'26.6"
Mercúrio , 2026-06-17 08:20, 2026-06-17 13:40, 2026-06-17 19:00, +44°58'09.5", 0.64, 24°25'02.1", 12°11'00.2"
Mercúrio , 2026-06-18 08:19, 2026-06-18 13:39, 2026-06-18 19:00, +45°17'14.1", 0.71, 24°16'43.3", 25°43'26.7"
Mercúrio , 2026-06-19 08:17, 2026-06-19 13:39, 2026-06-19 19:00, +45°36'32.7", 0.78, 24°04'45.0", 39°01'14.7"
Mercúrio , 2026-06-20 08:15, 2026-06-20 13:37, 2026-06-20 19:00, +45°55'59.1", 0.86, 23°49'01.8", 51°55'38.6"
Mercúrio , 2026-06-21 08:13, 2026-06-21 13:36, 2026-06-21 18:59, +46°15'27.2", 0.94, 23°29'28.4", 64°26'52.1"
Mercúrio , 2026-06-22 08:11, 2026-06-22 13:34, 2026-06-22 18:57, +46°34'50.9", 1.03, 23°05'59.6", 76°37'46.6"
Mercúrio , 2026-06-23 08:09, 2026-06-23 13:32, 2026-06-23 18:56, +46°54'04.1", 1.13, 22°38'30.4", 88°32'20.6"
Mercúrio , 2026-06-24 08:06, 2026-06-24 13:30, 2026-06-24 18:54, +47°13'00.7", 1.23, 22°06'56.3", 100°14'52.0"
Mercúrio , 2026-06-25 08:02, 2026-06-25 13:27, 2026-06-25 18:52, +47°31'34.5", 1.35, 21°31'13.5", 111°49'27.3"
Mercúrio , 2026-06-26 07:59, 2026-06-26 13:24, 2026-06-26 18:49, +47°49'39.7", 1.48, 20°51'19.1", 123°19'42.8"
Mercúrio , 2026-06-27 07:55, 2026-06-27 13:21, 2026-06-27 18:47, +48°07'10.1", 1.62, 20°07'11.5", 134°48'28.7"
Mercúrio , 2026-06-28 07:51, 2026-06-28 13:17, 2026-06-28 18:43, +48°23'59.8", 1.78, 19°18'51.0", 146°17'23.5"
Mercúrio , 2026-06-29 07:47, 2026-06-29 13:13, 2026-06-29 18:40, +48°40'03.2", 1.95, 18°26'19.9", 157°45'13.0"
Mercúrio , 2026-06-30 07:42, 2026-06-30 13:09, 2026-06-30 18:36, +48°55'14.6", 2.14, 17°29'43.5", 168°55'15.6"
Mercúrio , 2026-07-01 07:37, 2026-07-01 13:04, 2026-07-01 18:32, +49°09'28.6", 2.36, 16°29'10.3", 174°42'51.9"
Mercúrio , 2026-07-02 07:32, 2026-07-02 12:59, 2026-07-02 18:27, +49°22'40.0", 2.60, 15°24'53.4", 165°06'55.3"
Mercúrio , 2026-07-03 07:26, 2026-07-03 12:54, 2026-07-03 18:22, +49°34'44.2", 2.86, 14°17'11.7", 153°12'18.4"
