Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2026-01-11 05:26, 2026-01-11 12:06, 2026-01-11 18:46, +89°51'49.0", -3.91, 1°28'09.6", 81°21'11.2"
Vênus , 2026-01-12 05:28, 2026-01-12 12:08, 2026-01-12 18:47, +89°40'53.0", -3.91, 1°41'03.3", 70°41'18.8"
Vênus , 2026-01-13 05:30, 2026-01-13 12:09, 2026-01-13 18:48, +89°29'16.3", -3.91, 1°54'18.4", 60°03'55.8"
Vênus , 2026-01-14 05:32, 2026-01-14 12:11, 2026-01-14 18:49, +89°16'59.5", -3.91, 2°07'48.1", 49°24'37.2"
Vênus , 2026-01-15 05:34, 2026-01-15 12:12, 2026-01-15 18:50, +89°04'03.1", -3.91, 2°21'28.0", 38°39'39.7"
Vênus , 2026-01-16 05:36, 2026-01-16 12:13, 2026-01-16 18:51, +88°50'27.7", -3.91, 2°35'15.5", 27°46'19.5"
Vênus , 2026-01-17 05:37, 2026-01-17 12:15, 2026-01-17 18:52, +88°36'13.8", -3.91, 2°49'08.5", 16°43'37.3"
Vênus , 2026-01-18 05:39, 2026-01-18 12:16, 2026-01-18 18:53, +88°21'22.0", -3.91, 3°03'05.8", 5°40'57.8"
Vênus , 2026-01-19 05:41, 2026-01-19 12:17, 2026-01-19 18:54, +88°05'52.9", -3.91, 3°17'06.4", 6°32'37.3"
Vênus , 2026-01-20 05:43, 2026-01-20 12:19, 2026-01-20 18:54, +87°49'47.2", -3.91, 3°31'09.6", 18°03'10.8"
Vênus , 2026-01-21 05:45, 2026-01-21 12:20, 2026-01-21 18:55, +87°33'05.4", -3.91, 3°45'14.9", 29°55'36.2"
Vênus , 2026-01-22 05:46, 2026-01-22 12:21, 2026-01-22 18:56, +87°15'48.2", -3.91, 3°59'22.0", 42°00'44.9"
Vênus , 2026-01-23 05:48, 2026-01-23 12:23, 2026-01-23 18:57, +86°57'56.4", -3.91, 4°13'30.5", 54°16'57.9"
Vênus , 2026-01-24 05:50, 2026-01-24 12:24, 2026-01-24 18:57, +86°39'30.5", -3.91, 4°27'40.3", 66°43'34.1"
Vênus , 2026-01-25 05:52, 2026-01-25 12:25, 2026-01-25 18:58, +86°20'31.3", -3.91, 4°41'51.2", 79°20'12.9"
Vênus , 2026-01-26 05:54, 2026-01-26 12:26, 2026-01-26 18:58, +86°00'59.5", -3.91, 4°56'02.9", 92°06'31.9"
Vênus , 2026-01-27 05:55, 2026-01-27 12:27, 2026-01-27 18:59, +85°40'55.8", -3.91, 5°10'15.5", 105°01'43.4"
Vênus , 2026-01-28 05:57, 2026-01-28 12:28, 2026-01-28 18:59, +85°20'21.0", -3.91, 5°24'28.8", 118°04'08.8"
Vênus , 2026-01-29 05:59, 2026-01-29 12:30, 2026-01-29 19:00, +84°59'15.8", -3.91, 5°38'42.8", 131°11'00.4"
Vênus , 2026-01-30 06:01, 2026-01-30 12:31, 2026-01-30 19:00, +84°37'40.9", -3.91, 5°52'57.2", 144°18'16.2"
Vênus , 2026-01-31 06:02, 2026-01-31 12:32, 2026-01-31 19:01, +84°15'37.1", -3.91, 6°07'12.1", 157°20'55.5"
Vênus , 2026-02-01 06:04, 2026-02-01 12:33, 2026-02-01 19:01, +83°53'05.2", -3.91, 6°21'27.4", 170°13'25.3"
Vênus , 2026-02-02 06:06, 2026-02-02 12:34, 2026-02-02 19:01, +83°30'05.9", -3.91, 6°35'43.0", 177°06'17.6"
Vênus , 2026-02-03 06:08, 2026-02-03 12:35, 2026-02-03 19:02, +83°06'39.9", -3.91, 6°49'58.9", 164°48'41.8"
Vênus , 2026-02-04 06:09, 2026-02-04 12:36, 2026-02-04 19:02, +82°42'48.0", -3.90, 7°04'15.0", 152°50'44.6"
Vênus , 2026-02-05 06:11, 2026-02-05 12:37, 2026-02-05 19:02, +82°18'30.9", -3.90, 7°18'31.3", 141°14'01.9"
Vênus , 2026-02-06 06:13, 2026-02-06 12:38, 2026-02-06 19:02, +81°53'49.3", -3.90, 7°32'47.8", 129°57'12.0"
Vênus , 2026-02-07 06:14, 2026-02-07 12:39, 2026-02-07 19:03, +81°28'44.1", -3.90, 7°47'04.4", 118°57'20.4"
Vênus , 2026-02-08 06:16, 2026-02-08 12:40, 2026-02-08 19:03, +81°03'16.0", -3.90, 8°01'21.2", 108°10'25.4"
Vênus , 2026-02-09 06:18, 2026-02-09 12:41, 2026-02-09 19:03, +80°37'25.8", -3.90, 8°15'38.1", 97°31'41.6"
Vênus , 2026-02-10 06:19, 2026-02-10 12:41, 2026-02-10 19:03, +80°11'14.3", -3.90, 8°29'55.1", 86°56'01.6"
Vênus , 2026-02-11 06:21, 2026-02-11 12:42, 2026-02-11 19:03, +79°44'42.2", -3.90, 8°44'12.4", 76°18'15.6"
Vênus , 2026-02-12 06:23, 2026-02-12 12:43, 2026-02-12 19:03, +79°17'50.4", -3.90, 8°58'29.8", 65°33'30.0"
Vênus , 2026-02-13 06:24, 2026-02-13 12:44, 2026-02-13 19:03, +78°50'39.6", -3.90, 9°12'47.4", 54°37'25.1"
Vênus , 2026-02-14 06:26, 2026-02-14 12:45, 2026-02-14 19:03, +78°23'10.5", -3.90, 9°27'05.2", 43°26'34.2"
Vênus , 2026-02-15 06:28, 2026-02-15 12:46, 2026-02-15 19:03, +77°55'24.1", -3.90, 9°41'23.3", 31°58'44.3"
Vênus , 2026-02-16 06:29, 2026-02-16 12:46, 2026-02-16 19:03, +77°27'21.2", -3.90, 9°55'41.7", 20°13'28.0"
Vênus , 2026-02-17 06:31, 2026-02-17 12:47, 2026-02-17 19:03, +76°59'02.3", -3.90, 10°10'00.3", 8°15'18.4"
Vênus , 2026-02-18 06:32, 2026-02-18 12:48, 2026-02-18 19:03, +76°30'28.4", -3.90, 10°24'19.4", 4°38'09.4"
Vênus , 2026-02-19 06:34, 2026-02-19 12:49, 2026-02-19 19:03, +76°01'40.3", -3.90, 10°38'38.8", 16°57'28.5"
Vênus , 2026-02-20 06:35, 2026-02-20 12:49, 2026-02-20 19:03, +75°32'38.6", -3.90, 10°52'58.6", 29°39'51.6"
Vênus , 2026-02-21 06:37, 2026-02-21 12:50, 2026-02-21 19:03, +75°03'24.3", -3.90, 11°07'18.9", 42°30'16.8"
Vênus , 2026-02-22 06:38, 2026-02-22 12:51, 2026-02-22 19:03, +74°33'58.1", -3.90, 11°21'39.7", 55°24'39.9"
Vênus , 2026-02-23 06:40, 2026-02-23 12:51, 2026-02-23 19:02, +74°04'20.7", -3.90, 11°36'01.0", 68°20'16.3"
Vênus , 2026-02-24 06:41, 2026-02-24 12:52, 2026-02-24 19:02, +73°34'32.9", -3.90, 11°50'22.8", 81°15'06.2"
Vênus , 2026-02-25 06:43, 2026-02-25 12:53, 2026-02-25 19:02, +73°04'35.5", -3.90, 12°04'45.1", 94°07'35.6"
Vênus , 2026-02-26 06:44, 2026-02-26 12:53, 2026-02-26 19:02, +72°34'29.2", -3.90, 12°19'08.0", 106°56'15.4"
Vênus , 2026-02-27 06:46, 2026-02-27 12:54, 2026-02-27 19:02, +72°04'14.9", -3.90, 12°33'31.3", 119°39'22.7"
Vênus , 2026-02-28 06:47, 2026-02-28 12:55, 2026-02-28 19:01, +71°33'53.2", -3.90, 12°47'55.2", 132°14'47.7"
Vênus , 2026-03-01 06:49, 2026-03-01 12:55, 2026-03-01 19:01, +71°03'25.0", -3.90, 13°02'19.4", 144°39'49.2"
Vênus , 2026-03-02 06:50, 2026-03-02 12:56, 2026-03-02 19:01, +70°32'50.8", -3.90, 13°16'44.2", 156°50'59.2"
Vênus , 2026-03-03 06:52, 2026-03-03 12:56, 2026-03-03 19:01, +70°02'11.5", -3.90, 13°31'09.3", 168°41'02.1"
Vênus , 2026-03-04 06:53, 2026-03-04 12:57, 2026-03-04 19:00, +69°31'27.8", -3.90, 13°45'34.8", 177°14'48.3"
Vênus , 2026-03-05 06:55, 2026-03-05 12:58, 2026-03-05 19:00, +69°00'40.4", -3.90, 14°00'00.7", 167°32'11.2"
Vênus , 2026-03-06 06:56, 2026-03-06 12:58, 2026-03-06 19:00, +68°29'50.0", -3.90, 14°14'26.9", 156°29'39.4"
Vênus , 2026-03-07 06:58, 2026-03-07 12:59, 2026-03-07 19:00, +67°58'57.2", -3.90, 14°28'53.4", 145°36'25.3"
Vênus , 2026-03-08 06:59, 2026-03-08 12:59, 2026-03-08 18:59, +67°28'03.0", -3.90, 14°43'20.3", 134°53'31.5"
Vênus , 2026-03-09 07:00, 2026-03-09 13:00, 2026-03-09 18:59, +66°57'07.9", -3.90, 14°57'47.5", 124°18'01.7"
Vênus , 2026-03-10 07:02, 2026-03-10 13:01, 2026-03-10 18:59, +66°26'12.7", -3.90, 15°12'15.1", 113°45'43.1"
Vênus , 2026-03-11 07:03, 2026-03-11 13:01, 2026-03-11 18:59, +65°55'18.1", -3.90, 15°26'43.0", 103°11'44.9"
Vênus , 2026-03-12 07:05, 2026-03-12 13:02, 2026-03-12 18:58, +65°24'24.9", -3.90, 15°41'11.2", 92°31'00.0"
Vênus , 2026-03-13 07:06, 2026-03-13 13:02, 2026-03-13 18:58, +64°53'33.8", -3.90, 15°55'39.8", 81°38'25.5"
Vênus , 2026-03-14 07:08, 2026-03-14 13:03, 2026-03-14 18:58, +64°22'45.6", -3.90, 16°10'08.7", 70°29'26.7"
Vênus , 2026-03-15 07:09, 2026-03-15 13:03, 2026-03-15 18:57, +63°52'00.9", -3.90, 16°24'38.0", 59°00'24.9"
Vênus , 2026-03-16 07:11, 2026-03-16 13:04, 2026-03-16 18:57, +63°21'20.6", -3.90, 16°39'07.7", 47°09'13.7"
Vênus , 2026-03-17 07:12, 2026-03-17 13:05, 2026-03-17 18:57, +62°50'45.4", -3.90, 16°53'37.8", 34°56'11.9"
Vênus , 2026-03-18 07:13, 2026-03-18 13:05, 2026-03-18 18:57, +62°20'16.1", -3.90, 17°08'08.4", 22°26'14.0"
Vênus , 2026-03-19 07:15, 2026-03-19 13:06, 2026-03-19 18:56, +61°49'53.3", -3.90, 17°22'39.4", 10°05'02.6"
Vênus , 2026-03-20 07:16, 2026-03-20 13:06, 2026-03-20 18:56, +61°19'37.8", -3.90, 17°37'10.9", 6°16'29.3"
Vênus , 2026-03-21 07:18, 2026-03-21 13:07, 2026-03-21 18:56, +60°49'30.5", -3.90, 17°51'43.0", 18°11'35.4"
Vênus , 2026-03-22 07:19, 2026-03-22 13:08, 2026-03-22 18:56, +60°19'32.0", -3.90, 18°06'15.6", 31°18'08.2"
Vênus , 2026-03-23 07:21, 2026-03-23 13:08, 2026-03-23 18:56, +59°49'43.0", -3.90, 18°20'48.7", 44°29'06.3"
Vênus , 2026-03-24 07:22, 2026-03-24 13:09, 2026-03-24 18:55, +59°20'04.4", -3.90, 18°35'22.3", 57°34'01.2"
Vênus , 2026-03-25 07:24, 2026-03-25 13:10, 2026-03-25 18:55, +58°50'36.9", -3.90, 18°49'56.5", 70°28'34.1"
Vênus , 2026-03-26 07:25, 2026-03-26 13:10, 2026-03-26 18:55, +58°21'21.2", -3.90, 19°04'31.2", 83°10'46.1"
Vênus , 2026-03-27 07:27, 2026-03-27 13:11, 2026-03-27 18:55, +57°52'18.1", -3.90, 19°19'06.3", 95°39'52.9"
Vênus , 2026-03-28 07:28, 2026-03-28 13:12, 2026-03-28 18:55, +57°23'28.4", -3.90, 19°33'41.8", 107°55'44.8"
Vênus , 2026-03-29 07:30, 2026-03-29 13:12, 2026-03-29 18:55, +56°54'52.8", -3.90, 19°48'17.7", 119°58'19.5"
Vênus , 2026-03-30 07:31, 2026-03-30 13:13, 2026-03-30 18:54, +56°26'32.0", -3.90, 20°02'53.9", 131°47'23.7"
Vênus , 2026-03-31 07:33, 2026-03-31 13:14, 2026-03-31 18:54, +55°58'26.8", -3.90, 20°17'30.4", 143°22'18.7"
Vênus , 2026-04-01 07:34, 2026-04-01 13:14, 2026-04-01 18:54, +55°30'37.9", -3.90, 20°32'07.2", 154°41'22.8"
Vênus , 2026-04-02 07:36, 2026-04-02 13:15, 2026-04-02 18:54, +55°03'05.9", -3.90, 20°46'44.1", 165°38'07.5"
Vênus , 2026-04-03 07:37, 2026-04-03 13:16, 2026-04-03 18:54, +54°35'51.7", -3.90, 21°01'21.1", 175°03'28.1"
Vênus , 2026-04-04 07:39, 2026-04-04 13:17, 2026-04-04 18:54, +54°08'56.0", -3.90, 21°15'58.2", 170°57'32.6"
Vênus , 2026-04-05 07:40, 2026-04-05 13:17, 2026-04-05 18:54, +53°42'19.5", -3.90, 21°30'35.3", 160°49'44.2"
Vênus , 2026-04-06 07:42, 2026-04-06 13:18, 2026-04-06 18:54, +53°16'02.9", -3.90, 21°45'12.5", 150°25'28.8"
Vênus , 2026-04-07 07:43, 2026-04-07 13:19, 2026-04-07 18:54, +52°50'06.9", -3.90, 21°59'49.6", 139°59'11.4"
Vênus , 2026-04-08 07:45, 2026-04-08 13:20, 2026-04-08 18:54, +52°24'32.5", -3.90, 22°14'26.7", 129°29'48.8"
Vênus , 2026-04-09 07:47, 2026-04-09 13:21, 2026-04-09 18:54, +51°59'20.1", -3.90, 22°29'03.7", 118°53'36.3"
Vênus , 2026-04-10 07:48, 2026-04-10 13:22, 2026-04-10 18:54, +51°34'30.7", -3.90, 22°43'40.5", 108°05'54.1"
Vênus , 2026-04-11 07:50, 2026-04-11 13:22, 2026-04-11 18:55, +51°10'05.0", -3.90, 22°58'17.3", 97°01'47.2"
Vênus , 2026-04-12 07:51, 2026-04-12 13:23, 2026-04-12 18:55, +50°46'03.6", -3.90, 23°12'53.9", 85°36'36.7"
Vênus , 2026-04-13 07:53, 2026-04-13 13:24, 2026-04-13 18:55, +50°22'27.5", -3.90, 23°27'30.3", 73°46'35.6"
Vênus , 2026-04-14 07:55, 2026-04-14 13:25, 2026-04-14 18:55, +49°59'17.2", -3.90, 23°42'06.5", 61°29'32.9"
Vênus , 2026-04-15 07:56, 2026-04-15 13:26, 2026-04-15 18:55, +49°36'33.6", -3.90, 23°56'42.6", 48°45'46.0"
Vênus , 2026-04-16 07:58, 2026-04-16 13:27, 2026-04-16 18:56, +49°14'17.4", -3.90, 24°11'18.5", 35°39'10.7"
Vênus , 2026-04-17 08:00, 2026-04-17 13:28, 2026-04-17 18:56, +48°52'29.3", -3.90, 24°25'54.2", 22°20'18.0"
Vênus , 2026-04-18 08:01, 2026-04-18 13:29, 2026-04-18 18:56, +48°31'10.0", -3.90, 24°40'29.7", 9°32'26.9"
Vênus , 2026-04-19 08:03, 2026-04-19 13:30, 2026-04-19 18:57, +48°10'20.3", -3.90, 24°55'05.0", 7°55'37.4"
Vênus , 2026-04-20 08:05, 2026-04-20 13:31, 2026-04-20 18:57, +47°50'00.8", -3.90, 25°09'40.1", 20°20'12.9"
Vênus , 2026-04-21 08:06, 2026-04-21 13:32, 2026-04-21 18:57, +47°30'12.2", -3.90, 25°24'14.9", 33°34'57.1"
Vênus , 2026-04-22 08:08, 2026-04-22 13:33, 2026-04-22 18:58, +47°10'55.3", -3.91, 25°38'49.4", 46°41'36.7"
Vênus , 2026-04-23 08:10, 2026-04-23 13:34, 2026-04-23 18:58, +46°52'10.7", -3.91, 25°53'23.6", 59°30'59.5"
Vênus , 2026-04-24 08:11, 2026-04-24 13:35, 2026-04-24 18:59, +46°33'59.1", -3.91, 26°07'57.4", 72°00'46.2"
Vênus , 2026-04-25 08:13, 2026-04-25 13:36, 2026-04-25 19:00, +46°16'21.1", -3.91, 26°22'30.6", 84°11'11.9"
Vênus , 2026-04-26 08:15, 2026-04-26 13:38, 2026-04-26 19:00, +45°59'17.4", -3.91, 26°37'03.3", 96°03'43.4"
Vênus , 2026-04-27 08:16, 2026-04-27 13:39, 2026-04-27 19:01, +45°42'48.5", -3.91, 26°51'35.3", 107°40'12.8"
Vênus , 2026-04-28 08:18, 2026-04-28 13:40, 2026-04-28 19:01, +45°26'55.2", -3.91, 27°06'06.6", 119°02'31.5"
Vênus , 2026-04-29 08:20, 2026-04-29 13:41, 2026-04-29 19:02, +45°11'37.9", -3.91, 27°20'37.0", 130°12'15.5"
Vênus , 2026-04-30 08:21, 2026-04-30 13:42, 2026-04-30 19:03, +44°56'57.2", -3.91, 27°35'06.5", 141°10'38.6"
Vênus , 2026-05-01 08:23, 2026-05-01 13:43, 2026-05-01 19:04, +44°42'53.6", -3.91, 27°49'35.0", 151°58'20.0"
Vênus , 2026-05-02 08:25, 2026-05-02 13:45, 2026-05-02 19:04, +44°29'27.6", -3.91, 28°04'02.4", 162°34'13.6"
Vênus , 2026-05-03 08:26, 2026-05-03 13:46, 2026-05-03 19:05, +44°16'39.8", -3.91, 28°18'28.6", 172°42'48.8"
Vênus , 2026-05-04 08:28, 2026-05-04 13:47, 2026-05-04 19:06, +44°04'30.7", -3.91, 28°32'53.6", 174°47'32.8"
Vênus , 2026-05-05 08:30, 2026-05-05 13:48, 2026-05-05 19:07, +43°53'00.5", -3.91, 28°47'17.2", 165°04'38.9"
Vênus , 2026-05-06 08:31, 2026-05-06 13:50, 2026-05-06 19:08, +43°42'10.0", -3.92, 29°01'39.5", 154°41'16.3"
Vênus , 2026-05-07 08:33, 2026-05-07 13:51, 2026-05-07 19:09, +43°31'59.3", -3.92, 29°16'00.3", 144°07'15.5"
Vênus , 2026-05-08 08:35, 2026-05-08 13:52, 2026-05-08 19:10, +43°22'29.0", -3.92, 29°30'19.6", 133°21'52.6"
Vênus , 2026-05-09 08:36, 2026-05-09 13:54, 2026-05-09 19:11, +43°13'39.4", -3.92, 29°44'37.3", 122°21'19.7"
Vênus , 2026-05-10 08:38, 2026-05-10 13:55, 2026-05-10 19:12, +43°05'30.9", -3.92, 29°58'53.3", 111°01'05.2"
Vênus , 2026-05-11 08:39, 2026-05-11 13:56, 2026-05-11 19:13, +42°58'03.7", -3.92, 30°13'07.7", 99°16'43.2"
Vênus , 2026-05-12 08:41, 2026-05-12 13:57, 2026-05-12 19:14, +42°51'18.3", -3.92, 30°27'20.3", 87°04'36.7"
Vênus , 2026-05-13 08:43, 2026-05-13 13:59, 2026-05-13 19:15, +42°45'14.8", -3.92, 30°41'31.1", 74°22'46.4"
Vênus , 2026-05-14 08:44, 2026-05-14 14:00, 2026-05-14 19:16, +42°39'53.4", -3.93, 30°55'40.2", 61°11'44.5"
Vênus , 2026-05-15 08:46, 2026-05-15 14:01, 2026-05-15 19:17, +42°35'14.5", -3.93, 31°09'47.3", 47°35'22.0"
Vênus , 2026-05-16 08:47, 2026-05-16 14:03, 2026-05-16 19:19, +42°31'18.1", -3.93, 31°23'52.6", 33°41'23.3"
Vênus , 2026-05-17 08:48, 2026-05-17 14:04, 2026-05-17 19:20, +42°28'04.4", -3.93, 31°37'56.0", 19°42'53.9"
Vênus , 2026-05-18 08:50, 2026-05-18 14:05, 2026-05-18 19:21, +42°25'33.4", -3.93, 31°51'57.4", 6°26'24.6"
Vênus , 2026-05-19 08:51, 2026-05-19 14:07, 2026-05-19 19:22, +42°23'45.2", -3.93, 32°05'56.8", 9°26'07.9"
Vênus , 2026-05-20 08:53, 2026-05-20 14:08, 2026-05-20 19:24, +42°22'39.9", -3.93, 32°19'54.1", 22°34'38.1"
Vênus , 2026-05-21 08:54, 2026-05-21 14:09, 2026-05-21 19:25, +42°22'17.4", -3.94, 32°33'49.1", 35°39'23.2"
Vênus , 2026-05-22 08:55, 2026-05-22 14:11, 2026-05-22 19:26, +42°22'37.7", -3.94, 32°47'41.9", 48°21'35.6"
Vênus , 2026-05-23 08:57, 2026-05-23 14:12, 2026-05-23 19:28, +42°23'40.8", -3.94, 33°01'32.2", 60°39'20.9"
Vênus , 2026-05-24 08:58, 2026-05-24 14:13, 2026-05-24 19:29, +42°25'26.5", -3.94, 33°15'20.1", 72°34'10.7"
Vênus , 2026-05-25 08:59, 2026-05-25 14:15, 2026-05-25 19:30, +42°27'54.8", -3.94, 33°29'05.2", 84°08'57.7"
Vênus , 2026-05-26 09:00, 2026-05-26 14:16, 2026-05-26 19:32, +42°31'05.4", -3.95, 33°42'47.6", 95°27'01.2"
Vênus , 2026-05-27 09:01, 2026-05-27 14:17, 2026-05-27 19:33, +42°34'58.2", -3.95, 33°56'27.1", 106°31'37.1"
Vênus , 2026-05-28 09:03, 2026-05-28 14:19, 2026-05-28 19:35, +42°39'32.9", -3.95, 34°10'03.6", 117°25'42.4"
Vênus , 2026-05-29 09:04, 2026-05-29 14:20, 2026-05-29 19:36, +42°44'49.2", -3.95, 34°23'36.9", 128°11'49.6"
Vênus , 2026-05-30 09:05, 2026-05-30 14:21, 2026-05-30 19:38, +42°50'46.9", -3.95, 34°37'06.9", 138°52'09.2"
Vênus , 2026-05-31 09:06, 2026-05-31 14:22, 2026-05-31 19:39, +42°57'25.7", -3.96, 34°50'33.5", 149°28'35.7"
Vênus , 2026-06-01 09:07, 2026-06-01 14:24, 2026-06-01 19:40, +43°04'45.2", -3.96, 35°03'56.5", 160°02'54.4"
Vênus , 2026-06-02 09:08, 2026-06-02 14:25, 2026-06-02 19:42, +43°12'45.1", -3.96, 35°17'15.9", 170°36'21.2"
Vênus , 2026-06-03 09:09, 2026-06-03 14:26, 2026-06-03 19:43, +43°21'24.9", -3.96, 35°30'31.6", 178°26'18.8"
Vênus , 2026-06-04 09:09, 2026-06-04 14:27, 2026-06-04 19:45, +43°30'44.3", -3.97, 35°43'43.4", 167°59'16.5"
Vênus , 2026-06-05 09:10, 2026-06-05 14:28, 2026-06-05 19:46, +43°40'42.8", -3.97, 35°56'51.2", 157°09'24.7"
Vênus , 2026-06-06 09:11, 2026-06-06 14:29, 2026-06-06 19:48, +43°51'20.0", -3.97, 36°09'54.9", 146°06'44.6"
Vênus , 2026-06-07 09:12, 2026-06-07 14:30, 2026-06-07 19:49, +44°02'35.5", -3.98, 36°22'54.5", 134°47'34.9"
Vênus , 2026-06-08 09:12, 2026-06-08 14:32, 2026-06-08 19:51, +44°14'28.6", -3.98, 36°35'49.7", 123°07'45.4"
Vênus , 2026-06-09 09:13, 2026-06-09 14:33, 2026-06-09 19:52, +44°26'59.1", -3.98, 36°48'40.6", 111°03'20.1"
Vênus , 2026-06-10 09:14, 2026-06-10 14:34, 2026-06-10 19:54, +44°40'06.2", -3.98, 37°01'27.1", 98°31'17.5"
Vênus , 2026-06-11 09:14, 2026-06-11 14:35, 2026-06-11 19:55, +44°53'49.5", -3.99, 37°14'09.0", 85°30'19.0"
Vênus , 2026-06-12 09:15, 2026-06-12 14:36, 2026-06-12 19:57, +45°08'08.4", -3.99, 37°26'46.3", 72°01'40.1"
Vênus , 2026-06-13 09:15, 2026-06-13 14:37, 2026-06-13 19:58, +45°23'02.3", -3.99, 37°39'18.9", 58°09'48.2"
Vênus , 2026-06-14 09:16, 2026-06-14 14:38, 2026-06-14 20:00, +45°38'30.5", -4.00, 37°51'46.8", 44°02'27.1"
Vênus , 2026-06-15 09:16, 2026-06-15 14:39, 2026-06-15 20:01, +45°54'32.5", -4.00, 38°04'09.9", 29°49'52.1"
Vênus , 2026-06-16 09:17, 2026-06-16 14:39, 2026-06-16 20:03, +46°11'07.6", -4.01, 38°16'28.1", 15°43'29.9"
Vênus , 2026-06-17 09:17, 2026-06-17 14:40, 2026-06-17 20:04, +46°28'15.0", -4.01, 38°28'41.2", 2°03'46.4"
Vênus , 2026-06-18 09:17, 2026-06-18 14:41, 2026-06-18 20:05, +46°45'54.2", -4.01, 38°40'49.2", 11°39'45.2"
Vênus , 2026-06-19 09:17, 2026-06-19 14:42, 2026-06-19 20:07, +47°04'04.3", -4.02, 38°52'51.8", 24°39'01.4"
Vênus , 2026-06-20 09:18, 2026-06-20 14:43, 2026-06-20 20:08, +47°22'44.9", -4.02, 39°04'48.9", 37°10'29.9"
Vênus , 2026-06-21 09:18, 2026-06-21 14:44, 2026-06-21 20:10, +47°41'55.1", -4.03, 39°16'40.3", 49°15'02.6"
Vênus , 2026-06-22 09:18, 2026-06-22 14:44, 2026-06-22 20:11, +48°01'34.2", -4.03, 39°28'25.9", 60°55'43.9"
Vênus , 2026-06-23 09:18, 2026-06-23 14:45, 2026-06-23 20:12, +48°21'41.6", -4.03, 39°40'05.4", 72°16'35.5"
Vênus , 2026-06-24 09:18, 2026-06-24 14:46, 2026-06-24 20:14, +48°42'16.6", -4.04, 39°51'38.7", 83°21'55.6"
Vênus , 2026-06-25 09:18, 2026-06-25 14:46, 2026-06-25 20:15, +49°03'18.3", -4.04, 40°03'05.6", 94°15'52.7"
Vênus , 2026-06-26 09:18, 2026-06-26 14:47, 2026-06-26 20:16, +49°24'46.1", -4.05, 40°14'25.8", 105°02'10.1"
Vênus , 2026-06-27 09:18, 2026-06-27 14:48, 2026-06-27 20:17, +49°46'39.3", -4.05, 40°25'39.2", 115°43'58.9"
Vênus , 2026-06-28 09:18, 2026-06-28 14:48, 2026-06-28 20:19, +50°08'57.1", -4.06, 40°36'45.6", 126°23'58.0"
Vênus , 2026-06-29 09:18, 2026-06-29 14:49, 2026-06-29 20:20, +50°31'38.9", -4.06, 40°47'44.8", 137°04'17.7"
Vênus , 2026-06-30 09:18, 2026-06-30 14:49, 2026-06-30 20:21, +50°54'43.8", -4.07, 40°58'36.6", 147°46'46.2"
Vênus , 2026-07-01 09:17, 2026-07-01 14:50, 2026-07-01 20:22, +51°18'11.3", -4.07, 41°09'20.7", 158°32'51.1"
Vênus , 2026-07-02 09:17, 2026-07-02 14:50, 2026-07-02 20:23, +51°42'00.6", -4.08, 41°19'57.0", 169°22'42.4"
Vênus , 2026-07-03 09:17, 2026-07-03 14:51, 2026-07-03 20:25, +52°06'11.0", -4.08, 41°30'25.4", 178°24'08.1"
Vênus , 2026-07-04 09:16, 2026-07-04 14:51, 2026-07-04 20:26, +52°30'41.7", -4.09, 41°40'45.5", 168°11'54.6"
Vênus , 2026-07-05 09:16, 2026-07-05 14:51, 2026-07-05 20:27, +52°55'32.2", -4.10, 41°50'57.2", 156°49'40.5"
Vênus , 2026-07-06 09:16, 2026-07-06 14:52, 2026-07-06 20:28, +53°20'41.8", -4.10, 42°01'00.4", 145°09'04.7"
Vênus , 2026-07-07 09:15, 2026-07-07 14:52, 2026-07-07 20:29, +53°46'09.7", -4.11, 42°10'54.9", 133°08'19.6"
Vênus , 2026-07-08 09:15, 2026-07-08 14:52, 2026-07-08 20:30, +54°11'55.3", -4.11, 42°20'40.4", 120°44'52.6"
Vênus , 2026-07-09 09:14, 2026-07-09 14:53, 2026-07-09 20:31, +54°37'57.9", -4.12, 42°30'16.9", 107°56'56.3"
Vênus , 2026-07-10 09:14, 2026-07-10 14:53, 2026-07-10 20:32, +55°04'16.8", -4.13, 42°39'44.0", 94°44'20.4"
Vênus , 2026-07-11 09:13, 2026-07-11 14:53, 2026-07-11 20:33, +55°30'51.4", -4.13, 42°49'01.8", 81°09'16.6"
Vênus , 2026-07-12 09:13, 2026-07-12 14:53, 2026-07-12 20:34, +55°57'40.9", -4.14, 42°58'10.0", 67°16'46.3"
Vênus , 2026-07-13 09:12, 2026-07-13 14:53, 2026-07-13 20:35, +56°24'44.6", -4.15, 43°07'08.4", 53°14'34.0"
Vênus , 2026-07-14 09:12, 2026-07-14 14:54, 2026-07-14 20:36, +56°52'01.9", -4.15, 43°15'56.7", 39°12'17.7"
Vênus , 2026-07-15 09:11, 2026-07-15 14:54, 2026-07-15 20:37, +57°19'31.8", -4.16, 43°24'34.9", 25°20'07.1"
Vênus , 2026-07-16 09:10, 2026-07-16 14:54, 2026-07-16 20:38, +57°47'13.9", -4.17, 43°33'02.5", 11°48'01.3"
Vênus , 2026-07-17 09:10, 2026-07-17 14:54, 2026-07-17 20:39, +58°15'07.3", -4.17, 43°41'19.4", 1°59'14.2"
