Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2026-01-17 05:17, 2026-01-17 11:55, 2026-01-17 18:34, +89°27'22.6", 1.11, 2°13'08.3", 12°21'16.4"
Marte, 2026-01-18 05:16, 2026-01-18 11:55, 2026-01-18 18:33, +89°18'55.8", 1.09, 2°26'23.0", 2°35'13.8"
Marte, 2026-01-19 05:16, 2026-01-19 11:54, 2026-01-19 18:32, +89°10'14.4", 1.09, 2°39'48.5", 11°56'16.7"
Marte, 2026-01-20 05:16, 2026-01-20 11:53, 2026-01-20 18:31, +89°01'18.3", 1.08, 2°53'21.4", 23°58'30.6"
Marte, 2026-01-21 05:15, 2026-01-21 11:53, 2026-01-21 18:30, +88°52'07.8", 1.08, 3°06'59.7", 36°17'55.0"
Marte, 2026-01-22 05:15, 2026-01-22 11:52, 2026-01-22 18:29, +88°42'42.9", 1.08, 3°20'41.7", 48°49'28.2"
Marte, 2026-01-23 05:15, 2026-01-23 11:51, 2026-01-23 18:28, +88°33'03.8", 1.05, 3°34'26.1", 61°31'40.9"
Marte, 2026-01-24 05:14, 2026-01-24 11:51, 2026-01-24 18:27, +88°23'10.6", 1.08, 3°48'12.0", 74°23'52.8"
Marte, 2026-01-25 05:14, 2026-01-25 11:50, 2026-01-25 18:26, +88°13'03.4", 1.06, 4°01'58.7", 87°25'44.4"
Marte, 2026-01-26 05:14, 2026-01-26 11:49, 2026-01-26 18:25, +88°02'42.4", 1.07, 4°15'45.6", 100°36'56.9"
Marte, 2026-01-27 05:13, 2026-01-27 11:49, 2026-01-27 18:24, +87°52'07.8", 1.07, 4°29'32.4", 113°56'47.9"
Marte, 2026-01-28 05:13, 2026-01-28 11:48, 2026-01-28 18:23, +87°41'19.6", 1.07, 4°43'18.6", 127°23'45.4"
Marte, 2026-01-29 05:12, 2026-01-29 11:47, 2026-01-29 18:22, +87°30'18.2", 1.07, 4°57'03.9", 140°55'05.6"
Marte, 2026-01-30 05:12, 2026-01-30 11:47, 2026-01-30 18:21, +87°19'03.5", 1.06, 5°10'48.3", 154°26'36.5"
Marte, 2026-01-31 05:12, 2026-01-31 11:46, 2026-01-31 18:20, +87°07'35.9", 1.06, 5°24'31.5", 167°51'24.5"
Marte, 2026-02-01 05:11, 2026-02-01 11:45, 2026-02-01 18:19, +86°55'55.3", 1.06, 5°38'13.4", 177°49'40.0"
Marte, 2026-02-02 05:11, 2026-02-02 11:44, 2026-02-02 18:17, +86°44'02.1", 1.08, 5°51'53.9", 165°30'04.3"
Marte, 2026-02-03 05:11, 2026-02-03 11:44, 2026-02-03 18:16, +86°31'56.2", 1.09, 6°05'33.0", 152°45'48.5"
Marte, 2026-02-04 05:10, 2026-02-04 11:43, 2026-02-04 18:15, +86°19'37.9", 1.11, 6°19'10.6", 140°20'03.7"
Marte, 2026-02-05 05:10, 2026-02-05 11:42, 2026-02-05 18:14, +86°07'07.4", 1.12, 6°32'46.8", 128°14'42.1"
Marte, 2026-02-06 05:10, 2026-02-06 11:41, 2026-02-06 18:13, +85°54'24.7", 1.13, 6°46'21.3", 116°28'44.5"
Marte, 2026-02-07 05:09, 2026-02-07 11:41, 2026-02-07 18:12, +85°41'30.0", 1.14, 6°59'54.3", 104°59'29.8"
Marte, 2026-02-08 05:09, 2026-02-08 11:40, 2026-02-08 18:11, +85°28'23.5", 1.14, 7°13'25.7", 93°43'05.2"
Marte, 2026-02-09 05:09, 2026-02-09 11:39, 2026-02-09 18:09, +85°15'05.5", 1.14, 7°26'55.4", 82°34'51.7"
Marte, 2026-02-10 05:08, 2026-02-10 11:38, 2026-02-10 18:08, +85°01'36.0", 1.16, 7°40'23.5", 71°29'46.6"
Marte, 2026-02-11 05:08, 2026-02-11 11:37, 2026-02-11 18:07, +84°47'55.3", 1.16, 7°53'49.9", 60°22'43.8"
Marte, 2026-02-12 05:07, 2026-02-12 11:37, 2026-02-12 18:06, +84°34'03.5", 1.08, 8°07'14.6", 49°08'52.3"
Marte, 2026-02-13 05:07, 2026-02-13 11:36, 2026-02-13 18:05, +84°20'00.9", 1.14, 8°20'37.5", 37°43'55.0"
Marte, 2026-02-14 05:07, 2026-02-14 11:35, 2026-02-14 18:03, +84°05'47.7", 1.13, 8°33'58.7", 26°04'27.3"
Marte, 2026-02-15 05:06, 2026-02-15 11:34, 2026-02-15 18:02, +83°51'24.0", 1.12, 8°47'18.2", 14°08'20.5"
Marte, 2026-02-16 05:06, 2026-02-16 11:33, 2026-02-16 18:01, +83°36'50.0", 1.11, 9°00'35.8", 1°59'11.3"
Marte, 2026-02-17 05:06, 2026-02-17 11:33, 2026-02-17 17:59, +83°22'06.1", 1.13, 9°13'51.6", 10°39'40.7"
Marte, 2026-02-18 05:05, 2026-02-18 11:32, 2026-02-18 17:58, +83°07'12.2", 1.12, 9°27'05.6", 23°26'26.0"
Marte, 2026-02-19 05:05, 2026-02-19 11:31, 2026-02-19 17:57, +82°52'08.7", 1.10, 9°40'17.7", 36°26'23.1"
Marte, 2026-02-20 05:04, 2026-02-20 11:30, 2026-02-20 17:56, +82°36'55.8", 1.10, 9°53'27.8", 49°35'50.0"
Marte, 2026-02-21 05:04, 2026-02-21 11:29, 2026-02-21 17:54, +82°21'33.6", 1.12, 10°06'36.0", 62°51'19.3"
Marte, 2026-02-22 05:04, 2026-02-22 11:28, 2026-02-22 17:53, +82°06'02.4", 1.11, 10°19'42.2", 76°09'50.7"
Marte, 2026-02-23 05:03, 2026-02-23 11:27, 2026-02-23 17:52, +81°50'22.3", 1.09, 10°32'46.5", 89°29'03.5"
Marte, 2026-02-24 05:03, 2026-02-24 11:27, 2026-02-24 17:50, +81°34'33.6", 1.09, 10°45'48.7", 102°47'15.3"
Marte, 2026-02-25 05:02, 2026-02-25 11:26, 2026-02-25 17:49, +81°18'36.5", 1.08, 10°58'49.0", 116°03'09.2"
Marte, 2026-02-26 05:02, 2026-02-26 11:25, 2026-02-26 17:48, +81°02'31.2", 1.08, 11°11'47.3", 129°15'34.1"
Marte, 2026-02-27 05:01, 2026-02-27 11:24, 2026-02-27 17:46, +80°46'17.8", 1.07, 11°24'43.7", 142°23'06.7"
Marte, 2026-02-28 05:01, 2026-02-28 11:23, 2026-02-28 17:45, +80°29'56.7", 1.05, 11°37'38.1", 155°23'59.8"
Marte, 2026-03-01 05:01, 2026-03-01 11:22, 2026-03-01 17:43, +80°13'28.0", 1.08, 11°50'30.8", 168°16'01.8"
Marte, 2026-03-02 05:00, 2026-03-02 11:21, 2026-03-02 17:42, +79°56'51.9", 1.06, 12°03'21.6", 179°02'43.2"
Marte, 2026-03-03 05:00, 2026-03-03 11:20, 2026-03-03 17:41, +79°40'08.5", 1.07, 12°16'10.7", 166°35'41.9"
Marte, 2026-03-04 04:59, 2026-03-04 11:19, 2026-03-04 17:39, +79°23'18.1", 1.07, 12°28'58.1", 154°23'28.2"
Marte, 2026-03-05 04:59, 2026-03-05 11:18, 2026-03-05 17:38, +79°06'20.7", 1.08, 12°41'43.9", 142°27'10.0"
Marte, 2026-03-06 04:58, 2026-03-06 11:17, 2026-03-06 17:36, +78°49'16.7", 1.09, 12°54'28.2", 130°46'28.0"
Marte, 2026-03-07 04:58, 2026-03-07 11:17, 2026-03-07 17:35, +78°32'06.3", 1.08, 13°07'10.9", 119°19'51.1"
Marte, 2026-03-08 04:58, 2026-03-08 11:16, 2026-03-08 17:33, +78°14'49.5", 1.09, 13°19'52.2", 108°04'40.6"
Marte, 2026-03-09 04:57, 2026-03-09 11:15, 2026-03-09 17:32, +77°57'26.6", 1.09, 13°32'32.1", 96°57'18.9"
Marte, 2026-03-10 04:57, 2026-03-10 11:14, 2026-03-10 17:30, +77°39'57.8", 1.11, 13°45'10.7", 85°53'23.4"
Marte, 2026-03-11 04:56, 2026-03-11 11:13, 2026-03-11 17:29, +77°22'23.4", 1.13, 13°57'47.9", 74°48'00.8"
Marte, 2026-03-12 04:56, 2026-03-12 11:12, 2026-03-12 17:27, +77°04'43.5", 1.15, 14°10'23.8", 63°36'03.8"
Marte, 2026-03-13 04:55, 2026-03-13 11:11, 2026-03-13 17:26, +76°46'58.4", 1.16, 14°22'58.5", 52°12'30.3"
Marte, 2026-03-14 04:55, 2026-03-14 11:10, 2026-03-14 17:24, +76°29'08.3", 1.18, 14°35'32.0", 40°32'46.6"
Marte, 2026-03-15 04:54, 2026-03-15 11:09, 2026-03-15 17:23, +76°11'13.3", 1.20, 14°48'04.3", 28°33'18.9"
Marte, 2026-03-16 04:54, 2026-03-16 11:08, 2026-03-16 17:21, +75°53'13.7", 1.21, 15°00'35.4", 16°12'33.4"
Marte, 2026-03-17 04:53, 2026-03-17 11:07, 2026-03-17 17:20, +75°35'09.8", 1.22, 15°13'05.4", 3°43'19.6"
Marte, 2026-03-18 04:53, 2026-03-18 11:06, 2026-03-18 17:18, +75°17'01.6", 1.24, 15°25'34.2", 9°53'34.5"
Marte, 2026-03-19 04:52, 2026-03-19 11:05, 2026-03-19 17:17, +74°58'49.5", 1.25, 15°38'01.9", 23°14'58.0"
Marte, 2026-03-20 04:52, 2026-03-20 11:04, 2026-03-20 17:15, +74°40'33.6", 1.17, 15°50'28.4", 36°52'24.6"
Marte, 2026-03-21 04:51, 2026-03-21 11:03, 2026-03-21 17:14, +74°22'14.2", 1.25, 16°02'53.8", 50°36'59.3"
Marte, 2026-03-22 04:51, 2026-03-22 11:02, 2026-03-22 17:12, +74°03'51.4", 1.24, 16°15'18.0", 64°21'57.1"
Marte, 2026-03-23 04:50, 2026-03-23 11:01, 2026-03-23 17:11, +73°45'25.5", 1.24, 16°27'41.1", 78°01'42.7"
Marte, 2026-03-24 04:50, 2026-03-24 11:00, 2026-03-24 17:09, +73°26'56.7", 1.25, 16°40'03.0", 91°32'10.9"
Marte, 2026-03-25 04:49, 2026-03-25 10:59, 2026-03-25 17:08, +73°08'25.2", 1.27, 16°52'23.7", 104°50'52.0"
Marte, 2026-03-26 04:49, 2026-03-26 10:57, 2026-03-26 17:06, +72°49'51.2", 1.26, 17°04'43.4", 117°56'37.0"
Marte, 2026-03-27 04:48, 2026-03-27 10:56, 2026-03-27 17:04, +72°31'14.9", 1.25, 17°17'01.9", 130°49'10.8"
Marte, 2026-03-28 04:48, 2026-03-28 10:55, 2026-03-28 17:03, +72°12'36.4", 1.27, 17°29'19.5", 143°28'41.1"
Marte, 2026-03-29 04:47, 2026-03-29 10:54, 2026-03-29 17:01, +71°53'56.1", 1.27, 17°41'36.0", 155°55'00.7"
Marte, 2026-03-30 04:46, 2026-03-30 10:53, 2026-03-30 17:00, +71°35'14.0", 1.25, 17°53'51.6", 168°05'49.7"
Marte, 2026-03-31 04:46, 2026-03-31 10:52, 2026-03-31 16:58, +71°16'30.4", 1.24, 18°06'06.4", 177°58'14.2"
Marte, 2026-04-01 04:45, 2026-04-01 10:51, 2026-04-01 16:57, +70°57'45.3", 1.23, 18°18'20.4", 167°38'01.2"
Marte, 2026-04-02 04:45, 2026-04-02 10:50, 2026-04-02 16:55, +70°38'59.1", 1.22, 18°30'33.7", 156°02'23.9"
Marte, 2026-04-03 04:44, 2026-04-03 10:49, 2026-04-03 16:53, +70°20'11.8", 1.22, 18°42'46.4", 144°34'55.2"
Marte, 2026-04-04 04:44, 2026-04-04 10:48, 2026-04-04 16:52, +70°01'23.7", 1.19, 18°54'58.5", 133°16'52.0"
Marte, 2026-04-05 04:43, 2026-04-05 10:47, 2026-04-05 16:50, +69°42'34.9", 1.19, 19°07'10.1", 122°06'58.7"
Marte, 2026-04-06 04:43, 2026-04-06 10:46, 2026-04-06 16:49, +69°23'45.6", 1.19, 19°19'21.4", 111°02'53.4"
Marte, 2026-04-07 04:42, 2026-04-07 10:45, 2026-04-07 16:47, +69°04'56.0", 1.17, 19°31'32.3", 100°01'22.2"
Marte, 2026-04-08 04:41, 2026-04-08 10:44, 2026-04-08 16:45, +68°46'06.3", 1.17, 19°43'42.9", 88°58'27.0"
Marte, 2026-04-09 04:41, 2026-04-09 10:42, 2026-04-09 16:44, +68°27'16.7", 1.17, 19°55'53.2", 77°49'35.1"
Marte, 2026-04-10 04:40, 2026-04-10 10:41, 2026-04-10 16:42, +68°08'27.4", 1.17, 20°08'03.5", 66°29'53.5"
Marte, 2026-04-11 04:40, 2026-04-11 10:40, 2026-04-11 16:40, +67°49'38.6", 1.16, 20°20'13.6", 54°54'28.9"
Marte, 2026-04-12 04:39, 2026-04-12 10:39, 2026-04-12 16:39, +67°30'50.5", 1.16, 20°32'23.7", 42°58'59.5"
Marte, 2026-04-13 04:39, 2026-04-13 10:38, 2026-04-13 16:37, +67°12'03.3", 1.16, 20°44'33.8", 30°40'33.3"
Marte, 2026-04-14 04:38, 2026-04-14 10:37, 2026-04-14 16:36, +66°53'17.2", 1.17, 20°56'44.0", 18°00'44.9"
Marte, 2026-04-15 04:37, 2026-04-15 10:36, 2026-04-15 16:34, +66°34'32.3", 1.18, 21°08'54.2", 5°42'07.5"
Marte, 2026-04-16 04:37, 2026-04-16 10:35, 2026-04-16 16:32, +66°15'48.9", 1.20, 21°21'04.6", 10°01'16.0"
Marte, 2026-04-17 04:36, 2026-04-17 10:34, 2026-04-17 16:31, +65°57'07.1", 1.22, 21°33'15.0", 23°36'36.3"
Marte, 2026-04-18 04:36, 2026-04-18 10:33, 2026-04-18 16:29, +65°38'27.2", 1.23, 21°45'25.5", 37°41'15.0"
Marte, 2026-04-19 04:35, 2026-04-19 10:31, 2026-04-19 16:28, +65°19'49.3", 1.25, 21°57'36.2", 51°51'32.8"
Marte, 2026-04-20 04:35, 2026-04-20 10:30, 2026-04-20 16:26, +65°01'13.7", 1.26, 22°09'47.0", 65°56'26.6"
Marte, 2026-04-21 04:34, 2026-04-21 10:29, 2026-04-21 16:24, +64°42'40.4", 1.27, 22°21'57.9", 79°48'03.5"
Marte, 2026-04-22 04:33, 2026-04-22 10:28, 2026-04-22 16:23, +64°24'09.8", 1.29, 22°34'09.0", 93°21'15.7"
Marte, 2026-04-23 04:33, 2026-04-23 10:27, 2026-04-23 16:21, +64°05'42.0", 1.31, 22°46'20.2", 106°33'31.6"
Marte, 2026-04-24 04:32, 2026-04-24 10:26, 2026-04-24 16:19, +63°47'17.2", 1.23, 22°58'31.6", 119°24'26.1"
Marte, 2026-04-25 04:32, 2026-04-25 10:25, 2026-04-25 16:18, +63°28'55.5", 1.23, 23°10'43.2", 131°54'56.7"
Marte, 2026-04-26 04:31, 2026-04-26 10:24, 2026-04-26 16:16, +63°10'37.1", 1.29, 23°22'55.1", 144°06'32.1"
Marte, 2026-04-27 04:30, 2026-04-27 10:23, 2026-04-27 16:15, +62°52'22.2", 1.29, 23°35'07.3", 155°59'56.2"
Marte, 2026-04-28 04:30, 2026-04-28 10:21, 2026-04-28 16:13, +62°34'11.0", 1.29, 23°47'20.0", 167°30'03.6"
Marte, 2026-04-29 04:29, 2026-04-29 10:20, 2026-04-29 16:11, +62°16'03.5", 1.31, 23°59'33.0", 176°23'45.5"
Marte, 2026-04-30 04:29, 2026-04-30 10:19, 2026-04-30 16:10, +61°58'00.0", 1.31, 24°11'46.7", 168°25'57.7"
Marte, 2026-05-01 04:28, 2026-05-01 10:18, 2026-05-01 16:08, +61°40'00.5", 1.29, 24°24'00.9", 157°26'44.2"
Marte, 2026-05-02 04:27, 2026-05-02 10:17, 2026-05-02 16:07, +61°22'05.3", 1.29, 24°36'15.9", 146°23'03.6"
Marte, 2026-05-03 04:27, 2026-05-03 10:16, 2026-05-03 16:05, +61°04'14.4", 1.31, 24°48'31.6", 135°21'44.9"
Marte, 2026-05-04 04:26, 2026-05-04 10:15, 2026-05-04 16:03, +60°46'28.2", 1.30, 25°00'48.2", 124°22'35.7"
Marte, 2026-05-05 04:26, 2026-05-05 10:14, 2026-05-05 16:02, +60°28'46.6", 1.28, 25°13'05.7", 113°23'46.2"
Marte, 2026-05-06 04:25, 2026-05-06 10:13, 2026-05-06 16:00, +60°11'09.9", 1.27, 25°25'24.3", 102°22'32.6"
Marte, 2026-05-07 04:24, 2026-05-07 10:12, 2026-05-07 15:59, +59°53'38.3", 1.26, 25°37'43.9", 91°15'27.8"
Marte, 2026-05-08 04:24, 2026-05-08 10:10, 2026-05-08 15:57, +59°36'12.0", 1.25, 25°50'04.6", 79°58'29.6"
Marte, 2026-05-09 04:23, 2026-05-09 10:09, 2026-05-09 15:55, +59°18'51.0", 1.24, 26°02'26.6", 68°27'13.5"
Marte, 2026-05-10 04:22, 2026-05-10 10:08, 2026-05-10 15:54, +59°01'35.6", 1.21, 26°14'49.9", 56°37'14.9"
Marte, 2026-05-11 04:22, 2026-05-11 10:07, 2026-05-11 15:52, +58°44'25.9", 1.23, 26°27'14.6", 44°24'50.0"
Marte, 2026-05-12 04:21, 2026-05-12 10:06, 2026-05-12 15:51, +58°27'22.1", 1.22, 26°39'40.7", 31°48'22.8"
Marte, 2026-05-13 04:21, 2026-05-13 10:05, 2026-05-13 15:49, +58°10'24.4", 1.22, 26°52'08.3", 18°53'35.5"
Marte, 2026-05-14 04:20, 2026-05-14 10:04, 2026-05-14 15:47, +57°53'33.0", 1.22, 27°04'37.4", 6°53'06.7"
Marte, 2026-05-15 04:19, 2026-05-15 10:03, 2026-05-15 15:46, +57°36'47.9", 1.23, 27°17'08.1", 10°59'50.9"
Marte, 2026-05-16 04:19, 2026-05-16 10:02, 2026-05-16 15:44, +57°20'09.3", 1.23, 27°29'40.3", 24°37'48.9"
Marte, 2026-05-17 04:18, 2026-05-17 10:01, 2026-05-17 15:43, +57°03'37.5", 1.23, 27°42'14.1", 38°57'00.6"
Marte, 2026-05-18 04:18, 2026-05-18 09:59, 2026-05-18 15:41, +56°47'12.5", 1.23, 27°54'49.4", 53°19'55.4"
Marte, 2026-05-19 04:17, 2026-05-19 09:58, 2026-05-19 15:40, +56°30'54.6", 1.24, 28°07'26.4", 67°32'05.9"
Marte, 2026-05-20 04:16, 2026-05-20 09:57, 2026-05-20 15:38, +56°14'43.8", 1.26, 28°20'04.9", 81°24'25.7"
Marte, 2026-05-21 04:16, 2026-05-21 09:56, 2026-05-21 15:37, +55°58'40.5", 1.27, 28°32'45.1", 94°51'40.7"
Marte, 2026-05-22 04:15, 2026-05-22 09:55, 2026-05-22 15:35, +55°42'44.6", 1.30, 28°45'26.8", 107°51'55.2"
Marte, 2026-05-23 04:14, 2026-05-23 09:54, 2026-05-23 15:33, +55°26'56.4", 1.31, 28°58'10.2", 120°25'44.4"
Marte, 2026-05-24 04:14, 2026-05-24 09:53, 2026-05-24 15:32, +55°11'16.0", 1.33, 29°10'55.3", 132°35'15.2"
Marte, 2026-05-25 04:13, 2026-05-25 09:52, 2026-05-25 15:30, +54°55'43.4", 1.35, 29°23'42.0", 144°23'01.3"
Marte, 2026-05-26 04:13, 2026-05-26 09:51, 2026-05-26 15:29, +54°40'19.0", 1.36, 29°36'30.6", 155°50'21.7"
Marte, 2026-05-27 04:12, 2026-05-27 09:50, 2026-05-27 15:27, +54°25'02.6", 1.38, 29°49'21.0", 166°50'30.7"
Marte, 2026-05-28 04:11, 2026-05-28 09:49, 2026-05-28 15:26, +54°09'54.6", 1.39, 30°02'13.2", 175°18'26.2"
Marte, 2026-05-29 04:11, 2026-05-29 09:48, 2026-05-29 15:24, +53°54'54.9", 1.34, 30°15'07.4", 169°01'16.4"
Marte, 2026-05-30 04:10, 2026-05-30 09:47, 2026-05-30 15:23, +53°40'03.7", 1.32, 30°28'03.7", 158°29'20.0"
Marte, 2026-05-31 04:10, 2026-05-31 09:46, 2026-05-31 15:21, +53°25'21.2", 1.31, 30°41'02.1", 147°39'37.2"
Marte, 2026-06-01 04:09, 2026-06-01 09:45, 2026-06-01 15:20, +53°10'47.5", 1.37, 30°54'02.7", 136°45'23.6"
Marte, 2026-06-02 04:08, 2026-06-02 09:43, 2026-06-02 15:18, +52°56'22.6", 1.37, 31°07'05.5", 125°47'43.5"
Marte, 2026-06-03 04:08, 2026-06-03 09:42, 2026-06-03 15:17, +52°42'06.8", 1.37, 31°20'10.8", 114°45'25.5"
Marte, 2026-06-04 04:07, 2026-06-04 09:41, 2026-06-04 15:16, +52°28'00.1", 1.39, 31°33'18.4", 103°36'21.3"
Marte, 2026-06-05 04:06, 2026-06-05 09:40, 2026-06-05 15:14, +52°14'02.7", 1.37, 31°46'28.6", 92°17'42.8"
Marte, 2026-06-06 04:06, 2026-06-06 09:39, 2026-06-06 15:13, +52°00'14.7", 1.36, 31°59'41.3", 80°46'10.3"
Marte, 2026-06-07 04:05, 2026-06-07 09:38, 2026-06-07 15:11, +51°46'36.2", 1.36, 32°12'56.6", 68°58'04.8"
Marte, 2026-06-08 04:05, 2026-06-08 09:37, 2026-06-08 15:10, +51°33'07.4", 1.37, 32°26'14.8", 56°49'52.5"
Marte, 2026-06-09 04:04, 2026-06-09 09:36, 2026-06-09 15:08, +51°19'48.4", 1.34, 32°39'35.7", 44°18'52.4"
Marte, 2026-06-10 04:03, 2026-06-10 09:35, 2026-06-10 15:07, +51°06'39.3", 1.32, 32°52'59.5", 31°25'09.2"
Marte, 2026-06-11 04:03, 2026-06-11 09:34, 2026-06-11 15:05, +50°53'40.2", 1.32, 33°06'26.3", 18°19'03.8"
Marte, 2026-06-12 04:02, 2026-06-12 09:33, 2026-06-12 15:04, +50°40'51.3", 1.30, 33°19'56.0", 6°54'30.4"
Marte, 2026-06-13 04:01, 2026-06-13 09:32, 2026-06-13 15:03, +50°28'12.6", 1.30, 33°33'28.8", 12°37'15.7"
Marte, 2026-06-14 04:01, 2026-06-14 09:31, 2026-06-14 15:01, +50°15'44.3", 1.28, 33°47'04.6", 26°20'58.3"
Marte, 2026-06-15 04:00, 2026-06-15 09:30, 2026-06-15 15:00, +50°03'26.4", 1.26, 34°00'43.5", 40°43'10.9"
Marte, 2026-06-16 03:59, 2026-06-16 09:29, 2026-06-16 14:58, +49°51'19.1", 1.28, 34°14'25.4", 55°05'06.0"
Marte, 2026-06-17 03:59, 2026-06-17 09:28, 2026-06-17 14:57, +49°39'22.5", 1.27, 34°28'10.3", 69°11'47.2"
Marte, 2026-06-18 03:58, 2026-06-18 09:27, 2026-06-18 14:56, +49°27'36.8", 1.27, 34°41'58.3", 82°54'28.8"
Marte, 2026-06-19 03:58, 2026-06-19 09:26, 2026-06-19 14:54, +49°16'01.9", 1.27, 34°55'49.4", 96°08'42.7"
Marte, 2026-06-20 03:57, 2026-06-20 09:25, 2026-06-20 14:53, +49°04'38.1", 1.27, 35°09'43.5", 108°53'28.8"
Marte, 2026-06-21 03:56, 2026-06-21 09:24, 2026-06-21 14:52, +48°53'25.3", 1.27, 35°23'40.7", 121°10'18.9"
Marte, 2026-06-22 03:56, 2026-06-22 09:23, 2026-06-22 14:50, +48°42'23.8", 1.27, 35°37'41.0", 133°02'14.4"
Marte, 2026-06-23 03:55, 2026-06-23 09:22, 2026-06-23 14:49, +48°31'33.5", 1.27, 35°51'44.5", 144°32'39.2"
Marte, 2026-06-24 03:54, 2026-06-24 09:21, 2026-06-24 14:48, +48°20'54.4", 1.28, 36°05'51.1", 155°43'36.9"
Marte, 2026-06-25 03:54, 2026-06-25 09:20, 2026-06-25 14:46, +48°10'26.8", 1.30, 36°20'01.0", 166°29'02.5"
Marte, 2026-06-26 03:53, 2026-06-26 09:19, 2026-06-26 14:45, +48°00'10.6", 1.31, 36°34'14.2", 174°57'40.5"
Marte, 2026-06-27 03:52, 2026-06-27 09:18, 2026-06-27 14:44, +47°50'05.9", 1.34, 36°48'30.8", 169°28'09.6"
Marte, 2026-06-28 03:52, 2026-06-28 09:17, 2026-06-28 14:42, +47°40'12.7", 1.35, 37°02'50.8", 159°04'58.2"
Marte, 2026-06-29 03:51, 2026-06-29 09:16, 2026-06-29 14:41, +47°30'31.2", 1.37, 37°17'14.3", 148°15'38.7"
Marte, 2026-06-30 03:50, 2026-06-30 09:15, 2026-06-30 14:40, +47°21'01.5", 1.38, 37°31'41.4", 137°16'22.8"
Marte, 2026-07-01 03:50, 2026-07-01 09:14, 2026-07-01 14:39, +47°11'43.4", 1.39, 37°46'12.1", 126°08'53.6"
Marte, 2026-07-02 03:49, 2026-07-02 09:13, 2026-07-02 14:37, +47°02'37.2", 1.40, 38°00'46.6", 114°52'32.0"
Marte, 2026-07-03 03:48, 2026-07-03 09:12, 2026-07-03 14:36, +46°53'43.0", 1.41, 38°15'24.8", 103°25'50.4"
Marte, 2026-07-04 03:47, 2026-07-04 09:11, 2026-07-04 14:35, +46°45'00.7", 1.35, 38°30'07.0", 91°46'51.7"
Marte, 2026-07-05 03:47, 2026-07-05 09:10, 2026-07-05 14:34, +46°36'30.4", 1.34, 38°44'53.1", 79°53'16.2"
Marte, 2026-07-06 03:46, 2026-07-06 09:09, 2026-07-06 14:32, +46°28'12.3", 1.33, 38°59'43.3", 67°42'32.8"
Marte, 2026-07-07 03:45, 2026-07-07 09:08, 2026-07-07 14:31, +46°20'06.3", 1.39, 39°14'37.6", 55°12'22.8"
Marte, 2026-07-08 03:45, 2026-07-08 09:07, 2026-07-08 14:30, +46°12'12.5", 1.39, 39°29'36.2", 42°21'31.0"
Marte, 2026-07-09 03:44, 2026-07-09 09:06, 2026-07-09 14:29, +46°04'30.9", 1.39, 39°44'39.0", 29°11'57.9"
Marte, 2026-07-10 03:43, 2026-07-10 09:05, 2026-07-10 14:27, +45°57'01.6", 1.41, 39°59'46.2", 15°59'28.3"
Marte, 2026-07-11 03:42, 2026-07-11 09:04, 2026-07-11 14:26, +45°49'44.6", 1.40, 40°14'57.8", 6°04'36.4"
Marte, 2026-07-12 03:42, 2026-07-12 09:03, 2026-07-12 14:25, +45°42'40.0", 1.38, 40°30'13.9", 14°57'38.0"
Marte, 2026-07-13 03:41, 2026-07-13 09:02, 2026-07-13 14:24, +45°35'47.7", 1.39, 40°45'34.4", 28°49'47.9"
Marte, 2026-07-14 03:40, 2026-07-14 09:01, 2026-07-14 14:23, +45°29'07.9", 1.40, 41°00'59.4", 43°04'34.8"
Marte, 2026-07-15 03:39, 2026-07-15 09:00, 2026-07-15 14:21, +45°22'40.5", 1.38, 41°16'29.0", 57°13'19.3"
Marte, 2026-07-16 03:39, 2026-07-16 08:59, 2026-07-16 14:20, +45°16'25.5", 1.36, 41°32'02.9", 71°03'40.5"
Marte, 2026-07-17 03:38, 2026-07-17 08:58, 2026-07-17 14:19, +45°10'23.1", 1.36, 41°47'41.4", 84°28'35.9"
Marte, 2026-07-18 03:37, 2026-07-18 08:57, 2026-07-18 14:18, +45°04'33.2", 1.34, 42°03'24.3", 97°24'55.1"
Marte, 2026-07-19 03:36, 2026-07-19 08:57, 2026-07-19 14:17, +44°58'55.8", 1.34, 42°19'11.8", 109°52'35.6"
Marte, 2026-07-20 03:35, 2026-07-20 08:56, 2026-07-20 14:16, +44°53'30.9", 1.33, 42°35'03.7", 121°53'51.5"
Marte, 2026-07-21 03:35, 2026-07-21 08:55, 2026-07-21 14:14, +44°48'18.6", 1.30, 42°51'00.1", 133°32'18.9"
Marte, 2026-07-22 03:34, 2026-07-22 08:54, 2026-07-22 14:13, +44°43'18.7", 1.32, 43°07'01.1", 144°51'59.2"
Marte, 2026-07-23 03:33, 2026-07-23 08:53, 2026-07-23 14:12, +44°38'31.4", 1.30, 43°23'06.7", 155°55'52.8"
Marte, 2026-07-24 03:32, 2026-07-24 08:52, 2026-07-24 14:11, +44°33'56.5", 1.30, 43°39'17.0", 166°40'26.6"
Marte, 2026-07-25 03:31, 2026-07-25 08:51, 2026-07-25 14:10, +44°29'34.0", 1.29, 43°55'31.9", 175°27'26.1"
Marte, 2026-07-26 03:30, 2026-07-26 08:50, 2026-07-26 14:09, +44°25'24.0", 1.29, 44°11'51.5", 169°41'21.5"
