Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2026-01-17 14:19, 2026-01-17 19:45, 2026-01-17 01:14, +48°01'10.9", 5.69, 119°45'10.3", 130°17'34.1"
Urano, 2026-01-18 14:15, 2026-01-18 19:41, 2026-01-18 01:10, +48°01'21.4", 5.69, 118°43'22.5", 118°00'13.7"
Urano, 2026-01-19 14:11, 2026-01-19 19:37, 2026-01-19 01:06, +48°01'31.3", 5.69, 117°41'38.3", 105°28'30.2"
Urano, 2026-01-20 14:07, 2026-01-20 19:33, 2026-01-20 01:02, +48°01'40.5", 5.69, 116°39'57.8", 92°42'31.8"
Urano, 2026-01-21 14:03, 2026-01-21 19:29, 2026-01-21 00:58, +48°01'49.0", 5.70, 115°38'21.0", 79°42'40.3"
Urano, 2026-01-22 13:59, 2026-01-22 19:25, 2026-01-22 00:54, +48°01'56.8", 5.70, 114°36'48.1", 66°29'28.3"
Urano, 2026-01-23 13:55, 2026-01-23 19:21, 2026-01-23 00:50, +48°02'04.0", 5.70, 113°35'19.2", 53°03'44.2"
Urano, 2026-01-24 13:51, 2026-01-24 19:17, 2026-01-24 00:46, +48°02'10.5", 5.70, 112°33'54.4", 39°27'06.5"
Urano, 2026-01-25 13:48, 2026-01-25 19:13, 2026-01-25 00:42, +48°02'16.3", 5.70, 111°32'33.8", 25°44'41.4"
Urano, 2026-01-26 13:44, 2026-01-26 19:09, 2026-01-26 00:38, +48°02'21.4", 5.71, 110°31'17.3", 12°24'27.6"
Urano, 2026-01-27 13:40, 2026-01-27 19:05, 2026-01-27 00:34, +48°02'25.8", 5.71, 109°30'05.2", 6°56'42.6"
Urano, 2026-01-28 13:36, 2026-01-28 19:01, 2026-01-28 00:30, +48°02'29.4", 5.71, 108°28'57.3", 18°59'33.4"
Urano, 2026-01-29 13:32, 2026-01-29 18:57, 2026-01-29 00:27, +48°02'32.3", 5.71, 107°27'53.6", 33°09'49.9"
Urano, 2026-01-30 13:28, 2026-01-30 18:53, 2026-01-30 00:23, +48°02'34.5", 5.71, 106°26'54.3", 47°34'48.5"
Urano, 2026-01-31 13:24, 2026-01-31 18:49, 2026-01-31 00:19, +48°02'35.9", 5.72, 105°25'59.2", 61°57'21.8"
Urano, 2026-02-01 13:20, 2026-02-01 18:45, 2026-02-01 00:15, +48°02'36.7", 5.72, 104°25'08.4", 76°08'23.5"
Urano, 2026-02-02 13:16, 2026-02-02 18:41, 2026-02-02 00:11, +48°02'36.7", 5.72, 103°24'21.7", 90°01'21.6"
Urano, 2026-02-03 13:12, 2026-02-03 18:37, 2026-02-03 00:07, +48°02'36.1", 5.72, 102°23'39.2", 103°31'54.4"
Urano, 2026-02-04 13:08, 2026-02-04 18:33, 2026-02-04 23:59, +48°02'34.7", 5.72, 101°23'00.8", 116°37'52.9"
Urano, 2026-02-05 13:04, 2026-02-05 18:30, 2026-02-05 23:55, +48°02'32.7", 5.73, 100°22'26.5", 129°19'10.0"
Urano, 2026-02-06 13:00, 2026-02-06 18:26, 2026-02-06 23:51, +48°02'30.0", 5.73, 99°21'56.3", 141°37'06.4"
Urano, 2026-02-07 12:56, 2026-02-07 18:22, 2026-02-07 23:47, +48°02'26.5", 5.73, 98°21'30.2", 153°33'09.0"
Urano, 2026-02-08 12:52, 2026-02-08 18:18, 2026-02-08 23:43, +48°02'22.4", 5.73, 97°21'08.2", 165°03'14.0"
Urano, 2026-02-09 12:48, 2026-02-09 18:14, 2026-02-09 23:39, +48°02'17.5", 5.73, 96°20'50.4", 174°40'58.8"
Urano, 2026-02-10 12:45, 2026-02-10 18:10, 2026-02-10 23:35, +48°02'11.8", 5.74, 95°20'36.7", 169°43'05.6"
Urano, 2026-02-11 12:41, 2026-02-11 18:06, 2026-02-11 23:32, +48°02'05.5", 5.74, 94°20'27.3", 158°39'20.6"
Urano, 2026-02-12 12:37, 2026-02-12 18:02, 2026-02-12 23:28, +48°01'58.4", 5.74, 93°20'22.2", 147°03'08.5"
Urano, 2026-02-13 12:33, 2026-02-13 17:58, 2026-02-13 23:24, +48°01'50.6", 5.74, 92°20'21.4", 135°09'51.5"
Urano, 2026-02-14 12:29, 2026-02-14 17:54, 2026-02-14 23:20, +48°01'42.0", 5.74, 91°20'24.9", 122°59'34.8"
Urano, 2026-02-15 12:25, 2026-02-15 17:50, 2026-02-15 23:16, +48°01'32.7", 5.74, 90°20'32.9", 110°31'00.0"
Urano, 2026-02-16 12:21, 2026-02-16 17:47, 2026-02-16 23:12, +48°01'22.8", 5.75, 89°20'45.4", 97°43'24.3"
Urano, 2026-02-17 12:17, 2026-02-17 17:43, 2026-02-17 23:08, +48°01'12.1", 5.75, 88°21'02.4", 84°37'12.4"
Urano, 2026-02-18 12:13, 2026-02-18 17:39, 2026-02-18 23:04, +48°01'00.8", 5.75, 87°21'24.1", 71°14'04.4"
Urano, 2026-02-19 12:10, 2026-02-19 17:35, 2026-02-19 23:00, +48°00'48.7", 5.75, 86°21'50.5", 57°36'52.8"
Urano, 2026-02-20 12:06, 2026-02-20 17:31, 2026-02-20 22:57, +48°00'36.0", 5.75, 85°22'21.7", 43°49'45.9"
Urano, 2026-02-21 12:02, 2026-02-21 17:27, 2026-02-21 22:53, +48°00'22.7", 5.76, 84°22'57.7", 29°59'15.8"
Urano, 2026-02-22 11:58, 2026-02-22 17:23, 2026-02-22 22:49, +48°00'08.6", 5.76, 83°23'38.7", 16°23'20.3"
Urano, 2026-02-23 11:54, 2026-02-23 17:19, 2026-02-23 22:45, +47°59'53.9", 5.76, 82°24'24.7", 6°09'23.7"
Urano, 2026-02-24 11:50, 2026-02-24 17:16, 2026-02-24 22:41, +47°59'38.4", 5.76, 81°25'15.6", 14°32'10.4"
Urano, 2026-02-25 11:46, 2026-02-25 17:12, 2026-02-25 22:37, +47°59'22.3", 5.76, 80°26'11.5", 28°05'07.1"
Urano, 2026-02-26 11:43, 2026-02-26 17:08, 2026-02-26 22:33, +47°59'05.5", 5.76, 79°27'12.3", 42°01'36.2"
Urano, 2026-02-27 11:39, 2026-02-27 17:04, 2026-02-27 22:29, +47°58'48.0", 5.77, 78°28'18.1", 55°59'24.2"
Urano, 2026-02-28 11:35, 2026-02-28 17:00, 2026-02-28 22:26, +47°58'29.8", 5.77, 77°29'28.8", 69°51'35.5"
Urano, 2026-03-01 11:31, 2026-03-01 16:56, 2026-03-01 22:22, +47°58'11.0", 5.77, 76°30'44.3", 83°33'41.7"
Urano, 2026-03-02 11:27, 2026-03-02 16:53, 2026-03-02 22:18, +47°57'51.6", 5.77, 75°32'04.6", 97°02'04.0"
Urano, 2026-03-03 11:23, 2026-03-03 16:49, 2026-03-03 22:14, +47°57'31.6", 5.77, 74°33'29.5", 110°13'47.0"
Urano, 2026-03-04 11:20, 2026-03-04 16:45, 2026-03-04 22:10, +47°57'11.0", 5.77, 73°34'59.1", 123°06'49.4"
Urano, 2026-03-05 11:16, 2026-03-05 16:41, 2026-03-05 22:06, +47°56'49.8", 5.78, 72°36'33.3", 135°40'07.6"
Urano, 2026-03-06 11:12, 2026-03-06 16:37, 2026-03-06 22:03, +47°56'28.0", 5.78, 71°38'12.0", 147°53'11.6"
Urano, 2026-03-07 11:08, 2026-03-07 16:33, 2026-03-07 21:59, +47°56'05.6", 5.78, 70°39'55.1", 159°43'50.7"
Urano, 2026-03-08 11:04, 2026-03-08 16:30, 2026-03-08 21:55, +47°55'42.5", 5.78, 69°41'42.6", 170°49'33.5"
Urano, 2026-03-09 11:01, 2026-03-09 16:26, 2026-03-09 21:51, +47°55'18.9", 5.78, 68°43'34.5", 173°55'42.6"
Urano, 2026-03-10 10:57, 2026-03-10 16:22, 2026-03-10 21:47, +47°54'54.6", 5.78, 67°45'30.8", 163°49'54.1"
Urano, 2026-03-11 10:53, 2026-03-11 16:18, 2026-03-11 21:43, +47°54'29.7", 5.79, 66°47'31.5", 152°28'03.3"
Urano, 2026-03-12 10:49, 2026-03-12 16:14, 2026-03-12 21:40, +47°54'04.3", 5.79, 65°49'36.4", 140°49'09.9"
Urano, 2026-03-13 10:45, 2026-03-13 16:11, 2026-03-13 21:36, +47°53'38.2", 5.79, 64°51'45.7", 128°55'11.2"
Urano, 2026-03-14 10:42, 2026-03-14 16:07, 2026-03-14 21:32, +47°53'11.6", 5.79, 63°53'59.3", 116°43'16.7"
Urano, 2026-03-15 10:38, 2026-03-15 16:03, 2026-03-15 21:28, +47°52'44.4", 5.79, 62°56'17.2", 104°10'17.3"
Urano, 2026-03-16 10:34, 2026-03-16 15:59, 2026-03-16 21:24, +47°52'16.7", 5.79, 61°58'39.5", 91°14'00.8"
Urano, 2026-03-17 10:30, 2026-03-17 15:55, 2026-03-17 21:21, +47°51'48.5", 5.79, 61°01'06.2", 77°53'52.7"
Urano, 2026-03-18 10:26, 2026-03-18 15:52, 2026-03-18 21:17, +47°51'19.8", 5.80, 60°03'37.2", 64°11'26.7"
Urano, 2026-03-19 10:23, 2026-03-19 15:48, 2026-03-19 21:13, +47°50'50.6", 5.80, 59°06'12.7", 50°10'46.3"
Urano, 2026-03-20 10:19, 2026-03-20 15:44, 2026-03-20 21:09, +47°50'20.8", 5.80, 58°08'52.7", 35°59'00.6"
Urano, 2026-03-21 10:15, 2026-03-21 15:40, 2026-03-21 21:05, +47°49'50.6", 5.80, 57°11'37.2", 21°50'05.1"
Urano, 2026-03-22 10:11, 2026-03-22 15:36, 2026-03-22 21:02, +47°49'19.9", 5.80, 56°14'26.3", 8°50'10.1"
Urano, 2026-03-23 10:08, 2026-03-23 15:33, 2026-03-23 20:58, +47°48'48.7", 5.80, 55°17'20.0", 10°02'52.7"
Urano, 2026-03-24 10:04, 2026-03-24 15:29, 2026-03-24 20:54, +47°48'17.0", 5.80, 54°20'18.3", 23°11'02.6"
Urano, 2026-03-25 10:00, 2026-03-25 15:25, 2026-03-25 20:50, +47°47'44.7", 5.81, 53°23'21.2", 37°03'15.4"
Urano, 2026-03-26 09:56, 2026-03-26 15:21, 2026-03-26 20:46, +47°47'12.1", 5.81, 52°26'28.7", 50°53'09.6"
Urano, 2026-03-27 09:53, 2026-03-27 15:18, 2026-03-27 20:43, +47°46'38.9", 5.81, 51°29'40.7", 64°33'18.5"
Urano, 2026-03-28 09:49, 2026-03-28 15:14, 2026-03-28 20:39, +47°46'05.4", 5.81, 50°32'57.1", 78°01'26.1"
Urano, 2026-03-29 09:45, 2026-03-29 15:10, 2026-03-29 20:35, +47°45'31.4", 5.81, 49°36'18.0", 91°16'35.3"
Urano, 2026-03-30 09:41, 2026-03-30 15:06, 2026-03-30 20:31, +47°44'57.0", 5.81, 48°39'43.1", 104°18'10.4"
Urano, 2026-03-31 09:38, 2026-03-31 15:03, 2026-03-31 20:27, +47°44'22.3", 5.81, 47°43'12.5", 117°05'39.9"
Urano, 2026-04-01 09:34, 2026-04-01 14:59, 2026-04-01 20:24, +47°43'47.1", 5.81, 46°46'46.0", 129°38'32.2"
Urano, 2026-04-02 09:30, 2026-04-02 14:55, 2026-04-02 20:20, +47°43'11.6", 5.81, 45°50'23.5", 141°56'09.3"
Urano, 2026-04-03 09:26, 2026-04-03 14:51, 2026-04-03 20:16, +47°42'35.8", 5.82, 44°54'05.0", 153°57'00.0"
Urano, 2026-04-04 09:23, 2026-04-04 14:48, 2026-04-04 20:12, +47°41'59.5", 5.82, 43°57'50.3", 165°33'15.7"
Urano, 2026-04-05 09:19, 2026-04-05 14:44, 2026-04-05 20:09, +47°41'22.9", 5.82, 43°01'39.4", 175°00'16.3"
Urano, 2026-04-06 09:15, 2026-04-06 14:40, 2026-04-06 20:05, +47°40'45.9", 5.82, 42°05'32.2", 169°11'03.1"
Urano, 2026-04-07 09:12, 2026-04-07 14:36, 2026-04-07 20:01, +47°40'08.5", 5.82, 41°09'28.7", 158°06'18.6"
Urano, 2026-04-08 09:08, 2026-04-08 14:33, 2026-04-08 19:57, +47°39'30.8", 5.82, 40°13'28.7", 146°38'09.9"
Urano, 2026-04-09 09:04, 2026-04-09 14:29, 2026-04-09 19:54, +47°38'52.7", 5.82, 39°17'32.3", 134°58'52.4"
Urano, 2026-04-10 09:00, 2026-04-10 14:25, 2026-04-10 19:50, +47°38'14.3", 5.82, 38°21'39.3", 123°06'33.2"
Urano, 2026-04-11 08:57, 2026-04-11 14:21, 2026-04-11 19:46, +47°37'35.6", 5.82, 37°25'49.7", 110°57'05.7"
Urano, 2026-04-12 08:53, 2026-04-12 14:18, 2026-04-12 19:42, +47°36'56.6", 5.82, 36°30'03.4", 98°26'08.5"
Urano, 2026-04-13 08:49, 2026-04-13 14:14, 2026-04-13 19:39, +47°36'17.4", 5.82, 35°34'20.5", 85°30'01.0"
Urano, 2026-04-14 08:46, 2026-04-14 14:10, 2026-04-14 19:35, +47°35'37.9", 5.83, 34°38'41.0", 72°06'32.6"
Urano, 2026-04-15 08:42, 2026-04-15 14:06, 2026-04-15 19:31, +47°34'58.1", 5.83, 33°43'04.7", 58°15'55.3"
Urano, 2026-04-16 08:38, 2026-04-16 14:03, 2026-04-16 19:27, +47°34'18.1", 5.83, 32°47'31.8", 44°01'45.4"
Urano, 2026-04-17 08:34, 2026-04-17 13:59, 2026-04-17 19:24, +47°33'37.8", 5.83, 31°52'02.3", 29°32'59.8"
Urano, 2026-04-18 08:31, 2026-04-18 13:55, 2026-04-18 19:20, +47°32'57.4", 5.83, 30°56'36.1", 15°15'21.1"
Urano, 2026-04-19 08:27, 2026-04-19 13:52, 2026-04-19 19:16, +47°32'16.6", 5.83, 30°01'13.3", 6°01'22.5"
Urano, 2026-04-20 08:23, 2026-04-20 13:48, 2026-04-20 19:12, +47°31'35.7", 5.83, 29°05'53.9", 16°52'39.4"
Urano, 2026-04-21 08:20, 2026-04-21 13:44, 2026-04-21 19:09, +47°30'54.5", 5.83, 28°10'37.9", 31°02'02.2"
Urano, 2026-04-22 08:16, 2026-04-22 13:40, 2026-04-22 19:05, +47°30'13.0", 5.83, 27°15'25.3", 45°12'55.7"
Urano, 2026-04-23 08:12, 2026-04-23 13:37, 2026-04-23 19:01, +47°29'31.4", 5.83, 26°20'16.1", 59°08'21.1"
Urano, 2026-04-24 08:09, 2026-04-24 13:33, 2026-04-24 18:58, +47°28'49.6", 5.83, 25°25'10.2", 72°44'29.1"
Urano, 2026-04-25 08:05, 2026-04-25 13:29, 2026-04-25 18:54, +47°28'07.7", 5.83, 24°30'07.6", 86°01'05.1"
Urano, 2026-04-26 08:01, 2026-04-26 13:26, 2026-04-26 18:50, +47°27'25.6", 5.83, 23°35'08.2", 98°59'22.5"
Urano, 2026-04-27 07:58, 2026-04-27 13:22, 2026-04-27 18:46, +47°26'43.4", 5.83, 22°40'11.9", 111°41'05.5"
Urano, 2026-04-28 07:54, 2026-04-28 13:18, 2026-04-28 18:43, +47°26'01.1", 5.83, 21°45'18.7", 124°07'57.1"
Urano, 2026-04-29 07:50, 2026-04-29 13:15, 2026-04-29 18:39, +47°25'18.7", 5.83, 20°50'28.3", 136°21'16.0"
Urano, 2026-04-30 07:47, 2026-04-30 13:11, 2026-04-30 18:35, +47°24'36.2", 5.83, 19°55'40.7", 148°21'25.9"
Urano, 2026-05-01 07:43, 2026-05-01 13:07, 2026-05-01 18:31, +47°23'53.5", 5.83, 19°00'55.9", 160°05'53.1"
Urano, 2026-05-02 07:39, 2026-05-02 13:03, 2026-05-02 18:28, +47°23'10.7", 5.83, 18°06'13.6", 171°10'40.6"
Urano, 2026-05-03 07:35, 2026-05-03 13:00, 2026-05-03 18:24, +47°22'27.9", 5.83, 17°11'33.9", 173°52'45.6"
Urano, 2026-05-04 07:32, 2026-05-04 12:56, 2026-05-04 18:20, +47°21'44.9", 5.83, 16°16'56.5", 163°36'04.9"
Urano, 2026-05-05 07:28, 2026-05-05 12:52, 2026-05-05 18:17, +47°21'01.9", 5.83, 15°22'21.5", 152°15'12.5"
Urano, 2026-05-06 07:24, 2026-05-06 12:49, 2026-05-06 18:13, +47°20'18.7", 5.83, 14°27'48.6", 140°43'17.2"
Urano, 2026-05-07 07:21, 2026-05-07 12:45, 2026-05-07 18:09, +47°19'35.5", 5.83, 13°33'17.9", 129°02'50.4"
Urano, 2026-05-08 07:17, 2026-05-08 12:41, 2026-05-08 18:05, +47°18'52.2", 5.83, 12°38'49.3", 117°11'12.0"
Urano, 2026-05-09 07:13, 2026-05-09 12:38, 2026-05-09 18:02, +47°18'08.9", 5.83, 11°44'22.6", 105°04'16.5"
Urano, 2026-05-10 07:10, 2026-05-10 12:34, 2026-05-10 17:58, +47°17'25.6", 5.83, 10°49'57.8", 92°37'32.5"
Urano, 2026-05-11 07:06, 2026-05-11 12:30, 2026-05-11 17:54, +47°16'42.2", 5.83, 9°55'34.9", 79°46'41.8"
Urano, 2026-05-12 07:02, 2026-05-12 12:26, 2026-05-12 17:51, +47°15'58.9", 5.83, 9°01'13.8", 66°28'25.6"
Urano, 2026-05-13 06:59, 2026-05-13 12:23, 2026-05-13 17:47, +47°15'15.6", 5.83, 8°06'54.6", 52°41'26.2"
Urano, 2026-05-14 06:55, 2026-05-14 12:19, 2026-05-14 17:43, +47°14'32.3", 5.83, 7°12'37.1", 38°28'02.7"
Urano, 2026-05-15 06:51, 2026-05-15 12:15, 2026-05-15 17:39, +47°13'49.0", 5.83, 6°18'21.5", 23°58'14.3"
Urano, 2026-05-16 06:48, 2026-05-16 12:12, 2026-05-16 17:36, +47°13'05.7", 5.83, 5°24'07.8", 10°03'19.5"
Urano, 2026-05-17 06:44, 2026-05-17 12:08, 2026-05-17 17:32, +47°12'22.5", 5.83, 4°29'56.4", 9°14'10.3"
Urano, 2026-05-18 06:40, 2026-05-18 12:04, 2026-05-18 17:28, +47°11'39.3", 5.83, 3°35'47.6", 23°04'34.2"
Urano, 2026-05-19 06:37, 2026-05-19 12:01, 2026-05-19 17:25, +47°10'56.0", 5.83, 2°41'42.2", 37°46'05.7"
Urano, 2026-05-20 06:33, 2026-05-20 11:57, 2026-05-20 17:21, +47°10'12.9", 5.83, 1°47'42.9", 52°17'20.2"
Urano, 2026-05-21 06:29, 2026-05-21 11:53, 2026-05-21 17:17, +47°09'29.7", 5.83, 0°54'03.1", 66°26'23.4"
Urano, 2026-05-22 06:26, 2026-05-22 11:50, 2026-05-22 17:13, +47°08'46.7", 5.83, 0°09'46.2", 80°09'30.0"
Urano, 2026-05-23 06:22, 2026-05-23 11:46, 2026-05-23 17:10, +47°08'03.8", 5.83, 0°55'49.2", 93°26'37.3"
Urano, 2026-05-24 06:18, 2026-05-24 11:42, 2026-05-24 17:06, +47°07'21.0", 5.83, 1°49'25.6", 106°19'46.9"
Urano, 2026-05-25 06:15, 2026-05-25 11:39, 2026-05-25 17:02, +47°06'38.4", 5.83, 2°43'17.3", 118°52'01.0"
Urano, 2026-05-26 06:11, 2026-05-26 11:35, 2026-05-26 16:59, +47°05'55.8", 5.83, 3°37'11.9", 131°06'34.0"
Urano, 2026-05-27 06:07, 2026-05-27 11:31, 2026-05-27 16:55, +47°05'13.4", 5.83, 4°31'07.0", 143°06'09.9"
Urano, 2026-05-28 06:04, 2026-05-28 11:27, 2026-05-28 16:51, +47°04'31.1", 5.83, 5°25'01.7", 154°51'48.0"
Urano, 2026-05-29 06:00, 2026-05-29 11:24, 2026-05-29 16:47, +47°03'48.9", 5.83, 6°18'56.0", 166°16'40.7"
Urano, 2026-05-30 05:56, 2026-05-30 11:20, 2026-05-30 16:44, +47°03'06.9", 5.83, 7°12'49.6", 175°19'23.9"
Urano, 2026-05-31 05:53, 2026-05-31 11:16, 2026-05-31 16:40, +47°02'25.0", 5.83, 8°06'42.6", 168°42'46.7"
Urano, 2026-06-01 05:49, 2026-06-01 11:13, 2026-06-01 16:36, +47°01'43.2", 5.83, 9°00'35.1", 157°34'29.1"
Urano, 2026-06-02 05:45, 2026-06-02 11:09, 2026-06-02 16:33, +47°01'01.5", 5.83, 9°54'27.1", 146°05'41.8"
Urano, 2026-06-03 05:42, 2026-06-03 11:05, 2026-06-03 16:29, +47°00'20.0", 5.83, 10°48'18.7", 134°28'44.6"
Urano, 2026-06-04 05:38, 2026-06-04 11:02, 2026-06-04 16:25, +46°59'38.7", 5.83, 11°42'10.0", 122°43'48.8"
Urano, 2026-06-05 05:34, 2026-06-05 10:58, 2026-06-05 16:21, +46°58'57.6", 5.83, 12°36'01.1", 110°48'41.5"
Urano, 2026-06-06 05:31, 2026-06-06 10:54, 2026-06-06 16:18, +46°58'16.6", 5.83, 13°29'52.0", 98°40'09.6"
Urano, 2026-06-07 05:27, 2026-06-07 10:51, 2026-06-07 16:14, +46°57'35.9", 5.83, 14°23'42.9", 86°14'28.8"
Urano, 2026-06-08 05:23, 2026-06-08 10:47, 2026-06-08 16:10, +46°56'55.3", 5.83, 15°17'33.9", 73°27'48.9"
Urano, 2026-06-09 05:20, 2026-06-09 10:43, 2026-06-09 16:07, +46°56'15.0", 5.83, 16°11'24.9", 60°16'49.9"
Urano, 2026-06-10 05:16, 2026-06-10 10:39, 2026-06-10 16:03, +46°55'35.0", 5.83, 17°05'16.2", 46°39'43.2"
Urano, 2026-06-11 05:12, 2026-06-11 10:36, 2026-06-11 15:59, +46°54'55.1", 5.83, 17°59'07.7", 32°38'16.1"
Urano, 2026-06-12 05:09, 2026-06-12 10:32, 2026-06-12 15:55, +46°54'15.5", 5.83, 18°52'59.5", 18°25'51.1"
Urano, 2026-06-13 05:05, 2026-06-13 10:28, 2026-06-13 15:52, +46°53'36.2", 5.83, 19°46'51.7", 6°25'21.4"
Urano, 2026-06-14 05:01, 2026-06-14 10:25, 2026-06-14 15:48, +46°52'57.0", 5.83, 20°40'44.1", 14°08'07.9"
Urano, 2026-06-15 04:58, 2026-06-15 10:21, 2026-06-15 15:44, +46°52'18.1", 5.83, 21°34'36.8", 28°45'00.9"
Urano, 2026-06-16 04:54, 2026-06-16 10:17, 2026-06-16 15:41, +46°51'39.4", 5.83, 22°28'29.8", 43°42'11.5"
Urano, 2026-06-17 04:50, 2026-06-17 10:14, 2026-06-17 15:37, +46°51'00.9", 5.83, 23°22'23.1", 58°27'46.8"
Urano, 2026-06-18 04:47, 2026-06-18 10:10, 2026-06-18 15:33, +46°50'22.7", 5.83, 24°16'16.6", 72°50'19.5"
Urano, 2026-06-19 04:43, 2026-06-19 10:06, 2026-06-19 15:29, +46°49'44.8", 5.83, 25°10'10.4", 86°44'36.0"
Urano, 2026-06-20 04:39, 2026-06-20 10:02, 2026-06-20 15:26, +46°49'07.3", 5.83, 26°04'04.6", 100°09'21.6"
Urano, 2026-06-21 04:36, 2026-06-21 09:59, 2026-06-21 15:22, +46°48'30.0", 5.83, 26°57'59.2", 113°06'06.2"
Urano, 2026-06-22 04:32, 2026-06-22 09:55, 2026-06-22 15:18, +46°47'53.1", 5.83, 27°51'54.2", 125°37'57.6"
Urano, 2026-06-23 04:28, 2026-06-23 09:51, 2026-06-23 15:14, +46°47'16.4", 5.83, 28°45'49.8", 137°48'41.0"
Urano, 2026-06-24 04:24, 2026-06-24 09:48, 2026-06-24 15:11, +46°46'40.1", 5.83, 29°39'46.0", 149°41'28.0"
Urano, 2026-06-25 04:21, 2026-06-25 09:44, 2026-06-25 15:07, +46°46'04.1", 5.82, 30°33'42.9", 161°15'59.0"
Urano, 2026-06-26 04:17, 2026-06-26 09:40, 2026-06-26 15:03, +46°45'28.4", 5.82, 31°27'40.5", 172°03'43.9"
Urano, 2026-06-27 04:13, 2026-06-27 09:36, 2026-06-27 14:59, +46°44'53.0", 5.82, 32°21'39.1", 173°07'31.9"
Urano, 2026-06-28 04:10, 2026-06-28 09:33, 2026-06-28 14:56, +46°44'18.0", 5.82, 33°15'38.7", 162°38'31.7"
Urano, 2026-06-29 04:06, 2026-06-29 09:29, 2026-06-29 14:52, +46°43'43.2", 5.82, 34°09'39.4", 151°14'42.4"
Urano, 2026-06-30 04:02, 2026-06-30 09:25, 2026-06-30 14:48, +46°43'08.7", 5.82, 35°03'41.3", 139°38'21.6"
Urano, 2026-07-01 03:59, 2026-07-01 09:22, 2026-07-01 14:45, +46°42'34.6", 5.82, 35°57'44.6", 127°53'13.9"
Urano, 2026-07-02 03:55, 2026-07-02 09:18, 2026-07-02 14:41, +46°42'00.8", 5.82, 36°51'49.3", 115°59'00.5"
Urano, 2026-07-03 03:51, 2026-07-03 09:14, 2026-07-03 14:37, +46°41'27.4", 5.82, 37°45'55.7", 103°54'18.1"
Urano, 2026-07-04 03:47, 2026-07-04 09:10, 2026-07-04 14:33, +46°40'54.4", 5.82, 38°40'03.7", 91°37'10.9"
Urano, 2026-07-05 03:44, 2026-07-05 09:07, 2026-07-05 14:30, +46°40'21.7", 5.82, 39°34'13.5", 79°05'20.3"
Urano, 2026-07-06 03:40, 2026-07-06 09:03, 2026-07-06 14:26, +46°39'49.4", 5.82, 40°28'25.2", 66°16'19.0"
Urano, 2026-07-07 03:36, 2026-07-07 08:59, 2026-07-07 14:22, +46°39'17.5", 5.81, 41°22'38.8", 53°07'57.6"
Urano, 2026-07-08 03:33, 2026-07-08 08:55, 2026-07-08 14:18, +46°38'46.0", 5.81, 42°16'54.6", 39°39'26.8"
Urano, 2026-07-09 03:29, 2026-07-09 08:52, 2026-07-09 14:15, +46°38'14.9", 5.81, 43°11'12.4", 25°54'27.5"
Urano, 2026-07-10 03:25, 2026-07-10 08:48, 2026-07-10 14:11, +46°37'44.2", 5.81, 44°05'32.6", 12°22'10.6"
Urano, 2026-07-11 03:21, 2026-07-11 08:44, 2026-07-11 14:07, +46°37'13.8", 5.81, 44°59'54.9", 7°14'11.4"
Urano, 2026-07-12 03:18, 2026-07-12 08:40, 2026-07-12 14:03, +46°36'43.8", 5.81, 45°54'19.5", 19°55'11.1"
Urano, 2026-07-13 03:14, 2026-07-13 08:37, 2026-07-13 13:59, +46°36'14.2", 5.81, 46°48'46.4", 34°38'17.5"
Urano, 2026-07-14 03:10, 2026-07-14 08:33, 2026-07-14 13:56, +46°35'44.9", 5.81, 47°43'15.6", 49°33'14.5"
Urano, 2026-07-15 03:06, 2026-07-15 08:29, 2026-07-15 13:52, +46°35'16.1", 5.81, 48°37'47.1", 64°19'48.6"
Urano, 2026-07-16 03:03, 2026-07-16 08:25, 2026-07-16 13:48, +46°34'47.7", 5.80, 49°32'20.7", 78°47'01.4"
Urano, 2026-07-17 02:59, 2026-07-17 08:22, 2026-07-17 13:44, +46°34'19.8", 5.80, 50°26'56.6", 92°48'15.8"
Urano, 2026-07-18 02:55, 2026-07-18 08:18, 2026-07-18 13:41, +46°33'52.3", 5.80, 51°21'34.8", 106°20'31.3"
Urano, 2026-07-19 02:52, 2026-07-19 08:14, 2026-07-19 13:37, +46°33'25.2", 5.80, 52°16'15.2", 119°23'45.8"
Urano, 2026-07-20 02:48, 2026-07-20 08:10, 2026-07-20 13:33, +46°32'58.6", 5.80, 53°10'57.9", 132°00'03.5"
Urano, 2026-07-21 02:44, 2026-07-21 08:07, 2026-07-21 13:29, +46°32'32.5", 5.80, 54°05'43.0", 144°12'26.7"
Urano, 2026-07-22 02:40, 2026-07-22 08:03, 2026-07-22 13:26, +46°32'06.8", 5.80, 55°00'30.6", 156°02'58.2"
Urano, 2026-07-23 02:37, 2026-07-23 07:59, 2026-07-23 13:22, +46°31'41.5", 5.80, 55°55'20.6", 167°24'02.0"
Urano, 2026-07-24 02:33, 2026-07-24 07:55, 2026-07-24 13:18, +46°31'16.6", 5.79, 56°50'13.2", 175°18'49.1"
Urano, 2026-07-25 02:29, 2026-07-25 07:52, 2026-07-25 13:14, +46°30'52.2", 5.79, 57°45'08.4", 167°29'42.6"
Urano, 2026-07-26 02:25, 2026-07-26 07:48, 2026-07-26 13:10, +46°30'28.2", 5.79, 58°40'06.4", 156°18'00.6"
