Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2026-02-26 05:50, 2026-02-26 12:06, 2026-02-26 18:21, +76°00'43.6", -26.76, —, 118°30'40.1"
Sol, 2026-02-27 05:50, 2026-02-27 12:05, 2026-02-27 18:20, +75°38'10.5", -26.76, —, 131°27'02.9"
Sol, 2026-02-28 05:51, 2026-02-28 12:05, 2026-02-28 18:19, +75°15'30.4", -26.76, —, 144°16'25.2"
Sol, 2026-03-01 05:51, 2026-03-01 12:05, 2026-03-01 18:18, +74°52'43.6", -26.76, —, 156°56'31.2"
Sol, 2026-03-02 05:52, 2026-03-02 12:05, 2026-03-02 18:18, +74°29'50.6", -26.76, —, 169°24'54.7"
Sol, 2026-03-03 05:52, 2026-03-03 12:05, 2026-03-03 18:17, +74°06'51.6", -26.76, —, 178°20'14.7"
Sol, 2026-03-04 05:53, 2026-03-04 12:04, 2026-03-04 18:16, +73°43'47.0", -26.76, —, 166°21'35.2"
Sol, 2026-03-05 05:53, 2026-03-05 12:04, 2026-03-05 18:15, +73°20'37.1", -26.76, —, 154°38'58.0"
Sol, 2026-03-06 05:54, 2026-03-06 12:04, 2026-03-06 18:14, +72°57'22.4", -26.76, —, 143°12'12.6"
Sol, 2026-03-07 05:54, 2026-03-07 12:04, 2026-03-07 18:13, +72°34'03.1", -26.76, —, 131°59'42.5"
Sol, 2026-03-08 05:54, 2026-03-08 12:04, 2026-03-08 18:12, +72°10'39.7", -26.76, —, 120°58'43.4"
Sol, 2026-03-09 05:55, 2026-03-09 12:03, 2026-03-09 18:11, +71°47'12.4", -26.76, —, 110°05'33.5"
Sol, 2026-03-10 05:55, 2026-03-10 12:03, 2026-03-10 18:11, +71°23'41.8", -26.76, —, 99°15'46.3"
Sol, 2026-03-11 05:56, 2026-03-11 12:03, 2026-03-11 18:10, +71°00'08.1", -26.76, —, 88°24'25.3"
Sol, 2026-03-12 05:56, 2026-03-12 12:02, 2026-03-12 18:09, +70°36'31.8", -26.76, —, 77°26'20.5"
Sol, 2026-03-13 05:56, 2026-03-13 12:02, 2026-03-13 18:08, +70°12'53.2", -26.76, —, 66°16'26.7"
Sol, 2026-03-14 05:57, 2026-03-14 12:02, 2026-03-14 18:07, +69°49'12.8", -26.75, —, 54°50'06.2"
Sol, 2026-03-15 05:57, 2026-03-15 12:02, 2026-03-15 18:06, +69°25'30.8", -26.75, —, 43°03'36.2"
Sol, 2026-03-16 05:58, 2026-03-16 12:01, 2026-03-16 18:05, +69°01'47.7", -26.75, —, 30°54'45.4"
Sol, 2026-03-17 05:58, 2026-03-17 12:01, 2026-03-17 18:04, +68°38'03.9", -26.75, —, 18°24'01.2"
Sol, 2026-03-18 05:58, 2026-03-18 12:01, 2026-03-18 18:03, +68°14'19.8", -26.75, —, 5°44'45.5"
Sol, 2026-03-19 05:59, 2026-03-19 12:01, 2026-03-19 18:02, +67°50'35.8", -26.75, —, 8°09'57.3"
Sol, 2026-03-20 05:59, 2026-03-20 12:00, 2026-03-20 18:01, +67°26'52.3", -26.75, —, 21°27'28.2"
Sol, 2026-03-21 05:59, 2026-03-21 12:00, 2026-03-21 18:00, +67°03'09.6", -26.75, —, 34°59'47.8"
Sol, 2026-03-22 06:00, 2026-03-22 12:00, 2026-03-22 17:59, +66°39'28.1", -26.75, —, 48°33'58.3"
Sol, 2026-03-23 06:00, 2026-03-23 11:59, 2026-03-23 17:58, +66°15'48.2", -26.75, —, 62°03'32.7"
Sol, 2026-03-24 06:00, 2026-03-24 11:59, 2026-03-24 17:57, +65°52'10.4", -26.75, —, 75°24'06.7"
Sol, 2026-03-25 06:01, 2026-03-25 11:59, 2026-03-25 17:56, +65°28'35.0", -26.75, —, 88°32'58.9"
Sol, 2026-03-26 06:01, 2026-03-26 11:58, 2026-03-26 17:55, +65°05'02.3", -26.75, —, 101°28'51.8"
Sol, 2026-03-27 06:01, 2026-03-27 11:58, 2026-03-27 17:54, +64°41'32.7", -26.75, —, 114°11'24.6"
Sol, 2026-03-28 06:02, 2026-03-28 11:58, 2026-03-28 17:54, +64°18'06.5", -26.75, —, 126°40'43.5"
Sol, 2026-03-29 06:02, 2026-03-29 11:58, 2026-03-29 17:53, +63°54'44.2", -26.75, —, 138°56'56.5"
Sol, 2026-03-30 06:03, 2026-03-30 11:57, 2026-03-30 17:52, +63°31'26.0", -26.75, —, 150°59'49.0"
Sol, 2026-03-31 06:03, 2026-03-31 11:57, 2026-03-31 17:51, +63°08'12.2", -26.74, —, 162°47'45.0"
Sol, 2026-04-01 06:03, 2026-04-01 11:57, 2026-04-01 17:50, +62°45'03.1", -26.74, —, 174°06'00.5"
Sol, 2026-04-02 06:04, 2026-04-02 11:56, 2026-04-02 17:49, +62°21'59.1", -26.74, —, 173°25'42.8"
Sol, 2026-04-03 06:04, 2026-04-03 11:56, 2026-04-03 17:48, +61°59'00.4", -26.74, —, 162°28'04.9"
Sol, 2026-04-04 06:04, 2026-04-04 11:56, 2026-04-04 17:47, +61°36'07.5", -26.74, —, 151°26'52.2"
Sol, 2026-04-05 06:05, 2026-04-05 11:55, 2026-04-05 17:46, +61°13'20.5", -26.74, —, 140°32'09.8"
Sol, 2026-04-06 06:05, 2026-04-06 11:55, 2026-04-06 17:45, +60°50'39.8", -26.74, —, 129°42'50.0"
Sol, 2026-04-07 06:05, 2026-04-07 11:55, 2026-04-07 17:44, +60°28'05.9", -26.74, —, 118°55'54.3"
Sol, 2026-04-08 06:06, 2026-04-08 11:55, 2026-04-08 17:43, +60°05'38.9", -26.74, —, 108°07'27.0"
Sol, 2026-04-09 06:06, 2026-04-09 11:54, 2026-04-09 17:42, +59°43'19.3", -26.74, —, 97°12'53.8"
Sol, 2026-04-10 06:06, 2026-04-10 11:54, 2026-04-10 17:41, +59°21'07.3", -26.74, —, 86°07'17.5"
Sol, 2026-04-11 06:07, 2026-04-11 11:54, 2026-04-11 17:41, +58°59'03.4", -26.74, —, 74°45'37.3"
Sol, 2026-04-12 06:07, 2026-04-12 11:54, 2026-04-12 17:40, +58°37'07.9", -26.74, —, 63°03'16.1"
Sol, 2026-04-13 06:07, 2026-04-13 11:53, 2026-04-13 17:39, +58°15'21.1", -26.74, —, 50°56'38.2"
Sol, 2026-04-14 06:08, 2026-04-14 11:53, 2026-04-14 17:38, +57°53'43.5", -26.74, —, 38°24'07.3"
Sol, 2026-04-15 06:08, 2026-04-15 11:53, 2026-04-15 17:37, +57°32'15.3", -26.74, —, 25°28'03.7"
Sol, 2026-04-16 06:09, 2026-04-16 11:53, 2026-04-16 17:36, +57°10'56.9", -26.73, —, 12°24'49.8"
Sol, 2026-04-17 06:09, 2026-04-17 11:52, 2026-04-17 17:35, +56°49'48.7", -26.73, —, 4°58'13.2"
Sol, 2026-04-18 06:09, 2026-04-18 11:52, 2026-04-18 17:35, +56°28'51.0", -26.73, —, 16°49'58.2"
Sol, 2026-04-19 06:10, 2026-04-19 11:52, 2026-04-19 17:34, +56°08'04.2", -26.73, —, 30°36'59.6"
Sol, 2026-04-20 06:10, 2026-04-20 11:52, 2026-04-20 17:33, +55°47'28.7", -26.73, —, 44°28'05.6"
Sol, 2026-04-21 06:10, 2026-04-21 11:51, 2026-04-21 17:32, +55°27'04.7", -26.73, —, 58°08'33.6"
Sol, 2026-04-22 06:11, 2026-04-22 11:51, 2026-04-22 17:31, +55°06'52.7", -26.73, —, 71°31'40.7"
Sol, 2026-04-23 06:11, 2026-04-23 11:51, 2026-04-23 17:31, +54°46'53.0", -26.73, —, 84°34'20.1"
Sol, 2026-04-24 06:12, 2026-04-24 11:51, 2026-04-24 17:30, +54°27'06.0", -26.73, —, 97°15'51.4"
Sol, 2026-04-25 06:12, 2026-04-25 11:51, 2026-04-25 17:29, +54°07'31.9", -26.73, —, 109°37'09.2"
Sol, 2026-04-26 06:12, 2026-04-26 11:51, 2026-04-26 17:28, +53°48'11.1", -26.73, —, 121°39'57.2"
Sol, 2026-04-27 06:13, 2026-04-27 11:50, 2026-04-27 17:28, +53°29'03.9", -26.73, —, 133°26'10.0"
Sol, 2026-04-28 06:13, 2026-04-28 11:50, 2026-04-28 17:27, +53°10'10.5", -26.73, —, 144°57'17.3"
Sol, 2026-04-29 06:14, 2026-04-29 11:50, 2026-04-29 17:26, +52°51'31.3", -26.73, —, 156°13'23.4"
Sol, 2026-04-30 06:14, 2026-04-30 11:50, 2026-04-30 17:26, +52°33'06.6", -26.73, —, 167°08'03.9"
Sol, 2026-05-01 06:15, 2026-05-01 11:50, 2026-05-01 17:25, +52°14'56.6", -26.73, —, 175°51'17.4"
Sol, 2026-05-02 06:15, 2026-05-02 11:50, 2026-05-02 17:24, +51°57'01.6", -26.73, —, 169°27'38.8"
Sol, 2026-05-03 06:15, 2026-05-03 11:50, 2026-05-03 17:24, +51°39'22.0", -26.72, —, 159°00'59.4"
Sol, 2026-05-04 06:16, 2026-05-04 11:50, 2026-05-04 17:23, +51°21'58.0", -26.72, —, 148°21'53.5"
Sol, 2026-05-05 06:16, 2026-05-05 11:49, 2026-05-05 17:23, +51°04'49.9", -26.72, —, 137°40'04.5"
Sol, 2026-05-06 06:17, 2026-05-06 11:49, 2026-05-06 17:22, +50°47'58.1", -26.72, —, 126°54'51.0"
Sol, 2026-05-07 06:17, 2026-05-07 11:49, 2026-05-07 17:21, +50°31'22.8", -26.72, —, 116°03'18.2"
Sol, 2026-05-08 06:18, 2026-05-08 11:49, 2026-05-08 17:21, +50°15'04.3", -26.72, —, 105°01'31.2"
Sol, 2026-05-09 06:18, 2026-05-09 11:49, 2026-05-09 17:20, +49°59'03.0", -26.72, —, 93°45'01.1"
Sol, 2026-05-10 06:18, 2026-05-10 11:49, 2026-05-10 17:20, +49°43'19.2", -26.72, —, 82°09'08.9"
Sol, 2026-05-11 06:19, 2026-05-11 11:49, 2026-05-11 17:19, +49°27'53.1", -26.72, —, 70°09'35.4"
Sol, 2026-05-12 06:19, 2026-05-12 11:49, 2026-05-12 17:19, +49°12'45.1", -26.72, —, 57°43'05.6"
Sol, 2026-05-13 06:20, 2026-05-13 11:49, 2026-05-13 17:18, +48°57'55.5", -26.72, —, 44°48'35.2"
Sol, 2026-05-14 06:20, 2026-05-14 11:49, 2026-05-14 17:18, +48°43'24.6", -26.72, —, 31°29'08.6"
Sol, 2026-05-15 06:21, 2026-05-15 11:49, 2026-05-15 17:17, +48°29'12.6", -26.72, —, 17°58'57.8"
Sol, 2026-05-16 06:21, 2026-05-16 11:49, 2026-05-16 17:17, +48°15'19.9", -26.72, —, 6°20'39.0"
Sol, 2026-05-17 06:22, 2026-05-17 11:49, 2026-05-17 17:17, +48°01'46.8", -26.72, —, 12°49'27.1"
Sol, 2026-05-18 06:22, 2026-05-18 11:49, 2026-05-18 17:16, +47°48'33.5", -26.72, —, 26°26'20.7"
Sol, 2026-05-19 06:22, 2026-05-19 11:49, 2026-05-19 17:16, +47°35'40.3", -26.72, —, 40°20'08.1"
Sol, 2026-05-20 06:23, 2026-05-20 11:49, 2026-05-20 17:16, +47°23'07.5", -26.72, —, 54°00'05.8"
Sol, 2026-05-21 06:23, 2026-05-21 11:49, 2026-05-21 17:15, +47°10'55.3", -26.72, —, 67°17'09.8"
Sol, 2026-05-22 06:24, 2026-05-22 11:50, 2026-05-22 17:15, +46°59'04.1", -26.72, —, 80°08'13.8"
Sol, 2026-05-23 06:24, 2026-05-23 11:50, 2026-05-23 17:15, +46°47'34.0", -26.72, —, 92°33'28.3"
Sol, 2026-05-24 06:25, 2026-05-24 11:50, 2026-05-24 17:14, +46°36'25.3", -26.71, —, 104°35'00.9"
Sol, 2026-05-25 06:25, 2026-05-25 11:50, 2026-05-25 17:14, +46°25'38.2", -26.71, —, 116°15'57.6"
Sol, 2026-05-26 06:26, 2026-05-26 11:50, 2026-05-26 17:14, +46°15'12.9", -26.71, —, 127°39'39.0"
Sol, 2026-05-27 06:26, 2026-05-27 11:50, 2026-05-27 17:14, +46°05'09.6", -26.71, —, 138°49'06.4"
Sol, 2026-05-28 06:26, 2026-05-28 11:50, 2026-05-28 17:14, +45°55'28.5", -26.71, —, 149°46'23.2"
Sol, 2026-05-29 06:27, 2026-05-29 11:50, 2026-05-29 17:13, +45°46'09.8", -26.71, —, 160°30'48.7"
Sol, 2026-05-30 06:27, 2026-05-30 11:50, 2026-05-30 17:13, +45°37'13.6", -26.71, —, 170°45'42.5"
Sol, 2026-05-31 06:28, 2026-05-31 11:51, 2026-05-31 17:13, +45°28'40.2", -26.71, —, 174°59'08.0"
Sol, 2026-06-01 06:28, 2026-06-01 11:51, 2026-06-01 17:13, +45°20'29.6", -26.71, —, 165°58'38.1"
Sol, 2026-06-02 06:29, 2026-06-02 11:51, 2026-06-02 17:13, +45°12'42.2", -26.71, —, 155°30'05.0"
Sol, 2026-06-03 06:29, 2026-06-03 11:51, 2026-06-03 17:13, +45°05'17.9", -26.71, —, 144°47'44.8"
Sol, 2026-06-04 06:29, 2026-06-04 11:51, 2026-06-04 17:13, +44°58'17.2", -26.71, —, 133°56'21.5"
Sol, 2026-06-05 06:30, 2026-06-05 11:51, 2026-06-05 17:13, +44°51'39.9", -26.71, —, 122°54'35.0"
Sol, 2026-06-06 06:30, 2026-06-06 11:52, 2026-06-06 17:13, +44°45'26.4", -26.71, —, 111°39'25.7"
Sol, 2026-06-07 06:31, 2026-06-07 11:52, 2026-06-07 17:13, +44°39'36.8", -26.71, —, 100°07'09.7"
Sol, 2026-06-08 06:31, 2026-06-08 11:52, 2026-06-08 17:13, +44°34'11.2", -26.71, —, 88°13'48.4"
Sol, 2026-06-09 06:31, 2026-06-09 11:52, 2026-06-09 17:13, +44°29'09.8", -26.71, —, 75°55'41.8"
Sol, 2026-06-10 06:32, 2026-06-10 11:52, 2026-06-10 17:13, +44°24'32.6", -26.71, —, 63°10'13.5"
Sol, 2026-06-11 06:32, 2026-06-11 11:53, 2026-06-11 17:13, +44°20'19.8", -26.71, —, 49°56'53.9"
Sol, 2026-06-12 06:32, 2026-06-12 11:53, 2026-06-12 17:13, +44°16'31.5", -26.71, —, 36°18'52.8"
Sol, 2026-06-13 06:33, 2026-06-13 11:53, 2026-06-13 17:13, +44°13'07.8", -26.71, —, 22°26'50.4"
Sol, 2026-06-14 06:33, 2026-06-14 11:53, 2026-06-14 17:13, +44°10'08.7", -26.71, —, 9°11'53.6"
Sol, 2026-06-15 06:33, 2026-06-15 11:53, 2026-06-15 17:13, +44°07'34.2", -26.71, —, 8°55'39.1"
Sol, 2026-06-16 06:34, 2026-06-16 11:54, 2026-06-16 17:14, +44°05'24.5", -26.71, —, 22°04'14.2"
Sol, 2026-06-17 06:34, 2026-06-17 11:54, 2026-06-17 17:14, +44°03'39.6", -26.71, —, 35°50'23.4"
Sol, 2026-06-18 06:34, 2026-06-18 11:54, 2026-06-18 17:14, +44°02'19.5", -26.71, —, 49°20'52.4"
Sol, 2026-06-19 06:34, 2026-06-19 11:54, 2026-06-19 17:14, +44°01'24.2", -26.71, —, 62°25'33.0"
Sol, 2026-06-20 06:35, 2026-06-20 11:54, 2026-06-20 17:14, +44°00'53.8", -26.71, —, 75°01'55.1"
Sol, 2026-06-21 06:35, 2026-06-21 11:55, 2026-06-21 17:14, +44°00'48.2", -26.71, —, 87°11'03.1"
Sol, 2026-06-22 06:35, 2026-06-22 11:55, 2026-06-22 17:15, +44°01'07.4", -26.71, —, 98°56'01.8"
Sol, 2026-06-23 06:35, 2026-06-23 11:55, 2026-06-23 17:15, +44°01'51.5", -26.71, —, 110°20'54.7"
Sol, 2026-06-24 06:35, 2026-06-24 11:55, 2026-06-24 17:15, +44°03'00.3", -26.71, —, 121°30'01.6"
Sol, 2026-06-25 06:36, 2026-06-25 11:56, 2026-06-25 17:15, +44°04'33.8", -26.71, —, 132°27'28.7"
Sol, 2026-06-26 06:36, 2026-06-26 11:56, 2026-06-26 17:16, +44°06'31.9", -26.71, —, 143°16'46.4"
Sol, 2026-06-27 06:36, 2026-06-27 11:56, 2026-06-27 17:16, +44°08'54.6", -26.71, —, 154°00'17.7"
Sol, 2026-06-28 06:36, 2026-06-28 11:56, 2026-06-28 17:16, +44°11'41.8", -26.71, —, 164°37'11.5"
Sol, 2026-06-29 06:36, 2026-06-29 11:56, 2026-06-29 17:17, +44°14'53.5", -26.71, —, 174°36'00.1"
Sol, 2026-06-30 06:36, 2026-06-30 11:57, 2026-06-30 17:17, +44°18'29.4", -26.71, —, 172°34'01.5"
Sol, 2026-07-01 06:36, 2026-07-01 11:57, 2026-07-01 17:17, +44°22'29.7", -26.71, —, 162°07'49.8"
Sol, 2026-07-02 06:36, 2026-07-02 11:57, 2026-07-02 17:18, +44°26'54.1", -26.71, —, 151°12'50.0"
Sol, 2026-07-03 06:36, 2026-07-03 11:57, 2026-07-03 17:18, +44°31'42.6", -26.71, —, 140°04'49.4"
Sol, 2026-07-04 06:36, 2026-07-04 11:57, 2026-07-04 17:18, +44°36'55.0", -26.71, —, 128°44'00.4"
Sol, 2026-07-05 06:36, 2026-07-05 11:57, 2026-07-05 17:19, +44°42'31.3", -26.71, —, 117°08'23.0"
Sol, 2026-07-06 06:36, 2026-07-06 11:58, 2026-07-06 17:19, +44°48'31.4", -26.71, —, 105°15'12.7"
Sol, 2026-07-07 06:36, 2026-07-07 11:58, 2026-07-07 17:19, +44°54'55.1", -26.71, —, 93°01'32.9"
Sol, 2026-07-08 06:36, 2026-07-08 11:58, 2026-07-08 17:20, +45°01'42.2", -26.71, —, 80°24'46.3"
Sol, 2026-07-09 06:36, 2026-07-09 11:58, 2026-07-09 17:20, +45°08'52.7", -26.71, —, 67°23'16.2"
Sol, 2026-07-10 06:36, 2026-07-10 11:58, 2026-07-10 17:21, +45°16'26.4", -26.71, —, 53°57'17.2"
Sol, 2026-07-11 06:36, 2026-07-11 11:58, 2026-07-11 17:21, +45°24'23.0", -26.71, —, 40°09'54.7"
Sol, 2026-07-12 06:36, 2026-07-12 11:59, 2026-07-12 17:21, +45°32'42.4", -26.71, —, 26°08'34.4"
Sol, 2026-07-13 06:36, 2026-07-13 11:59, 2026-07-13 17:22, +45°41'24.3", -26.71, —, 12°13'01.2"
Sol, 2026-07-14 06:35, 2026-07-14 11:59, 2026-07-14 17:22, +45°50'28.6", -26.71, —, 4°46'07.0"
Sol, 2026-07-15 06:35, 2026-07-15 11:59, 2026-07-15 17:23, +45°59'54.9", -26.71, —, 17°13'48.7"
Sol, 2026-07-16 06:35, 2026-07-16 11:59, 2026-07-16 17:23, +46°09'43.2", -26.71, —, 30°46'23.9"
Sol, 2026-07-17 06:35, 2026-07-17 11:59, 2026-07-17 17:23, +46°19'53.1", -26.71, —, 44°00'29.5"
Sol, 2026-07-18 06:35, 2026-07-18 11:59, 2026-07-18 17:24, +46°30'24.5", -26.71, —, 56°47'48.7"
Sol, 2026-07-19 06:34, 2026-07-19 11:59, 2026-07-19 17:24, +46°41'17.0", -26.71, —, 69°07'10.6"
Sol, 2026-07-20 06:34, 2026-07-20 11:59, 2026-07-20 17:25, +46°52'30.5", -26.71, —, 81°00'31.7"
Sol, 2026-07-21 06:34, 2026-07-21 11:59, 2026-07-21 17:25, +47°04'04.7", -26.71, —, 92°31'34.5"
Sol, 2026-07-22 06:33, 2026-07-22 11:59, 2026-07-22 17:26, +47°15'59.2", -26.71, —, 103°44'54.9"
Sol, 2026-07-23 06:33, 2026-07-23 11:59, 2026-07-23 17:26, +47°28'14.0", -26.71, —, 114°45'25.1"
Sol, 2026-07-24 06:33, 2026-07-24 11:59, 2026-07-24 17:26, +47°40'48.6", -26.71, —, 125°37'48.5"
Sol, 2026-07-25 06:32, 2026-07-25 11:59, 2026-07-25 17:27, +47°53'42.9", -26.71, —, 136°26'22.3"
Sol, 2026-07-26 06:32, 2026-07-26 11:59, 2026-07-26 17:27, +48°06'56.5", -26.71, —, 147°14'46.2"
Sol, 2026-07-27 06:31, 2026-07-27 11:59, 2026-07-27 17:28, +48°20'29.2", -26.71, —, 158°05'49.4"
Sol, 2026-07-28 06:31, 2026-07-28 11:59, 2026-07-28 17:28, +48°34'20.8", -26.71, —, 169°00'29.8"
Sol, 2026-07-29 06:30, 2026-07-29 11:59, 2026-07-29 17:28, +48°48'30.9", -26.71, —, 178°30'05.1"
Sol, 2026-07-30 06:30, 2026-07-30 11:59, 2026-07-30 17:29, +49°02'59.3", -26.71, —, 168°28'09.0"
Sol, 2026-07-31 06:29, 2026-07-31 11:59, 2026-07-31 17:29, +49°17'45.8", -26.71, —, 157°06'30.7"
Sol, 2026-08-01 06:29, 2026-08-01 11:59, 2026-08-01 17:30, +49°32'50.1", -26.71, —, 145°31'38.0"
Sol, 2026-08-02 06:28, 2026-08-02 11:59, 2026-08-02 17:30, +49°48'12.0", -26.71, —, 133°43'43.7"
Sol, 2026-08-03 06:28, 2026-08-03 11:59, 2026-08-03 17:30, +50°03'51.1", -26.71, —, 121°41'42.4"
Sol, 2026-08-04 06:27, 2026-08-04 11:59, 2026-08-04 17:31, +50°19'47.2", -26.71, —, 109°24'06.8"
Sol, 2026-08-05 06:27, 2026-08-05 11:59, 2026-08-05 17:31, +50°36'00.1", -26.71, —, 96°49'26.5"
Sol, 2026-08-06 06:26, 2026-08-06 11:59, 2026-08-06 17:32, +50°52'29.4", -26.71, —, 83°56'30.2"
Sol, 2026-08-07 06:25, 2026-08-07 11:59, 2026-08-07 17:32, +51°09'14.8", -26.71, —, 70°44'56.7"
Sol, 2026-08-08 06:25, 2026-08-08 11:58, 2026-08-08 17:32, +51°26'16.1", -26.71, —, 57°15'50.5"
Sol, 2026-08-09 06:24, 2026-08-09 11:58, 2026-08-09 17:33, +51°43'32.9", -26.71, —, 43°32'14.0"
Sol, 2026-08-10 06:23, 2026-08-10 11:58, 2026-08-10 17:33, +52°01'04.9", -26.71, —, 29°39'27.3"
Sol, 2026-08-11 06:23, 2026-08-11 11:58, 2026-08-11 17:34, +52°18'51.7", -26.71, —, 15°45'26.2"
Sol, 2026-08-12 06:22, 2026-08-12 11:58, 2026-08-12 17:34, +52°36'53.1", -26.71, —, 2°21'29.9"
Sol, 2026-08-13 06:21, 2026-08-13 11:58, 2026-08-13 17:34, +52°55'08.6", -26.71, —, 11°50'57.3"
Sol, 2026-08-14 06:21, 2026-08-14 11:58, 2026-08-14 17:35, +53°13'37.9", -26.71, —, 25°04'28.6"
Sol, 2026-08-15 06:20, 2026-08-15 11:57, 2026-08-15 17:35, +53°32'20.8", -26.71, —, 37°55'26.7"
Sol, 2026-08-16 06:19, 2026-08-16 11:57, 2026-08-16 17:35, +53°51'16.8", -26.72, —, 50°20'37.0"
Sol, 2026-08-17 06:18, 2026-08-17 11:57, 2026-08-17 17:36, +54°10'25.7", -26.72, —, 62°20'27.5"
Sol, 2026-08-18 06:18, 2026-08-18 11:57, 2026-08-18 17:36, +54°29'47.1", -26.72, —, 73°57'34.5"
Sol, 2026-08-19 06:17, 2026-08-19 11:56, 2026-08-19 17:36, +54°49'20.7", -26.72, —, 85°15'57.2"
Sol, 2026-08-20 06:16, 2026-08-20 11:56, 2026-08-20 17:37, +55°09'06.1", -26.72, —, 96°20'21.5"
Sol, 2026-08-21 06:15, 2026-08-21 11:56, 2026-08-21 17:37, +55°29'03.1", -26.72, —, 107°15'51.1"
Sol, 2026-08-22 06:14, 2026-08-22 11:56, 2026-08-22 17:37, +55°49'11.3", -26.72, —, 118°07'24.5"
Sol, 2026-08-23 06:14, 2026-08-23 11:55, 2026-08-23 17:38, +56°09'30.5", -26.72, —, 128°59'38.8"
Sol, 2026-08-24 06:13, 2026-08-24 11:55, 2026-08-24 17:38, +56°30'00.2", -26.72, —, 139°56'36.1"
Sol, 2026-08-25 06:12, 2026-08-25 11:55, 2026-08-25 17:38, +56°50'40.2", -26.72, —, 151°01'33.2"
Sol, 2026-08-26 06:11, 2026-08-26 11:55, 2026-08-26 17:39, +57°11'30.2", -26.72, —, 162°16'48.5"
Sol, 2026-08-27 06:10, 2026-08-27 11:54, 2026-08-27 17:39, +57°32'29.9", -26.72, —, 173°42'21.1"
Sol, 2026-08-28 06:09, 2026-08-28 11:54, 2026-08-28 17:39, +57°53'38.9", -26.72, —, 174°28'18.8"
Sol, 2026-08-29 06:08, 2026-08-29 11:54, 2026-08-29 17:40, +58°14'57.1", -26.72, —, 162°37'00.3"
Sol, 2026-08-30 06:07, 2026-08-30 11:53, 2026-08-30 17:40, +58°36'24.1", -26.72, —, 150°30'24.0"
Sol, 2026-08-31 06:06, 2026-08-31 11:53, 2026-08-31 17:40, +58°57'59.6", -26.72, —, 138°11'10.8"
Sol, 2026-09-01 06:05, 2026-09-01 11:53, 2026-09-01 17:40, +59°19'43.4", -26.72, —, 125°40'09.8"
Sol, 2026-09-02 06:05, 2026-09-02 11:52, 2026-09-02 17:41, +59°41'35.2", -26.72, —, 112°57'53.7"
Sol, 2026-09-03 06:04, 2026-09-03 11:52, 2026-09-03 17:41, +60°03'34.6", -26.72, —, 100°04'47.2"
Sol, 2026-09-04 06:03, 2026-09-04 11:52, 2026-09-04 17:41, +60°25'41.4", -26.72, —, 87°01'19.1"
Sol, 2026-09-05 06:02, 2026-09-05 11:51, 2026-09-05 17:42, +60°47'55.1", -26.72, —, 73°48'21.6"
Sol, 2026-09-06 06:01, 2026-09-06 11:51, 2026-09-06 17:42, +61°10'15.5", -26.72, —, 60°27'34.1"
Sol, 2026-09-07 06:00, 2026-09-07 11:51, 2026-09-07 17:42, +61°32'42.3", -26.73, —, 47°01'42.8"
Sol, 2026-09-08 05:59, 2026-09-08 11:50, 2026-09-08 17:42, +61°55'14.9", -26.73, —, 33°34'50.7"
Sol, 2026-09-09 05:58, 2026-09-09 11:50, 2026-09-09 17:43, +62°17'53.2", -26.73, —, 20°12'18.6"
Sol, 2026-09-10 05:57, 2026-09-10 11:50, 2026-09-10 17:43, +62°40'36.8", -26.73, —, 7°02'45.9"
Sol, 2026-09-11 05:56, 2026-09-11 11:49, 2026-09-11 17:43, +63°03'25.2", -26.73, —, 6°12'51.6"
Sol, 2026-09-12 05:55, 2026-09-12 11:49, 2026-09-12 17:44, +63°26'18.2", -26.73, —, 18°48'40.7"
Sol, 2026-09-13 05:54, 2026-09-13 11:49, 2026-09-13 17:44, +63°49'15.5", -26.73, —, 31°07'58.9"
Sol, 2026-09-14 05:53, 2026-09-14 11:48, 2026-09-14 17:44, +64°12'16.5", -26.73, —, 43°06'13.1"
Sol, 2026-09-15 05:52, 2026-09-15 11:48, 2026-09-15 17:44, +64°35'21.1", -26.73, —, 54°44'08.7"
Sol, 2026-09-16 05:51, 2026-09-16 11:48, 2026-09-16 17:45, +64°58'28.8", -26.73, —, 66°04'21.6"
Sol, 2026-09-17 05:50, 2026-09-17 11:47, 2026-09-17 17:45, +65°21'39.3", -26.73, —, 77°10'41.1"
Sol, 2026-09-18 05:49, 2026-09-18 11:47, 2026-09-18 17:45, +65°44'52.3", -26.73, —, 88°07'42.8"
Sol, 2026-09-19 05:48, 2026-09-19 11:47, 2026-09-19 17:46, +66°08'07.5", -26.73, —, 99°00'25.2"
Sol, 2026-09-20 05:47, 2026-09-20 11:46, 2026-09-20 17:46, +66°31'24.4", -26.73, —, 109°53'49.4"
Sol, 2026-09-21 05:46, 2026-09-21 11:46, 2026-09-21 17:46, +66°54'42.8", -26.73, —, 120°52'39.9"
Sol, 2026-09-22 05:45, 2026-09-22 11:46, 2026-09-22 17:46, +67°18'02.3", -26.73, —, 132°01'05.1"
Sol, 2026-09-23 05:44, 2026-09-23 11:45, 2026-09-23 17:47, +67°41'22.6", -26.73, —, 143°22'13.2"
Sol, 2026-09-24 05:43, 2026-09-24 11:45, 2026-09-24 17:47, +68°04'43.4", -26.74, —, 154°57'26.5"
