Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2026-01-11 10:15, 2026-01-11 16:20, 2026-01-11 22:24, +70°43'59.6", 1.02, 65°19'42.1", 142°49'45.1"
Saturno, 2026-01-12 10:12, 2026-01-12 16:16, 2026-01-12 22:20, +70°42'03.2", 1.02, 64°23'14.8", 131°13'24.9"
Saturno, 2026-01-13 10:08, 2026-01-13 16:12, 2026-01-13 22:17, +70°40'04.8", 1.02, 63°26'52.6", 119°37'56.3"
Saturno, 2026-01-14 10:04, 2026-01-14 16:09, 2026-01-14 22:13, +70°38'04.6", 1.02, 62°30'35.4", 107°59'12.5"
Saturno, 2026-01-15 10:01, 2026-01-15 16:05, 2026-01-15 22:09, +70°36'02.6", 1.03, 61°34'23.3", 96°13'31.8"
Saturno, 2026-01-16 09:57, 2026-01-16 16:01, 2026-01-16 22:06, +70°33'58.9", 1.03, 60°38'16.2", 84°17'55.5"
Saturno, 2026-01-17 09:54, 2026-01-17 15:58, 2026-01-17 22:02, +70°31'53.3", 1.03, 59°42'14.3", 72°10'16.9"
Saturno, 2026-01-18 09:50, 2026-01-18 15:54, 2026-01-18 21:58, +70°29'46.1", 1.03, 58°46'17.5", 59°49'26.1"
Saturno, 2026-01-19 09:46, 2026-01-19 15:51, 2026-01-19 21:55, +70°27'37.2", 1.03, 57°50'25.8", 47°15'13.5"
Saturno, 2026-01-20 09:43, 2026-01-20 15:47, 2026-01-20 21:51, +70°25'26.7", 1.03, 56°54'39.3", 34°28'43.3"
Saturno, 2026-01-21 09:39, 2026-01-21 15:43, 2026-01-21 21:47, +70°23'14.5", 1.03, 55°58'57.9", 21°33'47.4"
Saturno, 2026-01-22 09:36, 2026-01-22 15:40, 2026-01-22 21:44, +70°21'00.8", 1.03, 55°03'21.8", 8°54'36.7"
Saturno, 2026-01-23 09:32, 2026-01-23 15:36, 2026-01-23 21:40, +70°18'45.5", 1.03, 54°07'51.0", 6°59'55.5"
Saturno, 2026-01-24 09:29, 2026-01-24 15:32, 2026-01-24 21:36, +70°16'28.7", 1.03, 53°12'25.4", 19°44'32.6"
Saturno, 2026-01-25 09:25, 2026-01-25 15:29, 2026-01-25 21:33, +70°14'10.3", 1.03, 52°17'05.0", 33°25'14.7"
Saturno, 2026-01-26 09:22, 2026-01-26 15:25, 2026-01-26 21:29, +70°11'50.4", 1.03, 51°21'49.9", 47°22'37.0"
Saturno, 2026-01-27 09:18, 2026-01-27 15:22, 2026-01-27 21:25, +70°09'29.1", 1.03, 50°26'39.9", 61°30'58.1"
Saturno, 2026-01-28 09:15, 2026-01-28 15:18, 2026-01-28 21:22, +70°07'06.4", 1.03, 49°31'35.1", 75°46'49.8"
Saturno, 2026-01-29 09:11, 2026-01-29 15:14, 2026-01-29 21:18, +70°04'42.2", 1.03, 48°36'35.4", 90°06'15.4"
Saturno, 2026-01-30 09:07, 2026-01-30 15:11, 2026-01-30 21:14, +70°02'16.7", 1.03, 47°41'40.7", 104°24'21.1"
Saturno, 2026-01-31 09:04, 2026-01-31 15:07, 2026-01-31 21:11, +69°59'49.9", 1.03, 46°46'50.9", 118°35'28.1"
Saturno, 2026-02-01 09:00, 2026-02-01 15:04, 2026-02-01 21:07, +69°57'21.9", 1.03, 45°52'05.9", 132°33'42.9"
Saturno, 2026-02-02 08:57, 2026-02-02 15:00, 2026-02-02 21:03, +69°54'52.5", 1.03, 44°57'25.7", 146°13'24.0"
Saturno, 2026-02-03 08:53, 2026-02-03 14:57, 2026-02-03 21:00, +69°52'22.0", 1.03, 44°02'50.1", 159°28'14.0"
Saturno, 2026-02-04 08:50, 2026-02-04 14:53, 2026-02-04 20:56, +69°49'50.3", 1.03, 43°08'19.0", 171°56'15.8"
Saturno, 2026-02-05 08:46, 2026-02-05 14:49, 2026-02-05 20:52, +69°47'17.3", 1.03, 42°13'52.4", 173°29'08.2"
Saturno, 2026-02-06 08:43, 2026-02-06 14:46, 2026-02-06 20:49, +69°44'43.2", 1.03, 41°19'30.3", 161°55'19.9"
Saturno, 2026-02-07 08:39, 2026-02-07 14:42, 2026-02-07 20:45, +69°42'07.9", 1.02, 40°25'12.5", 150°03'40.2"
Saturno, 2026-02-08 08:36, 2026-02-08 14:39, 2026-02-08 20:42, +69°39'31.6", 1.02, 39°30'59.0", 138°19'46.6"
Saturno, 2026-02-09 08:33, 2026-02-09 14:35, 2026-02-09 20:38, +69°36'54.0", 1.02, 38°36'49.8", 126°42'07.7"
Saturno, 2026-02-10 08:29, 2026-02-10 14:32, 2026-02-10 20:34, +69°34'15.5", 1.02, 37°42'44.9", 115°06'26.3"
Saturno, 2026-02-11 08:26, 2026-02-11 14:28, 2026-02-11 20:31, +69°31'35.8", 1.02, 36°48'44.3", 103°27'51.9"
Saturno, 2026-02-12 08:22, 2026-02-12 14:25, 2026-02-12 20:27, +69°28'55.2", 1.02, 35°54'47.9", 91°41'41.2"
Saturno, 2026-02-13 08:19, 2026-02-13 14:21, 2026-02-13 20:23, +69°26'13.6", 1.02, 35°00'55.8", 79°43'41.6"
Saturno, 2026-02-14 08:15, 2026-02-14 14:18, 2026-02-14 20:20, +69°23'31.0", 1.02, 34°07'08.0", 67°30'32.8"
Saturno, 2026-02-15 08:12, 2026-02-15 14:14, 2026-02-15 20:16, +69°20'47.6", 1.02, 33°13'24.4", 55°00'08.1"
Saturno, 2026-02-16 08:08, 2026-02-16 14:11, 2026-02-16 20:13, +69°18'03.2", 1.01, 32°19'45.2", 42°12'01.8"
Saturno, 2026-02-17 08:05, 2026-02-17 14:07, 2026-02-17 20:09, +69°15'18.1", 1.01, 31°26'10.3", 29°08'24.1"
Saturno, 2026-02-18 08:01, 2026-02-18 14:03, 2026-02-18 20:05, +69°12'32.1", 1.01, 30°32'39.7", 15°58'55.5"
Saturno, 2026-02-19 07:58, 2026-02-19 14:00, 2026-02-19 20:02, +69°09'45.3", 1.01, 29°39'13.7", 4°45'17.4"
Saturno, 2026-02-20 07:55, 2026-02-20 13:56, 2026-02-20 19:58, +69°06'57.8", 1.01, 28°45'52.1", 12°58'54.3"
Saturno, 2026-02-21 07:51, 2026-02-21 13:53, 2026-02-21 19:55, +69°04'09.6", 1.01, 27°52'35.0", 26°32'50.3"
Saturno, 2026-02-22 07:48, 2026-02-22 13:49, 2026-02-22 19:51, +69°01'20.7", 1.00, 26°59'22.5", 40°27'24.9"
Saturno, 2026-02-23 07:44, 2026-02-23 13:46, 2026-02-23 19:48, +68°58'31.0", 1.00, 26°06'14.7", 54°27'05.2"
Saturno, 2026-02-24 07:41, 2026-02-24 13:42, 2026-02-24 19:44, +68°55'40.7", 1.00, 25°13'11.5", 68°27'17.6"
Saturno, 2026-02-25 07:37, 2026-02-25 13:39, 2026-02-25 19:40, +68°52'49.9", 1.00, 24°20'13.1", 82°25'31.2"
Saturno, 2026-02-26 07:34, 2026-02-26 13:35, 2026-02-26 19:37, +68°49'58.4", 1.00, 23°27'19.3", 96°19'48.0"
Saturno, 2026-02-27 07:31, 2026-02-27 13:32, 2026-02-27 19:33, +68°47'06.4", 0.99, 22°34'30.2", 110°08'07.2"
Saturno, 2026-02-28 07:27, 2026-02-28 13:28, 2026-02-28 19:30, +68°44'13.9", 0.99, 21°41'45.9", 123°48'07.6"
Saturno, 2026-03-01 07:24, 2026-03-01 13:25, 2026-03-01 19:26, +68°41'20.9", 0.99, 20°49'06.5", 137°16'58.0"
Saturno, 2026-03-02 07:20, 2026-03-02 13:21, 2026-03-02 19:22, +68°38'27.5", 0.99, 19°56'31.8", 150°30'57.3"
Saturno, 2026-03-03 07:17, 2026-03-03 13:18, 2026-03-03 19:19, +68°35'33.7", 0.99, 19°04'02.1", 163°22'54.8"
Saturno, 2026-03-04 07:13, 2026-03-04 13:14, 2026-03-04 19:15, +68°32'39.5", 0.98, 18°11'37.5", 174°53'16.3"
Saturno, 2026-03-05 07:10, 2026-03-05 13:11, 2026-03-05 19:12, +68°29'44.9", 0.98, 17°19'18.1", 170°05'21.3"
Saturno, 2026-03-06 07:07, 2026-03-06 13:07, 2026-03-06 19:08, +68°26'50.0", 0.98, 16°27'04.1", 158°16'42.4"
Saturno, 2026-03-07 07:03, 2026-03-07 13:04, 2026-03-07 19:05, +68°23'54.7", 0.97, 15°34'55.8", 146°23'52.1"
Saturno, 2026-03-08 07:00, 2026-03-08 13:00, 2026-03-08 19:01, +68°20'59.0", 0.97, 14°42'53.7", 134°38'40.5"
Saturno, 2026-03-09 06:56, 2026-03-09 12:57, 2026-03-09 18:57, +68°18'03.1", 0.97, 13°50'58.3", 122°59'46.6"
Saturno, 2026-03-10 06:53, 2026-03-10 12:53, 2026-03-10 18:54, +68°15'06.9", 0.97, 12°59'10.3", 111°23'25.5"
Saturno, 2026-03-11 06:50, 2026-03-11 12:50, 2026-03-11 18:50, +68°12'10.5", 0.96, 12°07'30.7", 99°44'58.5"
Saturno, 2026-03-12 06:46, 2026-03-12 12:47, 2026-03-12 18:47, +68°09'13.9", 0.96, 11°16'00.6", 87°59'26.1"
Saturno, 2026-03-13 06:43, 2026-03-13 12:43, 2026-03-13 18:43, +68°06'17.1", 0.96, 10°24'41.7", 76°01'52.3"
Saturno, 2026-03-14 06:39, 2026-03-14 12:40, 2026-03-14 18:40, +68°03'20.1", 0.95, 9°33'36.3", 63°47'50.7"
Saturno, 2026-03-15 06:36, 2026-03-15 12:36, 2026-03-15 18:36, +68°00'23.1", 0.95, 8°42'47.6", 51°13'58.0"
Saturno, 2026-03-16 06:33, 2026-03-16 12:33, 2026-03-16 18:33, +67°57'26.0", 0.95, 7°52'20.0", 38°18'44.4"
Saturno, 2026-03-17 06:29, 2026-03-17 12:29, 2026-03-17 18:29, +67°54'28.9", 0.94, 7°02'20.4", 25°04'35.8"
Saturno, 2026-03-18 06:26, 2026-03-18 12:26, 2026-03-18 18:25, +67°51'31.7", 0.94, 6°12'58.7", 11°50'43.2"
Saturno, 2026-03-19 06:22, 2026-03-19 12:22, 2026-03-19 18:22, +67°48'34.6", 0.93, 5°24'31.2", 5°43'21.9"
Saturno, 2026-03-20 06:19, 2026-03-20 12:19, 2026-03-20 18:18, +67°45'37.5", 0.93, 4°37'25.0", 18°09'03.4"
Saturno, 2026-03-21 06:16, 2026-03-21 12:15, 2026-03-21 18:15, +67°42'40.5", 0.92, 3°52'28.0", 32°17'26.1"
Saturno, 2026-03-22 06:12, 2026-03-22 12:12, 2026-03-22 18:11, +67°39'43.5", 0.92, 3°11'09.6", 46°36'28.9"
Saturno, 2026-03-23 06:09, 2026-03-23 12:08, 2026-03-23 18:08, +67°36'46.7", 0.91, 2°36'22.2", 60°53'18.5"
Saturno, 2026-03-24 06:05, 2026-03-24 12:05, 2026-03-24 18:04, +67°33'50.0", 0.91, 2°13'15.4", 75°01'55.4"
Saturno, 2026-03-25 06:02, 2026-03-25 12:01, 2026-03-25 18:01, +67°30'53.5", 0.91, 2°08'14.5", 88°59'01.7"
Saturno, 2026-03-26 05:59, 2026-03-26 11:58, 2026-03-26 17:57, +67°27'57.2", 0.91, 2°23'12.0", 102°43'01.9"
Saturno, 2026-03-27 05:55, 2026-03-27 11:54, 2026-03-27 17:53, +67°25'01.1", 0.91, 2°52'59.5", 116°13'22.5"
Saturno, 2026-03-28 05:52, 2026-03-28 11:51, 2026-03-28 17:50, +67°22'05.4", 0.91, 3°31'24.7", 129°29'55.5"
Saturno, 2026-03-29 05:48, 2026-03-29 11:47, 2026-03-29 17:46, +67°19'09.9", 0.91, 4°14'33.7", 142°32'18.2"
Saturno, 2026-03-30 05:45, 2026-03-30 11:44, 2026-03-30 17:43, +67°16'14.8", 0.92, 5°00'23.8", 155°18'37.9"
Saturno, 2026-03-31 05:42, 2026-03-31 11:40, 2026-03-31 17:39, +67°13'20.1", 0.92, 5°47'50.5", 167°38'19.7"
Saturno, 2026-04-01 05:38, 2026-04-01 11:37, 2026-04-01 17:36, +67°10'25.7", 0.92, 6°36'18.7", 175°49'56.2"
Saturno, 2026-04-02 05:35, 2026-04-02 11:33, 2026-04-02 17:32, +67°07'31.7", 0.92, 7°25'27.7", 166°17'11.6"
Saturno, 2026-04-03 05:31, 2026-04-03 11:30, 2026-04-03 17:28, +67°04'38.1", 0.92, 8°15'05.1", 154°29'37.9"
Saturno, 2026-04-04 05:28, 2026-04-04 11:27, 2026-04-04 17:25, +67°01'44.9", 0.93, 9°05'02.8", 142°41'04.6"
Saturno, 2026-04-05 05:25, 2026-04-05 11:23, 2026-04-05 17:21, +66°58'52.2", 0.93, 9°55'15.4", 130°57'56.3"
Saturno, 2026-04-06 05:21, 2026-04-06 11:20, 2026-04-06 17:18, +66°55'59.9", 0.93, 10°45'39.2", 119°19'26.1"
Saturno, 2026-04-07 05:18, 2026-04-07 11:16, 2026-04-07 17:14, +66°53'08.1", 0.93, 11°36'11.7", 107°42'50.5"
Saturno, 2026-04-08 05:14, 2026-04-08 11:13, 2026-04-08 17:11, +66°50'16.8", 0.93, 12°26'50.9", 96°04'24.4"
Saturno, 2026-04-09 05:11, 2026-04-09 11:09, 2026-04-09 17:07, +66°47'26.1", 0.93, 13°17'35.6", 84°19'42.8"
Saturno, 2026-04-10 05:08, 2026-04-10 11:06, 2026-04-10 17:04, +66°44'36.0", 0.93, 14°08'24.6", 72°23'59.1"
Saturno, 2026-04-11 05:04, 2026-04-11 11:02, 2026-04-11 17:00, +66°41'46.5", 0.93, 14°59'17.1", 60°12'28.4"
Saturno, 2026-04-12 05:01, 2026-04-12 10:59, 2026-04-12 16:56, +66°38'57.7", 0.93, 15°50'12.5", 47°41'03.0"
Saturno, 2026-04-13 04:57, 2026-04-13 10:55, 2026-04-13 16:53, +66°36'09.5", 0.93, 16°41'10.4", 34°47'21.3"
Saturno, 2026-04-14 04:54, 2026-04-14 10:52, 2026-04-14 16:49, +66°33'22.0", 0.93, 17°32'10.4", 21°34'19.5"
Saturno, 2026-04-15 04:51, 2026-04-15 10:48, 2026-04-15 16:46, +66°30'35.3", 0.93, 18°23'12.1", 8°41'41.9"
Saturno, 2026-04-16 04:47, 2026-04-16 10:45, 2026-04-16 16:42, +66°27'49.4", 0.93, 19°14'15.3", 8°51'05.5"
Saturno, 2026-04-17 04:44, 2026-04-17 10:41, 2026-04-17 16:39, +66°25'04.1", 0.93, 20°05'19.6", 22°27'59.6"
Saturno, 2026-04-18 04:40, 2026-04-18 10:38, 2026-04-18 16:35, +66°22'19.7", 0.93, 20°56'25.0", 37°03'10.7"
Saturno, 2026-04-19 04:37, 2026-04-19 10:34, 2026-04-19 16:32, +66°19'36.1", 0.93, 21°47'31.3", 51°48'12.9"
Saturno, 2026-04-20 04:34, 2026-04-20 10:31, 2026-04-20 16:28, +66°16'53.3", 0.93, 22°38'38.3", 66°29'03.6"
Saturno, 2026-04-21 04:30, 2026-04-21 10:27, 2026-04-21 16:24, +66°14'11.4", 0.93, 23°29'45.9", 80°57'00.2"
Saturno, 2026-04-22 04:27, 2026-04-22 10:24, 2026-04-22 16:21, +66°11'30.4", 0.93, 24°20'54.0", 95°06'35.8"
Saturno, 2026-04-23 04:23, 2026-04-23 10:20, 2026-04-23 16:17, +66°08'50.3", 0.93, 25°12'02.7", 108°55'08.9"
Saturno, 2026-04-24 04:20, 2026-04-24 10:17, 2026-04-24 16:14, +66°06'11.3", 0.93, 26°03'11.8", 122°22'05.2"
Saturno, 2026-04-25 04:16, 2026-04-25 10:13, 2026-04-25 16:10, +66°03'33.2", 0.93, 26°54'21.4", 135°28'06.9"
Saturno, 2026-04-26 04:13, 2026-04-26 10:10, 2026-04-26 16:06, +66°00'56.2", 0.93, 27°45'31.4", 148°14'00.4"
Saturno, 2026-04-27 04:10, 2026-04-27 10:06, 2026-04-27 16:03, +65°58'20.2", 0.93, 28°36'42.0", 160°37'39.1"
Saturno, 2026-04-28 04:06, 2026-04-28 10:03, 2026-04-28 15:59, +65°55'45.2", 0.93, 29°27'53.3", 172°09'03.4"
Saturno, 2026-04-29 04:03, 2026-04-29 09:59, 2026-04-29 15:56, +65°53'11.3", 0.93, 30°19'05.2", 172°46'57.7"
Saturno, 2026-04-30 03:59, 2026-04-30 09:56, 2026-04-30 15:52, +65°50'38.5", 0.93, 31°10'17.9", 161°43'18.8"
Saturno, 2026-05-01 03:56, 2026-05-01 09:52, 2026-05-01 15:49, +65°48'06.8", 0.93, 32°01'31.4", 150°02'19.9"
Saturno, 2026-05-02 03:52, 2026-05-02 09:49, 2026-05-02 15:45, +65°45'36.2", 0.93, 32°52'45.9", 138°20'34.1"
Saturno, 2026-05-03 03:49, 2026-05-03 09:45, 2026-05-03 15:41, +65°43'06.7", 0.93, 33°44'01.5", 126°41'18.1"
Saturno, 2026-05-04 03:45, 2026-05-04 09:42, 2026-05-04 15:38, +65°40'38.4", 0.92, 34°35'18.2", 115°03'58.9"
Saturno, 2026-05-05 03:42, 2026-05-05 09:38, 2026-05-05 15:34, +65°38'11.3", 0.92, 35°26'36.2", 103°26'46.1"
Saturno, 2026-05-06 03:39, 2026-05-06 09:35, 2026-05-06 15:31, +65°35'45.4", 0.92, 36°17'55.5", 91°47'00.0"
Saturno, 2026-05-07 03:35, 2026-05-07 09:31, 2026-05-07 15:27, +65°33'20.7", 0.92, 37°09'16.2", 80°01'19.9"
Saturno, 2026-05-08 03:32, 2026-05-08 09:28, 2026-05-08 15:23, +65°30'57.3", 0.92, 38°00'38.4", 68°05'53.9"
Saturno, 2026-05-09 03:28, 2026-05-09 09:24, 2026-05-09 15:20, +65°28'35.2", 0.92, 38°52'02.2", 55°56'35.4"
Saturno, 2026-05-10 03:25, 2026-05-10 09:20, 2026-05-10 15:16, +65°26'14.4", 0.92, 39°43'27.8", 43°29'37.7"
Saturno, 2026-05-11 03:21, 2026-05-11 09:17, 2026-05-11 15:13, +65°23'54.9", 0.92, 40°34'55.1", 30°43'03.5"
Saturno, 2026-05-12 03:18, 2026-05-12 09:13, 2026-05-12 15:09, +65°21'36.9", 0.92, 41°26'24.3", 17°43'15.5"
Saturno, 2026-05-13 03:14, 2026-05-13 09:10, 2026-05-13 15:05, +65°19'20.2", 0.91, 42°17'55.3", 6°16'02.4"
Saturno, 2026-05-14 03:11, 2026-05-14 09:06, 2026-05-14 15:02, +65°17'05.0", 0.91, 43°09'28.4", 12°36'35.6"
Saturno, 2026-05-15 03:07, 2026-05-15 09:03, 2026-05-15 14:58, +65°14'51.1", 0.91, 44°01'03.4", 26°38'38.1"
Saturno, 2026-05-16 03:04, 2026-05-16 08:59, 2026-05-16 14:55, +65°12'38.7", 0.91, 44°52'40.4", 41°26'30.6"
Saturno, 2026-05-17 03:00, 2026-05-17 08:56, 2026-05-17 14:51, +65°10'27.8", 0.91, 45°44'19.4", 56°28'02.6"
Saturno, 2026-05-18 02:57, 2026-05-18 08:52, 2026-05-18 14:47, +65°08'18.3", 0.91, 46°36'00.4", 71°28'26.4"
Saturno, 2026-05-19 02:53, 2026-05-19 08:48, 2026-05-19 14:44, +65°06'10.4", 0.90, 47°27'43.3", 86°16'29.4"
Saturno, 2026-05-20 02:50, 2026-05-20 08:45, 2026-05-20 14:40, +65°04'04.0", 0.90, 48°19'28.3", 100°44'00.5"
Saturno, 2026-05-21 02:46, 2026-05-21 08:41, 2026-05-21 14:36, +65°01'59.2", 0.90, 49°11'15.3", 114°46'03.9"
Saturno, 2026-05-22 02:43, 2026-05-22 08:38, 2026-05-22 14:33, +64°59'56.0", 0.90, 50°03'04.4", 128°20'40.4"
Saturno, 2026-05-23 02:39, 2026-05-23 08:34, 2026-05-23 14:29, +64°57'54.5", 0.90, 50°54'55.7", 141°27'49.3"
Saturno, 2026-05-24 02:36, 2026-05-24 08:31, 2026-05-24 14:25, +64°55'54.6", 0.89, 51°46'49.1", 154°07'27.5"
Saturno, 2026-05-25 02:32, 2026-05-25 08:27, 2026-05-25 14:22, +64°53'56.4", 0.89, 52°38'44.9", 166°11'19.8"
Saturno, 2026-05-26 02:29, 2026-05-26 08:23, 2026-05-26 14:18, +64°51'59.8", 0.89, 53°30'43.1", 175°05'58.1"
Saturno, 2026-05-27 02:25, 2026-05-27 08:20, 2026-05-27 14:15, +64°50'05.0", 0.89, 54°22'43.7", 167°42'06.9"
Saturno, 2026-05-28 02:21, 2026-05-28 08:16, 2026-05-28 14:11, +64°48'11.8", 0.88, 55°14'46.9", 156°19'59.5"
Saturno, 2026-05-29 02:18, 2026-05-29 08:13, 2026-05-29 14:07, +64°46'20.3", 0.88, 56°06'52.9", 144°44'32.3"
Saturno, 2026-05-30 02:14, 2026-05-30 08:09, 2026-05-30 14:04, +64°44'30.5", 0.88, 56°59'01.7", 133°08'00.4"
Saturno, 2026-05-31 02:11, 2026-05-31 08:05, 2026-05-31 14:00, +64°42'42.5", 0.88, 57°51'13.6", 121°31'22.1"
Saturno, 2026-06-01 02:07, 2026-06-01 08:02, 2026-06-01 13:56, +64°40'56.2", 0.87, 58°43'28.5", 109°53'46.0"
Saturno, 2026-06-02 02:04, 2026-06-02 07:58, 2026-06-02 13:53, +64°39'11.7", 0.87, 59°35'46.6", 98°13'46.1"
Saturno, 2026-06-03 02:00, 2026-06-03 07:55, 2026-06-03 13:49, +64°37'29.0", 0.87, 60°28'08.1", 86°29'33.5"
Saturno, 2026-06-04 01:57, 2026-06-04 07:51, 2026-06-04 13:45, +64°35'48.1", 0.87, 61°20'33.1", 74°38'56.2"
Saturno, 2026-06-05 01:53, 2026-06-05 07:47, 2026-06-05 13:42, +64°34'09.1", 0.86, 62°13'01.7", 62°39'20.8"
Saturno, 2026-06-06 01:49, 2026-06-06 07:44, 2026-06-06 13:38, +64°32'32.0", 0.86, 63°05'34.0", 50°28'03.7"
Saturno, 2026-06-07 01:46, 2026-06-07 07:40, 2026-06-07 13:34, +64°30'56.7", 0.86, 63°58'10.0", 38°02'51.4"
Saturno, 2026-06-08 01:42, 2026-06-08 07:36, 2026-06-08 13:30, +64°29'23.4", 0.86, 64°50'50.0", 25°24'30.6"
Saturno, 2026-06-09 01:39, 2026-06-09 07:33, 2026-06-09 13:27, +64°27'52.0", 0.85, 65°43'34.1", 12°53'22.5"
Saturno, 2026-06-10 01:35, 2026-06-10 07:29, 2026-06-10 13:23, +64°26'22.6", 0.85, 66°36'22.3", 6°26'02.0"
Saturno, 2026-06-11 01:31, 2026-06-11 07:25, 2026-06-11 13:19, +64°24'55.1", 0.85, 67°29'14.6", 17°33'05.0"
Saturno, 2026-06-12 01:28, 2026-06-12 07:22, 2026-06-12 13:16, +64°23'29.6", 0.84, 68°22'11.3", 31°39'46.3"
Saturno, 2026-06-13 01:24, 2026-06-13 07:18, 2026-06-13 13:12, +64°22'06.1", 0.84, 69°15'12.2", 46°24'33.0"
Saturno, 2026-06-14 01:20, 2026-06-14 07:14, 2026-06-14 13:08, +64°20'44.6", 0.84, 70°08'17.5", 61°26'38.7"
Saturno, 2026-06-15 01:17, 2026-06-15 07:11, 2026-06-15 13:05, +64°19'25.1", 0.83, 71°01'27.0", 76°32'48.3"
Saturno, 2026-06-16 01:13, 2026-06-16 07:07, 2026-06-16 13:01, +64°18'07.6", 0.83, 71°54'40.9", 91°31'11.2"
Saturno, 2026-06-17 01:09, 2026-06-17 07:03, 2026-06-17 12:57, +64°16'52.3", 0.83, 72°47'59.1", 106°11'45.8"
Saturno, 2026-06-18 01:06, 2026-06-18 07:00, 2026-06-18 12:53, +64°15'39.0", 0.82, 73°41'21.6", 120°27'14.0"
Saturno, 2026-06-19 01:02, 2026-06-19 06:56, 2026-06-19 12:50, +64°14'27.9", 0.82, 74°34'48.5", 134°13'14.7"
Saturno, 2026-06-20 00:58, 2026-06-20 06:52, 2026-06-20 12:46, +64°13'18.9", 0.82, 75°28'19.7", 147°27'27.5"
Saturno, 2026-06-21 00:55, 2026-06-21 06:48, 2026-06-21 12:42, +64°12'12.1", 0.81, 76°21'55.4", 160°05'34.4"
Saturno, 2026-06-22 00:51, 2026-06-22 06:45, 2026-06-22 12:38, +64°11'07.4", 0.81, 77°15'35.6", 171°29'28.0"
Saturno, 2026-06-23 00:47, 2026-06-23 06:41, 2026-06-23 12:35, +64°10'04.9", 0.80, 78°09'20.3", 172°19'08.4"
Saturno, 2026-06-24 00:44, 2026-06-24 06:37, 2026-06-24 12:31, +64°09'04.5", 0.80, 79°03'09.7", 161°40'55.2"
Saturno, 2026-06-25 00:40, 2026-06-25 06:34, 2026-06-25 12:27, +64°08'06.2", 0.80, 79°57'03.9", 150°10'58.8"
Saturno, 2026-06-26 00:36, 2026-06-26 06:30, 2026-06-26 12:23, +64°07'10.2", 0.79, 80°51'02.9", 138°36'36.7"
Saturno, 2026-06-27 00:33, 2026-06-27 06:26, 2026-06-27 12:20, +64°06'16.3", 0.79, 81°45'06.8", 127°01'15.6"
Saturno, 2026-06-28 00:29, 2026-06-28 06:22, 2026-06-28 12:16, +64°05'24.5", 0.79, 82°39'15.8", 115°23'56.2"
Saturno, 2026-06-29 00:25, 2026-06-29 06:19, 2026-06-29 12:12, +64°04'35.0", 0.78, 83°33'30.0", 103°43'00.1"
Saturno, 2026-06-30 00:21, 2026-06-30 06:15, 2026-06-30 12:08, +64°03'47.7", 0.78, 84°27'49.5", 91°56'52.0"
Saturno, 2026-07-01 00:18, 2026-07-01 06:11, 2026-07-01 12:04, +64°03'02.6", 0.77, 85°22'14.3", 80°04'05.9"
Saturno, 2026-07-02 00:14, 2026-07-02 06:07, 2026-07-02 12:01, +64°02'19.8", 0.77, 86°16'44.7", 68°03'23.9"
Saturno, 2026-07-03 00:10, 2026-07-03 06:03, 2026-07-03 11:57, +64°01'39.2", 0.76, 87°11'20.7", 55°53'35.5"
Saturno, 2026-07-04 00:06, 2026-07-04 06:00, 2026-07-04 11:53, +64°01'01.0", 0.76, 88°06'02.5", 43°33'52.8"
Saturno, 2026-07-05 00:03, 2026-07-05 05:56, 2026-07-05 11:49, +64°00'25.0", 0.76, 89°00'50.1", 31°05'03.8"
Saturno, 2026-07-06 23:55, 2026-07-06 05:52, 2026-07-06 11:45, +63°59'51.3", 0.75, 89°55'43.7", 18°36'10.5"
Saturno, 2026-07-07 23:51, 2026-07-07 05:48, 2026-07-07 11:42, +63°59'19.9", 0.75, 90°50'43.3", 7°40'27.3"
Saturno, 2026-07-08 23:47, 2026-07-08 05:45, 2026-07-08 11:38, +63°58'50.8", 0.74, 91°45'49.0", 11°26'30.5"
Saturno, 2026-07-09 23:44, 2026-07-09 05:41, 2026-07-09 11:34, +63°58'24.0", 0.74, 92°41'01.0", 24°19'42.0"
Saturno, 2026-07-10 23:40, 2026-07-10 05:37, 2026-07-10 11:30, +63°57'59.6", 0.73, 93°36'19.3", 38°22'03.8"
Saturno, 2026-07-11 23:36, 2026-07-11 05:33, 2026-07-11 11:26, +63°57'37.4", 0.73, 94°31'43.9", 52°53'29.0"
Saturno, 2026-07-12 23:32, 2026-07-12 05:29, 2026-07-12 11:22, +63°57'17.5", 0.73, 95°27'14.8", 67°42'00.2"
Saturno, 2026-07-13 23:28, 2026-07-13 05:25, 2026-07-13 11:19, +63°57'00.0", 0.72, 96°22'52.1", 82°37'50.5"
Saturno, 2026-07-14 23:24, 2026-07-14 05:22, 2026-07-14 11:15, +63°56'44.9", 0.72, 97°18'35.7", 97°30'58.0"
Saturno, 2026-07-15 23:21, 2026-07-15 05:18, 2026-07-15 11:11, +63°56'32.1", 0.71, 98°14'25.5", 112°11'38.6"
Saturno, 2026-07-16 23:17, 2026-07-16 05:14, 2026-07-16 11:07, +63°56'21.7", 0.71, 99°10'21.6", 126°31'28.3"
Saturno, 2026-07-17 23:13, 2026-07-17 05:10, 2026-07-17 11:03, +63°56'13.7", 0.70, 100°06'24.0", 140°23'52.4"
