Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2026-01-07 18:50, 2026-01-07 00:15, 2026-01-07 05:35, +45°20'01.2", -2.68, 176°16'06.1", 45°39'46.1"
Júpiter, 2026-01-08 18:46, 2026-01-08 00:11, 2026-01-08 05:31, +45°18'40.4", -2.68, 177°24'50.6", 59°00'11.5"
Júpiter, 2026-01-09 18:41, 2026-01-09 00:06, 2026-01-09 05:26, +45°17'19.9", -2.68, 178°33'12.3", 71°54'46.4"
Júpiter, 2026-01-10 18:37, 2026-01-10 23:57, 2026-01-10 05:22, +45°14'40.5", -2.68, 179°05'00.0", 96°40'22.2"
Júpiter, 2026-01-11 18:33, 2026-01-11 23:53, 2026-01-11 05:17, +45°13'21.6", -2.68, 177°57'17.1", 108°40'53.5"
Júpiter, 2026-01-12 18:28, 2026-01-12 23:48, 2026-01-12 05:12, +45°12'03.3", -2.67, 176°48'39.2", 120°33'16.2"
Júpiter, 2026-01-13 18:24, 2026-01-13 23:43, 2026-01-13 05:08, +45°10'45.7", -2.67, 175°39'50.8", 132°22'09.4"
Júpiter, 2026-01-14 18:19, 2026-01-14 23:39, 2026-01-14 05:03, +45°09'28.8", -2.67, 174°30'59.6", 144°11'27.3"
Júpiter, 2026-01-15 18:15, 2026-01-15 23:34, 2026-01-15 04:59, +45°08'12.7", -2.67, 173°22'08.3", 156°03'37.3"
Júpiter, 2026-01-16 18:10, 2026-01-16 23:30, 2026-01-16 04:54, +45°06'57.4", -2.67, 172°13'18.3", 167°55'41.7"
Júpiter, 2026-01-17 18:06, 2026-01-17 23:26, 2026-01-17 04:50, +45°05'42.9", -2.67, 171°04'30.5", 176°56'00.4"
Júpiter, 2026-01-18 18:01, 2026-01-18 23:21, 2026-01-18 04:45, +45°04'29.3", -2.67, 169°55'45.7", 166°42'37.4"
Júpiter, 2026-01-19 17:57, 2026-01-19 23:17, 2026-01-19 04:41, +45°03'16.6", -2.66, 168°47'04.3", 154°16'27.6"
Júpiter, 2026-01-20 17:52, 2026-01-20 23:12, 2026-01-20 04:36, +45°02'05.0", -2.66, 167°38'27.0", 141°31'21.0"
Júpiter, 2026-01-21 17:48, 2026-01-21 23:08, 2026-01-21 04:32, +45°00'54.4", -2.66, 166°29'54.2", 128°31'55.6"
Júpiter, 2026-01-22 17:44, 2026-01-22 23:03, 2026-01-22 04:27, +44°59'44.9", -2.66, 165°21'26.5", 115°18'57.2"
Júpiter, 2026-01-23 17:39, 2026-01-23 22:59, 2026-01-23 04:23, +44°58'36.6", -2.65, 164°13'04.3", 101°52'22.0"
Júpiter, 2026-01-24 17:35, 2026-01-24 22:54, 2026-01-24 04:18, +44°57'29.4", -2.65, 163°04'48.1", 88°11'49.1"
Júpiter, 2026-01-25 17:30, 2026-01-25 22:50, 2026-01-25 04:14, +44°56'23.5", -2.65, 161°56'38.2", 74°17'01.1"
Júpiter, 2026-01-26 17:26, 2026-01-26 22:45, 2026-01-26 04:09, +44°55'18.8", -2.64, 160°48'35.0", 60°08'13.4"
Júpiter, 2026-01-27 17:22, 2026-01-27 22:41, 2026-01-27 04:05, +44°54'15.4", -2.64, 159°40'38.8", 45°46'57.0"
Júpiter, 2026-01-28 17:17, 2026-01-28 22:36, 2026-01-28 04:00, +44°53'13.2", -2.63, 158°32'50.0", 31°17'17.7"
Júpiter, 2026-01-29 17:13, 2026-01-29 22:32, 2026-01-29 03:56, +44°52'12.3", -2.63, 157°25'08.8", 16°51'19.0"
Júpiter, 2026-01-30 17:08, 2026-01-30 22:28, 2026-01-30 03:51, +44°51'12.7", -2.63, 156°17'35.6", 4°45'56.6"
Júpiter, 2026-01-31 17:04, 2026-01-31 22:23, 2026-01-31 03:47, +44°50'14.4", -2.62, 155°10'10.4", 13°56'36.1"
Júpiter, 2026-02-01 17:00, 2026-02-01 22:19, 2026-02-01 03:42, +44°49'17.5", -2.62, 154°02'53.7", 28°01'27.2"
Júpiter, 2026-02-02 16:55, 2026-02-02 22:14, 2026-02-02 03:38, +44°48'21.9", -2.61, 152°55'45.4", 42°03'53.5"
Júpiter, 2026-02-03 16:51, 2026-02-03 22:10, 2026-02-03 03:33, +44°47'27.6", -2.61, 151°48'46.0", 55°47'26.8"
Júpiter, 2026-02-04 16:47, 2026-02-04 22:06, 2026-02-04 03:29, +44°46'34.8", -2.60, 150°41'55.5", 69°07'34.4"
Júpiter, 2026-02-05 16:42, 2026-02-05 22:01, 2026-02-05 03:25, +44°45'43.4", -2.60, 149°35'14.2", 82°03'34.2"
Júpiter, 2026-02-06 16:38, 2026-02-06 21:57, 2026-02-06 03:20, +44°44'53.4", -2.59, 148°28'42.3", 94°37'08.8"
Júpiter, 2026-02-07 16:34, 2026-02-07 21:53, 2026-02-07 03:16, +44°44'04.8", -2.58, 147°22'20.1", 106°51'39.7"
Júpiter, 2026-02-08 16:29, 2026-02-08 21:48, 2026-02-08 03:11, +44°43'17.7", -2.58, 146°16'07.7", 118°51'31.5"
Júpiter, 2026-02-09 16:25, 2026-02-09 21:44, 2026-02-09 03:07, +44°42'32.0", -2.57, 145°10'05.5", 130°41'38.9"
Júpiter, 2026-02-10 16:21, 2026-02-10 21:40, 2026-02-10 03:03, +44°41'47.7", -2.57, 144°04'13.7", 142°26'56.7"
Júpiter, 2026-02-11 16:16, 2026-02-11 21:35, 2026-02-11 02:58, +44°41'04.9", -2.56, 142°58'32.5", 154°11'32.1"
Júpiter, 2026-02-12 16:12, 2026-02-12 21:31, 2026-02-12 02:54, +44°40'23.5", -2.55, 141°53'02.1", 165°55'35.8"
Júpiter, 2026-02-13 16:08, 2026-02-13 21:27, 2026-02-13 02:50, +44°39'43.5", -2.55, 140°47'42.9", 176°24'46.5"
Júpiter, 2026-02-14 16:04, 2026-02-14 21:22, 2026-02-14 02:46, +44°39'05.0", -2.54, 139°42'35.0", 168°52'37.2"
Júpiter, 2026-02-15 15:59, 2026-02-15 21:18, 2026-02-15 02:41, +44°38'27.9", -2.53, 138°37'38.7", 156°34'25.6"
Júpiter, 2026-02-16 15:55, 2026-02-16 21:14, 2026-02-16 02:37, +44°37'52.3", -2.53, 137°32'54.1", 143°49'07.5"
Júpiter, 2026-02-17 15:51, 2026-02-17 21:10, 2026-02-17 02:33, +44°37'18.1", -2.52, 136°28'21.6", 130°44'38.6"
Júpiter, 2026-02-18 15:47, 2026-02-18 21:05, 2026-02-18 02:28, +44°36'45.4", -2.51, 135°24'01.4", 117°23'29.9"
Júpiter, 2026-02-19 15:42, 2026-02-19 21:01, 2026-02-19 02:24, +44°36'14.2", -2.51, 134°19'53.7", 103°48'00.6"
Júpiter, 2026-02-20 15:38, 2026-02-20 20:57, 2026-02-20 02:20, +44°35'44.5", -2.50, 133°15'58.7", 90°00'41.9"
Júpiter, 2026-02-21 15:34, 2026-02-21 20:53, 2026-02-21 02:16, +44°35'16.3", -2.49, 132°12'16.6", 76°04'07.6"
Júpiter, 2026-02-22 15:30, 2026-02-22 20:49, 2026-02-22 02:12, +44°34'49.6", -2.48, 131°08'47.6", 62°00'46.3"
Júpiter, 2026-02-23 15:26, 2026-02-23 20:45, 2026-02-23 02:07, +44°34'24.4", -2.48, 130°05'31.8", 47°53'07.4"
Júpiter, 2026-02-24 15:22, 2026-02-24 20:40, 2026-02-24 02:03, +44°34'00.6", -2.47, 129°02'29.4", 33°44'25.5"
Júpiter, 2026-02-25 15:18, 2026-02-25 20:36, 2026-02-25 01:59, +44°33'38.2", -2.46, 127°59'40.3", 19°42'13.2"
Júpiter, 2026-02-26 15:14, 2026-02-26 20:32, 2026-02-26 01:55, +44°33'17.2", -2.46, 126°57'04.6", 6°44'34.7"
Júpiter, 2026-02-27 15:09, 2026-02-27 20:28, 2026-02-27 01:51, +44°32'57.7", -2.45, 125°54'42.4", 10°25'46.6"
Júpiter, 2026-02-28 15:05, 2026-02-28 20:24, 2026-02-28 01:47, +44°32'39.5", -2.44, 124°52'33.7", 23°53'55.9"
Júpiter, 2026-03-01 15:01, 2026-03-01 20:20, 2026-03-01 01:43, +44°32'22.8", -2.43, 123°50'38.5", 37°40'05.2"
Júpiter, 2026-03-02 14:57, 2026-03-02 20:16, 2026-03-02 01:39, +44°32'07.4", -2.42, 122°48'56.7", 51°17'54.6"
Júpiter, 2026-03-03 14:53, 2026-03-03 20:12, 2026-03-03 01:35, +44°31'53.5", -2.42, 121°47'28.3", 64°40'44.5"
Júpiter, 2026-03-04 14:49, 2026-03-04 20:08, 2026-03-04 01:31, +44°31'41.0", -2.41, 120°46'13.3", 77°45'24.8"
Júpiter, 2026-03-05 14:45, 2026-03-05 20:04, 2026-03-05 01:27, +44°31'29.9", -2.40, 119°45'11.7", 90°30'42.9"
Júpiter, 2026-03-06 14:41, 2026-03-06 20:00, 2026-03-06 01:23, +44°31'20.2", -2.39, 118°44'23.4", 102°57'06.2"
Júpiter, 2026-03-07 14:37, 2026-03-07 19:56, 2026-03-07 01:19, +44°31'11.9", -2.39, 117°43'48.4", 115°06'28.2"
Júpiter, 2026-03-08 14:33, 2026-03-08 19:52, 2026-03-08 01:15, +44°31'05.0", -2.38, 116°43'26.7", 127°01'52.4"
Júpiter, 2026-03-09 14:29, 2026-03-09 19:48, 2026-03-09 01:11, +44°30'59.4", -2.37, 115°43'18.2", 138°47'09.7"
Júpiter, 2026-03-10 14:25, 2026-03-10 19:44, 2026-03-10 01:07, +44°30'55.2", -2.36, 114°43'23.1", 150°26'23.7"
Júpiter, 2026-03-11 14:21, 2026-03-11 19:40, 2026-03-11 01:03, +44°30'52.4", -2.35, 113°43'41.3", 162°02'07.7"
Júpiter, 2026-03-12 14:18, 2026-03-12 19:36, 2026-03-12 00:59, +44°30'50.8", -2.35, 112°44'12.7", 173°18'22.9"
Júpiter, 2026-03-13 14:14, 2026-03-13 19:32, 2026-03-13 00:55, +44°30'50.7", -2.34, 111°44'57.5", 173°05'26.2"
Júpiter, 2026-03-14 14:10, 2026-03-14 19:28, 2026-03-14 00:51, +44°30'51.8", -2.33, 110°45'55.5", 161°22'03.3"
Júpiter, 2026-03-15 14:06, 2026-03-15 19:25, 2026-03-15 00:47, +44°30'54.3", -2.32, 109°47'06.9", 148°55'31.2"
Júpiter, 2026-03-16 14:02, 2026-03-16 19:21, 2026-03-16 00:43, +44°30'58.2", -2.32, 108°48'31.6", 136°03'39.1"
Júpiter, 2026-03-17 13:58, 2026-03-17 19:17, 2026-03-17 00:39, +44°31'03.4", -2.31, 107°50'09.6", 122°48'05.3"
Júpiter, 2026-03-18 13:54, 2026-03-18 19:13, 2026-03-18 00:35, +44°31'10.0", -2.30, 106°52'01.0", 109°10'29.2"
Júpiter, 2026-03-19 13:50, 2026-03-19 19:09, 2026-03-19 00:32, +44°31'18.0", -2.29, 105°54'05.8", 95°13'56.2"
Júpiter, 2026-03-20 13:47, 2026-03-20 19:05, 2026-03-20 00:28, +44°31'27.4", -2.28, 104°56'24.1", 81°02'59.0"
Júpiter, 2026-03-21 13:43, 2026-03-21 19:02, 2026-03-21 00:24, +44°31'38.1", -2.28, 103°58'55.7", 66°43'10.3"
Júpiter, 2026-03-22 13:39, 2026-03-22 18:58, 2026-03-22 00:20, +44°31'50.3", -2.27, 103°01'40.9", 52°20'26.5"
Júpiter, 2026-03-23 13:35, 2026-03-23 18:54, 2026-03-23 00:17, +44°32'03.8", -2.26, 102°04'39.4", 38°00'50.2"
Júpiter, 2026-03-24 13:32, 2026-03-24 18:50, 2026-03-24 00:13, +44°32'18.6", -2.25, 101°07'51.4", 23°51'49.4"
Júpiter, 2026-03-25 13:28, 2026-03-25 18:47, 2026-03-25 00:09, +44°32'34.7", -2.25, 100°11'16.7", 10°18'25.2"
Júpiter, 2026-03-26 13:24, 2026-03-26 18:43, 2026-03-26 00:05, +44°32'52.2", -2.24, 99°14'55.2", 6°36'00.7"
Júpiter, 2026-03-27 13:20, 2026-03-27 18:39, 2026-03-27 23:58, +44°33'11.0", -2.23, 98°18'46.8", 19°09'03.8"
Júpiter, 2026-03-28 13:17, 2026-03-28 18:35, 2026-03-28 23:54, +44°33'31.1", -2.22, 97°22'51.4", 32°33'01.5"
Júpiter, 2026-03-29 13:13, 2026-03-29 18:32, 2026-03-29 23:51, +44°33'52.6", -2.22, 96°27'08.9", 45°52'25.9"
Júpiter, 2026-03-30 13:09, 2026-03-30 18:28, 2026-03-30 23:47, +44°34'15.4", -2.21, 95°31'39.1", 59°00'56.6"
Júpiter, 2026-03-31 13:06, 2026-03-31 18:24, 2026-03-31 23:43, +44°34'39.6", -2.20, 94°36'21.8", 71°56'22.4"
Júpiter, 2026-04-01 13:02, 2026-04-01 18:21, 2026-04-01 23:40, +44°35'05.1", -2.20, 93°41'17.0", 84°37'37.2"
Júpiter, 2026-04-02 12:58, 2026-04-02 18:17, 2026-04-02 23:36, +44°35'32.0", -2.19, 92°46'24.5", 97°04'15.9"
Júpiter, 2026-04-03 12:55, 2026-04-03 18:14, 2026-04-03 23:32, +44°36'00.3", -2.18, 91°51'44.0", 109°16'37.0"
Júpiter, 2026-04-04 12:51, 2026-04-04 18:10, 2026-04-04 23:29, +44°36'30.0", -2.17, 90°57'15.6", 121°15'46.2"
Júpiter, 2026-04-05 12:47, 2026-04-05 18:06, 2026-04-05 23:25, +44°37'01.0", -2.17, 90°02'58.9", 133°03'37.3"
Júpiter, 2026-04-06 12:44, 2026-04-06 18:03, 2026-04-06 23:22, +44°37'33.3", -2.16, 89°08'54.0", 144°42'43.4"
Júpiter, 2026-04-07 12:40, 2026-04-07 17:59, 2026-04-07 23:18, +44°38'07.0", -2.15, 88°15'00.6", 156°15'40.6"
Júpiter, 2026-04-08 12:37, 2026-04-08 17:56, 2026-04-08 23:15, +44°38'42.1", -2.15, 87°21'18.7", 167°41'35.3"
Júpiter, 2026-04-09 12:33, 2026-04-09 17:52, 2026-04-09 23:11, +44°39'18.5", -2.14, 86°27'48.1", 176°59'21.7"
Júpiter, 2026-04-10 12:29, 2026-04-10 17:48, 2026-04-10 23:08, +44°39'56.3", -2.13, 85°34'28.8", 167°59'47.8"
Júpiter, 2026-04-11 12:26, 2026-04-11 17:45, 2026-04-11 23:04, +44°40'35.4", -2.13, 84°41'20.6", 156°04'22.7"
Júpiter, 2026-04-12 12:22, 2026-04-12 17:41, 2026-04-12 23:01, +44°41'15.9", -2.12, 83°48'23.4", 143°41'20.4"
Júpiter, 2026-04-13 12:19, 2026-04-13 17:38, 2026-04-13 22:57, +44°41'57.9", -2.11, 82°55'37.2", 130°52'28.3"
Júpiter, 2026-04-14 12:15, 2026-04-14 17:34, 2026-04-14 22:54, +44°42'41.2", -2.11, 82°03'01.9", 117°36'25.9"
Júpiter, 2026-04-15 12:12, 2026-04-15 17:31, 2026-04-15 22:50, +44°43'26.0", -2.10, 81°10'37.4", 103°53'08.6"
Júpiter, 2026-04-16 12:08, 2026-04-16 17:27, 2026-04-16 22:47, +44°44'12.3", -2.09, 80°18'23.7", 89°44'50.5"
Júpiter, 2026-04-17 12:05, 2026-04-17 17:24, 2026-04-17 22:43, +44°45'00.0", -2.09, 79°26'20.7", 75°16'23.3"
Júpiter, 2026-04-18 12:01, 2026-04-18 17:21, 2026-04-18 22:40, +44°45'49.1", -2.08, 78°34'28.3", 60°35'00.0"
Júpiter, 2026-04-19 11:58, 2026-04-19 17:17, 2026-04-19 22:36, +44°46'39.8", -2.08, 77°42'46.7", 45°49'31.6"
Júpiter, 2026-04-20 11:54, 2026-04-20 17:14, 2026-04-20 22:33, +44°47'31.8", -2.07, 76°51'15.6", 31°09'52.7"
Júpiter, 2026-04-21 11:51, 2026-04-21 17:10, 2026-04-21 22:30, +44°48'25.3", -2.06, 75°59'55.0", 16°50'04.3"
Júpiter, 2026-04-22 11:47, 2026-04-22 17:07, 2026-04-22 22:26, +44°49'20.2", -2.06, 75°08'44.8", 4°39'59.3"
Júpiter, 2026-04-23 11:44, 2026-04-23 17:03, 2026-04-23 22:23, +44°50'16.5", -2.05, 74°17'44.9", 12°45'55.0"
Júpiter, 2026-04-24 11:41, 2026-04-24 17:00, 2026-04-24 22:19, +44°51'14.3", -2.05, 73°26'55.2", 26°04'45.9"
Júpiter, 2026-04-25 11:37, 2026-04-25 16:57, 2026-04-25 22:16, +44°52'13.5", -2.04, 72°36'15.5", 39°20'00.6"
Júpiter, 2026-04-26 11:34, 2026-04-26 16:53, 2026-04-26 22:13, +44°53'14.1", -2.03, 71°45'45.7", 52°20'59.1"
Júpiter, 2026-04-27 11:30, 2026-04-27 16:50, 2026-04-27 22:09, +44°54'16.3", -2.03, 70°55'25.6", 65°07'02.7"
Júpiter, 2026-04-28 11:27, 2026-04-28 16:47, 2026-04-28 22:06, +44°55'20.0", -2.02, 70°05'15.1", 77°39'03.8"
Júpiter, 2026-04-29 11:24, 2026-04-29 16:43, 2026-04-29 22:03, +44°56'25.1", -2.02, 69°15'13.9", 89°58'11.3"
Júpiter, 2026-04-30 11:20, 2026-04-30 16:40, 2026-04-30 21:59, +44°57'31.7", -2.01, 68°25'21.9", 102°05'33.6"
Júpiter, 2026-05-01 11:17, 2026-05-01 16:36, 2026-05-01 21:56, +44°58'39.9", -2.01, 67°35'38.9", 114°02'19.7"
Júpiter, 2026-05-02 11:13, 2026-05-02 16:33, 2026-05-02 21:53, +44°59'49.5", -2.00, 66°46'04.7", 125°49'45.5"
Júpiter, 2026-05-03 11:10, 2026-05-03 16:30, 2026-05-03 21:50, +45°01'00.6", -2.00, 65°56'39.3", 137°29'20.5"
Júpiter, 2026-05-04 11:07, 2026-05-04 16:27, 2026-05-04 21:46, +45°02'13.2", -1.99, 65°07'22.3", 149°02'47.3"
Júpiter, 2026-05-05 11:03, 2026-05-05 16:23, 2026-05-05 21:43, +45°03'27.3", -1.99, 64°18'13.7", 160°31'26.3"
Júpiter, 2026-05-06 11:00, 2026-05-06 16:20, 2026-05-06 21:40, +45°04'42.9", -1.98, 63°29'13.4", 171°49'41.0"
Júpiter, 2026-05-07 10:57, 2026-05-07 16:17, 2026-05-07 21:37, +45°06'00.0", -1.98, 62°40'21.1", 175°20'36.3"
Júpiter, 2026-05-08 10:53, 2026-05-08 16:13, 2026-05-08 21:33, +45°07'18.5", -1.97, 61°51'36.8", 164°08'23.6"
Júpiter, 2026-05-09 10:50, 2026-05-09 16:10, 2026-05-09 21:30, +45°08'38.6", -1.97, 61°03'00.3", 152°13'40.3"
Júpiter, 2026-05-10 10:47, 2026-05-10 16:07, 2026-05-10 21:27, +45°10'00.3", -1.96, 60°14'31.5", 139°57'01.6"
Júpiter, 2026-05-11 10:43, 2026-05-11 16:04, 2026-05-11 21:24, +45°11'23.4", -1.96, 59°26'10.2", 127°16'04.7"
Júpiter, 2026-05-12 10:40, 2026-05-12 16:00, 2026-05-12 21:21, +45°12'48.2", -1.95, 58°37'56.4", 114°07'38.1"
Júpiter, 2026-05-13 10:37, 2026-05-13 15:57, 2026-05-13 21:17, +45°14'14.5", -1.95, 57°49'49.9", 100°29'45.0"
Júpiter, 2026-05-14 10:34, 2026-05-14 15:54, 2026-05-14 21:14, +45°15'42.4", -1.95, 57°01'50.8", 86°22'46.7"
Júpiter, 2026-05-15 10:30, 2026-05-15 15:51, 2026-05-15 21:11, +45°17'11.9", -1.94, 56°13'58.9", 71°50'06.6"
Júpiter, 2026-05-16 10:27, 2026-05-16 15:47, 2026-05-16 21:08, +45°18'43.0", -1.94, 55°26'14.1", 56°58'27.8"
Júpiter, 2026-05-17 10:24, 2026-05-17 15:44, 2026-05-17 21:05, +45°20'15.6", -1.93, 54°38'36.6", 41°57'33.4"
Júpiter, 2026-05-18 10:21, 2026-05-18 15:41, 2026-05-18 21:01, +45°21'49.9", -1.93, 53°51'06.1", 26°59'42.0"
Júpiter, 2026-05-19 10:17, 2026-05-19 15:38, 2026-05-19 20:58, +45°23'25.6", -1.92, 53°03'42.6", 12°25'21.1"
Júpiter, 2026-05-20 10:14, 2026-05-20 15:35, 2026-05-20 20:55, +45°25'02.9", -1.92, 52°16'26.1", 4°37'36.0"
Júpiter, 2026-05-21 10:11, 2026-05-21 15:31, 2026-05-21 20:52, +45°26'41.7", -1.92, 51°29'16.5", 17°19'48.0"
Júpiter, 2026-05-22 10:08, 2026-05-22 15:28, 2026-05-22 20:49, +45°28'22.1", -1.91, 50°42'13.6", 30°54'34.1"
Júpiter, 2026-05-23 10:04, 2026-05-23 15:25, 2026-05-23 20:46, +45°30'04.0", -1.91, 49°55'17.4", 44°10'33.7"
Júpiter, 2026-05-24 10:01, 2026-05-24 15:22, 2026-05-24 20:43, +45°31'47.5", -1.91, 49°08'27.6", 57°04'58.7"
Júpiter, 2026-05-25 09:58, 2026-05-25 15:19, 2026-05-25 20:40, +45°33'32.6", -1.90, 48°21'44.3", 69°39'38.7"
Júpiter, 2026-05-26 09:55, 2026-05-26 15:16, 2026-05-26 20:36, +45°35'19.3", -1.90, 47°35'07.1", 81°57'27.2"
Júpiter, 2026-05-27 09:51, 2026-05-27 15:12, 2026-05-27 20:33, +45°37'07.5", -1.89, 46°48'36.1", 94°01'26.2"
Júpiter, 2026-05-28 09:48, 2026-05-28 15:09, 2026-05-28 20:30, +45°38'57.3", -1.89, 46°02'10.9", 105°54'24.0"
Júpiter, 2026-05-29 09:45, 2026-05-29 15:06, 2026-05-29 20:27, +45°40'48.7", -1.89, 45°15'51.5", 117°38'47.9"
Júpiter, 2026-05-30 09:42, 2026-05-30 15:03, 2026-05-30 20:24, +45°42'41.6", -1.88, 44°29'37.7", 129°16'44.3"
Júpiter, 2026-05-31 09:39, 2026-05-31 15:00, 2026-05-31 20:21, +45°44'36.1", -1.88, 43°43'29.3", 140°50'03.3"
Júpiter, 2026-06-01 09:35, 2026-06-01 14:57, 2026-06-01 20:18, +45°46'32.1", -1.88, 42°57'26.2", 152°20'19.8"
Júpiter, 2026-06-02 09:32, 2026-06-02 14:54, 2026-06-02 20:15, +45°48'29.7", -1.87, 42°11'28.3", 163°48'18.3"
Júpiter, 2026-06-03 09:29, 2026-06-03 14:50, 2026-06-03 20:12, +45°50'28.8", -1.87, 41°25'35.3", 175°02'25.8"
Júpiter, 2026-06-04 09:26, 2026-06-04 14:47, 2026-06-04 20:09, +45°52'29.4", -1.87, 40°39'47.1", 172°34'34.8"
Júpiter, 2026-06-05 09:23, 2026-06-05 14:44, 2026-06-05 20:06, +45°54'31.6", -1.87, 39°54'03.7", 160°59'08.3"
Júpiter, 2026-06-06 09:19, 2026-06-06 14:41, 2026-06-06 20:03, +45°56'35.3", -1.86, 39°08'24.8", 149°03'26.3"
Júpiter, 2026-06-07 09:16, 2026-06-07 14:38, 2026-06-07 20:00, +45°58'40.6", -1.86, 38°22'50.3", 136°50'06.3"
Júpiter, 2026-06-08 09:13, 2026-06-08 14:35, 2026-06-08 19:57, +46°00'47.4", -1.86, 37°37'20.2", 124°15'44.8"
Júpiter, 2026-06-09 09:10, 2026-06-09 14:32, 2026-06-09 19:54, +46°02'55.8", -1.85, 36°51'54.2", 111°16'37.3"
Júpiter, 2026-06-10 09:07, 2026-06-10 14:29, 2026-06-10 19:51, +46°05'05.8", -1.85, 36°06'32.3", 97°49'45.2"
Júpiter, 2026-06-11 09:04, 2026-06-11 14:26, 2026-06-11 19:48, +46°07'17.4", -1.85, 35°21'14.4", 83°53'51.7"
Júpiter, 2026-06-12 09:00, 2026-06-12 14:22, 2026-06-12 19:45, +46°09'30.5", -1.85, 34°36'00.5", 69°30'15.9"
Júpiter, 2026-06-13 08:57, 2026-06-13 14:19, 2026-06-13 19:41, +46°11'45.2", -1.84, 33°50'50.4", 54°43'36.1"
Júpiter, 2026-06-14 08:54, 2026-06-14 14:16, 2026-06-14 19:38, +46°14'01.5", -1.84, 33°05'44.1", 39°42'06.8"
Júpiter, 2026-06-15 08:51, 2026-06-15 14:13, 2026-06-15 19:35, +46°16'19.2", -1.84, 32°20'41.6", 24°37'45.0"
Júpiter, 2026-06-16 08:48, 2026-06-16 14:10, 2026-06-16 19:32, +46°18'38.4", -1.84, 31°35'42.9", 9°53'24.1"
Júpiter, 2026-06-17 08:45, 2026-06-17 14:07, 2026-06-17 19:29, +46°20'59.1", -1.83, 30°50'47.9", 6°16'11.1"
Júpiter, 2026-06-18 08:41, 2026-06-18 14:04, 2026-06-18 19:26, +46°23'21.3", -1.83, 30°05'56.5", 20°03'25.1"
Júpiter, 2026-06-19 08:38, 2026-06-19 14:01, 2026-06-19 19:24, +46°25'44.9", -1.83, 29°21'08.7", 33°52'39.4"
Júpiter, 2026-06-20 08:35, 2026-06-20 13:58, 2026-06-20 19:21, +46°28'10.0", -1.83, 28°36'24.4", 47°16'22.2"
Júpiter, 2026-06-21 08:32, 2026-06-21 13:55, 2026-06-21 19:18, +46°30'36.7", -1.83, 27°51'43.4", 60°13'32.2"
Júpiter, 2026-06-22 08:29, 2026-06-22 13:52, 2026-06-22 19:15, +46°33'04.7", -1.82, 27°07'05.8", 72°46'42.4"
Júpiter, 2026-06-23 08:26, 2026-06-23 13:49, 2026-06-23 19:12, +46°35'34.3", -1.82, 26°22'31.3", 84°59'43.8"
Júpiter, 2026-06-24 08:23, 2026-06-24 13:46, 2026-06-24 19:09, +46°38'05.3", -1.82, 25°37'59.8", 96°56'51.6"
Júpiter, 2026-06-25 08:20, 2026-06-25 13:43, 2026-06-25 19:06, +46°40'37.7", -1.82, 24°53'31.2", 108°42'14.8"
Júpiter, 2026-06-26 08:16, 2026-06-26 13:40, 2026-06-26 19:03, +46°43'11.6", -1.82, 24°09'05.4", 120°19'39.0"
Júpiter, 2026-06-27 08:13, 2026-06-27 13:36, 2026-06-27 19:00, +46°45'46.9", -1.81, 23°24'42.2", 131°52'18.5"
Júpiter, 2026-06-28 08:10, 2026-06-28 13:33, 2026-06-28 18:57, +46°48'23.5", -1.81, 22°40'21.5", 143°22'53.9"
Júpiter, 2026-06-29 08:07, 2026-06-29 13:30, 2026-06-29 18:54, +46°51'01.6", -1.81, 21°56'03.2", 154°53'30.0"
Júpiter, 2026-06-30 08:04, 2026-06-30 13:27, 2026-06-30 18:51, +46°53'41.0", -1.81, 21°11'47.1", 166°25'02.0"
Júpiter, 2026-07-01 08:01, 2026-07-01 13:24, 2026-07-01 18:48, +46°56'21.7", -1.81, 20°27'33.0", 177°35'17.0"
Júpiter, 2026-07-02 07:58, 2026-07-02 13:21, 2026-07-02 18:45, +46°59'03.9", -1.81, 19°43'20.9", 169°59'41.0"
Júpiter, 2026-07-03 07:54, 2026-07-03 13:18, 2026-07-03 18:42, +47°01'47.3", -1.80, 18°59'10.6", 158°10'31.7"
Júpiter, 2026-07-04 07:51, 2026-07-04 13:15, 2026-07-04 18:39, +47°04'32.1", -1.80, 18°15'02.0", 146°07'41.6"
Júpiter, 2026-07-05 07:48, 2026-07-05 13:12, 2026-07-05 18:36, +47°07'18.3", -1.80, 17°30'54.9", 133°50'25.5"
Júpiter, 2026-07-06 07:45, 2026-07-06 13:09, 2026-07-06 18:33, +47°10'05.8", -1.80, 16°46'49.2", 121°15'55.8"
Júpiter, 2026-07-07 07:42, 2026-07-07 13:06, 2026-07-07 18:30, +47°12'54.6", -1.80, 16°02'44.9", 108°21'06.3"
Júpiter, 2026-07-08 07:39, 2026-07-08 13:03, 2026-07-08 18:27, +47°15'44.8", -1.80, 15°18'41.8", 95°03'08.6"
Júpiter, 2026-07-09 07:36, 2026-07-09 13:00, 2026-07-09 18:24, +47°18'36.3", -1.80, 14°34'39.8", 81°20'12.3"
Júpiter, 2026-07-10 07:33, 2026-07-10 12:57, 2026-07-10 18:21, +47°21'29.1", -1.80, 13°50'38.9", 67°12'11.6"
Júpiter, 2026-07-11 07:30, 2026-07-11 12:54, 2026-07-11 18:18, +47°24'23.2", -1.79, 13°06'39.0", 52°41'33.5"
